"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"6271",2020-09-05 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.6","30.7","23.3","35.3","49.0","23.4","1.155","13.84","15.3","14.8","11.7","14.7","11.7","15.2","11.5","10.8","0.00",17.1,12.4,20.6,31.3,12.4,0.89,164,49,280,56,189,95.65,1001,466,1349,164,1800
"6272",2020-09-05 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.6","30.6","23.2","35.2","49.0","23.5","1.142","13.83","15.3","14.8","11.4","14.6","11.4","15.2","11.2","10.8","0.00",17,12.3,20.6,31.2,12.5,0.882,164,49,279,56,189,95.65,1009,472,1344,164,1778
"6273",2020-09-05 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.6","30.7","23.2","35.2","49.0","23.6","1.144","13.81","15.3","14.7","11.3","14.4","11.3","15.1","11.0","10.6","0.00",17.1,12.3,20.5,31.3,12.6,0.898,163,49,278,56,189,95.66,995,472,1347,164,1758
"6274",2020-09-05 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.6","30.6","23.2","35.2","49.0","23.6","1.131","13.78","15.3","14.6","11.1","14.4","11.1","15.1","10.8","10.2","0.00",17,12.3,20.6,31.3,12.6,0.906,163,49,278,56,188,95.68,1003,472,1339,164,1748
"6275",2020-09-05 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.6","30.5","23.2","35.1","49.0","23.5","1.118","13.77","15.2","14.6","11.0","14.3","10.8","15.0","10.5","10.0","0.00",17,12.3,20.5,31.3,12.5,0.913,163,49,278,56,189,95.72,1003,472,1347,164,1778
"6276",2020-09-05 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.6","30.7","23.1","35.3","49.1","23.5","1.107","13.75","15.2","14.5","10.8","14.2","10.7","15.0","10.4","9.8","0.00",17.1,12.3,20.6,31.3,12.5,0.916,162,49,277,56,188,95.72,989,472,1334,164,1769
"6277",2020-09-05 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","30.6","23.3","35.2","49.1","23.5","1.111","13.74","15.2","14.5","10.6","14.1","10.5","14.9","10.2","9.8","0.00",17,12.4,20.5,31.3,12.5,0.916,162,49,277,56,188,95.73,996,466,1343,164,1769
"6278",2020-09-05 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","30.6","23.3","35.2","49.1","23.6","1.131","13.72","15.1","14.4","10.6","14.0","10.6","14.9","10.3","10.1","0.00",17,12.4,20.6,31.3,12.6,0.912,162,49,275,56,187,95.72,996,466,1325,164,1739
"6279",2020-09-05 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","30.5","23.5","35.2","49.0","23.5","1.111","13.71","15.1","14.3","10.7","14.0","10.8","14.9","10.7","10.0","0.00",16.9,12.5,20.5,31.3,12.5,0.908,161,49,275,56,187,95.73,998,461,1333,164,1760
"6280",2020-09-05 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","30.6","23.3","35.1","49.0","23.5","1.109","13.71","15.0","14.3","10.7","14.0","10.8","14.8","10.7","9.6","0.00",17,12.4,20.5,31.3,12.5,0.928,161,50,274,56,186,95.72,990,476,1328,164,1750
"6281",2020-09-05 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","30.5","23.3","35.2","49.0","23.5","1.116","13.69","15.0","14.2","10.7","13.9","10.8","14.8","10.6","9.5","0.00",17,12.4,20.6,31.3,12.5,0.943,161,49,273,57,185,95.74,990,466,1315,167,1741
"6282",2020-09-05 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","30.6","23.3","35.2","49.1","23.6","1.170","13.68","15.0","14.2","10.9","13.9","11.0","14.7","11.0","9.9","0.00",17,12.4,20.6,31.3,12.6,0.958,160,50,273,56,185,95.78,984,476,1315,164,1720
"6283",2020-09-05 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","32.3","23.8","36.2","49.3","23.7","1.226","13.66","14.9","14.1","11.3","13.9","11.3","14.7","11.2","10.6","0.00",18.3,12.7,21.3,31.4,12.6,0.961,164,50,277,57,185,95.74,917,459,1280,166,1720
"6284",2020-09-05 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","32.1","23.9","36.0","49.2","24.0","1.183","13.66","14.9","14.1","11.3","13.8","11.4","14.6","11.5","10.2","0.00",18.1,12.8,21.2,31.4,12.8,0.949,163,52,275,57,185,95.75,924,472,1279,166,1681
"6285",2020-09-05 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.5","31.9","23.7","35.9","49.3","24.0","1.130","13.65","14.9","14.1","10.9","13.8","11.1","14.6","11.2","9.6","0.00",18,12.6,21.2,31.4,12.8,0.946,163,52,274,57,185,95.74,931,483,1274,166,1681
"6286",2020-09-05 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.4","31.9","24.0","35.8","49.0","24.1","1.128","13.63","14.8","14.1","10.8","13.8","10.8","14.6","10.8","9.4","0.00",17.9,12.8,21.1,31.3,12.8,0.954,162,52,273,57,185,95.74,932,472,1277,167,1681
"6287",2020-09-05 23:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.4","31.8","23.8","35.7","49.0","24.0","1.146","13.63","14.8","14.0","10.8","13.7","10.8","14.5","10.8","9.5","0.00",17.9,12.7,20.9,31.3,12.8,0.963,161,51,272,57,185,95.74,926,468,1287,167,1681
"6288",2020-09-05 23:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.4","31.8","23.5","35.6","49.1","24.0","1.154","13.61","14.8","14.0","10.8","13.7","10.8","14.5","10.5","9.6","0.00",17.9,12.5,20.9,31.3,12.8,0.966,161,52,272,56,184,95.73,926,489,1287,164,1672
"6289",2020-09-05 23:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.4","31.7","23.7","35.7","49.1","24.1","1.154","13.61","14.7","14.0","10.7","13.7","10.7","14.5","10.5","9.6","0.00",17.8,12.6,20.9,31.3,12.8,0.969,161,51,272,57,183,95.74,933,474,1287,167,1663
"6290",2020-09-06 00:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.3","31.6","23.8","35.7","49.0","24.0","1.147","13.60","14.7","13.9","10.5","13.7","10.6","14.4","10.4","9.5","0.00",17.8,12.7,21,31.3,12.8,0.966,160,51,271,57,183,95.74,927,468,1275,167,1663
"6291",2020-09-06 00:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.3","31.6","24.1","35.7","49.0","24.0","1.114","13.58","14.7","13.9","10.1","13.6","10.3","14.4","10.2","9.1","0.00",17.7,12.8,20.9,31.3,12.8,0.963,160,51,271,57,183,95.74,934,463,1282,167,1663
"6292",2020-09-06 00:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.3","31.4","23.9","35.6","49.1","24.1","1.088","13.58","14.6","13.9","9.8","13.6","10.0","14.4","9.7","8.8","0.00",17.6,12.7,20.8,31.3,12.8,0.963,160,51,271,57,182,95.73,941,468,1290,167,1654
"6293",2020-09-06 00:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.3","31.4","23.8","35.7","49.2","23.8","1.068","13.57","14.6","13.9","9.7","13.6","9.7","14.3","9.2","8.4","0.00",17.6,12.7,20.9,31.4,12.7,0.967,160,51,270,57,182,95.72,941,468,1278,166,1673
"6294",2020-09-06 01:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.3","31.4","23.7","35.7","49.0","24.2","1.069","13.57","14.6","13.7","9.6","13.5","9.7","14.3","9.4","8.4","0.00",17.6,12.6,20.9,31.3,12.9,0.972,159,51,270,57,181,95.72,935,474,1278,167,1626
"6295",2020-09-06 01:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.4","23.6","35.5","49.1","24.0","1.061","13.55","14.5","13.7","9.6","13.4","9.7","14.2","9.6","8.3","0.00",17.6,12.6,20.8,31.3,12.8,0.971,159,51,269,57,181,95.71,935,474,1280,167,1645
"6296",2020-09-06 01:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.4","23.6","35.6","49.1","24.1","1.074","13.55","14.5","13.7","9.8","13.4","9.8","14.2","9.5","8.4","0.00",17.6,12.6,20.9,31.3,12.8,0.977,158,51,268,57,180,95.7,929,474,1268,167,1636
"6297",2020-09-06 01:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.2","23.8","35.5","49.0","24.1","1.092","13.54","14.5","13.6","9.8","13.3","9.7","14.1","9.5","8.6","0.00",17.5,12.7,20.8,31.3,12.8,0.979,158,51,267,57,180,95.71,936,468,1271,167,1636
"6298",2020-09-06 02:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.2","23.8","35.4","49.2","24.0","1.098","13.54","14.5","13.6","9.8","13.3","9.7","14.1","9.5","8.6","0.00",17.5,12.7,20.7,31.4,12.8,0.98,158,51,267,57,179,95.71,936,468,1279,166,1627
"6299",2020-09-06 02:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.3","23.5","35.5","49.0","24.0","1.061","13.52","14.4","13.6","9.6","13.3","9.7","14.1","9.7","8.2","0.00",17.5,12.5,20.7,31.3,12.8,0.973,157,51,266,57,179,95.7,930,480,1274,167,1627
"6300",2020-09-06 02:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.2","23.5","35.6","49.3","24.1","1.078","13.52","14.4","13.6","9.5","13.2","9.4","14.0","9.2","8.4","0.00",17.5,12.5,20.8,31.4,12.8,0.981,157,51,266,57,179,95.69,930,480,1266,166,1627
"6301",2020-09-06 02:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.1","23.6","35.4","49.0","23.9","1.063","13.51","14.4","13.5","9.3","13.2","9.3","14.0","9.2","8.2","0.00",17.3,12.6,20.7,31.3,12.7,0.977,157,51,266,57,178,95.69,944,474,1274,167,1636
"6302",2020-09-06 03:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.2","31.1","23.6","35.4","49.1","23.9","1.119","13.51","14.3","13.5","9.4","13.2","9.4","14.0","9.1","8.8","0.00",17.4,12.6,20.7,31.3,12.8,0.988,156,51,265,57,178,95.71,931,474,1269,167,1618
"6303",2020-09-06 03:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","31.1","23.5","35.3","49.0","23.9","1.150","13.49","14.3","13.5","9.8","13.1","9.7","13.9","9.5","9.2","0.00",17.4,12.5,20.7,31.3,12.8,0.987,155,51,263,57,177,95.7,925,480,1259,167,1609
"6304",2020-09-06 03:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","31.0","23.9","35.3","49.1","23.8","1.148","13.49","14.3","13.4","9.7","13.1","9.6","13.9","9.4","9.2","0.00",17.3,12.7,20.7,31.3,12.7,0.984,156,51,263,57,177,95.71,938,468,1259,167,1627
"6305",2020-09-06 03:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","31.1","23.8","35.3","49.0","23.8","1.152","13.48","14.2","13.4","9.7","13.1","9.6","13.9","9.4","9.3","0.00",17.4,12.7,20.7,31.2,12.7,0.981,155,51,263,57,176,95.71,925,468,1259,167,1618
"6306",2020-09-06 04:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","31.1","23.9","35.5","49.1","23.8","1.140","13.48","14.2","13.4","9.6","13.1","9.4","13.9","9.2","9.3","0.00",17.4,12.8,20.7,31.3,12.7,0.974,155,51,262,57,177,95.73,925,463,1255,167,1627
"6307",2020-09-06 04:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.9","23.7","35.3","49.2","23.9","1.091","13.48","14.2","13.4","9.3","13.1","9.3","13.9","9.2","8.8","0.00",17.3,12.6,20.7,31.4,12.7,0.962,155,51,261,57,176,95.7,932,474,1250,166,1618
"6308",2020-09-06 04:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","31.1","23.8","35.4","49.2","23.9","1.008","13.46","14.2","13.4","8.8","13.1","8.8","13.8","9.2","7.9","0.00",17.3,12.7,20.7,31.4,12.8,0.948,155,51,261,57,176,95.73,932,468,1250,166,1600
"6309",2020-09-06 04:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.9","23.6","35.3","49.1","23.8","0.999","13.46","14.1","13.3","8.8","13.0","9.0","13.8","9.2","7.6","0.00",17.2,12.6,20.6,31.3,12.7,0.96,155,51,261,57,175,95.73,939,474,1257,167,1609
"6310",2020-09-06 05:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","31.0","23.8","35.5","49.3","23.9","0.972","13.45","14.1","13.3","8.6","13.0","8.8","13.8","9.0","7.2","0.00",17.3,12.7,20.7,31.4,12.7,0.959,154,51,260,57,176,95.74,926,468,1245,166,1618
"6311",2020-09-06 05:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.9","23.7","35.3","49.3","23.8","0.963","13.45","14.1","13.3","8.4","13.0","8.4","13.7","8.5","6.9","0.00",17.3,12.6,20.7,31.4,12.7,0.965,154,51,260,57,175,95.77,926,474,1245,166,1609
"6312",2020-09-06 05:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","23.4","35.3","49.2","23.8","0.991","13.43","14.0","13.2","8.3","12.9","8.1","13.7","7.9","7.2","0.00",17.2,12.4,20.7,31.4,12.7,0.976,154,51,260,57,176,95.77,933,485,1245,166,1618
"6313",2020-09-06 05:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.9","23.7","35.2","49.1","23.7","1.012","13.43","14.0","13.2","8.3","12.9","8.1","13.7","7.9","7.5","0.00",17.3,12.6,20.6,31.3,12.6,0.98,154,51,260,57,175,95.76,926,474,1253,167,1627
"6314",2020-09-06 06:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","31.0","23.7","35.1","49.1","23.8","1.027","13.43","14.0","13.2","8.6","12.8","8.4","13.7","8.3","7.6","0.00",17.3,12.6,20.5,31.3,12.7,0.981,153,51,258,57,175,95.78,920,474,1250,167,1609
"6315",2020-09-06 06:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","23.9","35.2","49.2","23.6","1.030","13.42","14.0","13.1","8.4","12.8","8.4","13.6","8.4","7.7","0.00",17.2,12.7,20.6,31.4,12.6,0.981,153,51,258,57,175,95.79,927,468,1243,166,1627
"6316",2020-09-06 06:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","24.1","35.2","49.1","23.8","1.011","13.42","13.9","13.1","8.2","12.8","8.1","13.6","8.0","7.4","0.00",17.2,12.9,20.6,31.3,12.7,0.982,153,51,257,57,175,95.8,927,458,1238,167,1609
"6317",2020-09-06 06:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","23.7","35.2","49.0","23.7","1.034","13.42","13.9","13.1","8.2","12.8","8.2","13.5","8.0","7.7","0.94",17.2,12.6,20.6,31.3,12.6,0.987,153,51,257,57,174,95.8,927,474,1238,167,1618
"6318",2020-09-06 07:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","23.7","35.1","49.5","23.7","0.993","13.43","13.9","13.0","8.2","12.7","8.2","13.5","8.4","7.2","0.94",17.1,12.6,20.5,31.6,12.6,0.975,152,51,256,57,173,95.81,928,474,1241,165,1609
"6319",2020-09-06 07:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.7","23.7","35.1","49.1","23.6","0.960","13.46","13.8","13.0","8.1","12.7","8.0","13.4","8.3","6.8","1.88",17.1,12.6,20.5,31.3,12.6,0.971,152,51,256,57,174,95.83,928,474,1241,167,1618
"6320",2020-09-06 07:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.7","23.9","35.3","49.2","23.8","0.981","13.49","13.7","13.0","8.1","12.7","8.2","13.4","8.5","7.0","2.81",17.1,12.7,20.7,31.4,12.7,0.977,152,51,255,57,173,95.84,928,468,1221,166,1590
"6321",2020-09-06 07:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","23.7","35.2","49.0","23.8","0.999","13.52","13.7","13.0","8.4","12.6","8.4","13.4","8.7","7.3","2.81",17.1,12.6,20.5,31.3,12.7,0.98,151,51,254,57,173,95.84,922,474,1231,167,1590
"6322",2020-09-06 08:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","23.9","35.1","49.2","23.8","1.050","13.57","13.7","12.9","8.8","12.6","8.8","13.3","9.1","8.0","3.75",17.2,12.8,20.4,31.4,12.7,0.982,150,51,254,57,172,95.83,909,463,1239,166,1581
"6323",2020-09-06 08:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.8","23.8","35.1","50.1","23.3","1.110","13.61","13.7","12.9","9.0","12.6","9.1","13.3","9.5","8.8","7.50",17.2,12.7,20.5,32,12.4,0.979,150,52,252,57,172,95.83,909,478,1221,162,1638
"6324",2020-09-06 08:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.1","30.8","23.7","35.1","49.2","23.8","1.122","13.68","13.6","12.9","9.4","12.6","9.5","13.3","9.8","9.1","6.56",17.1,12.6,20.4,31.4,12.7,0.973,149,51,252,57,171,95.82,909,474,1229,166,1572
"6325",2020-09-06 08:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.1","30.7","23.8","35.1","49.3","23.6","1.169","13.74","13.6","12.9","9.8","12.6","9.9","13.3","10.2","9.6","4.69",17.1,12.7,20.5,31.4,12.6,0.975,149,51,251,57,171,95.82,909,468,1216,166,1590
"6326",2020-09-06 09:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.1","30.6","23.7","35.2","49.2","23.6","1.246","13.89","13.6","12.9","10.8","12.6","10.8","13.3","11.1","10.6","4.69",17,12.6,20.6,31.4,12.6,0.972,147,51,250,57,170,95.76,904,474,1204,166,1581
"6327",2020-09-06 09:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.1","30.5","23.8","35.1","49.2","23.6","1.328","13.99","13.6","12.9","11.6","12.6","11.7","13.2","11.9","11.8","7.50",17,12.7,20.5,31.4,12.6,0.963,147,51,249,57,169,95.75,904,468,1207,166,1572
"6328",2020-09-06 09:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.1","30.6","23.8","35.1","49.1","23.8","1.330","14.12","13.6","12.9","12.3","12.7","12.3","13.2","12.4","12.7","7.50",17,12.7,20.5,31.3,12.7,0.908,146,51,248,57,169,95.75,898,468,1202,167,1554
"6329",2020-09-06 09:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.5","23.8","35.1","49.2","23.7","1.418","14.37","13.5","13.0","13.9","12.8","14.4","13.2","13.8","14.6","59.06",17,12.7,20.5,31.4,12.6,0.856,144,51,246,57,168,95.77,886,468,1192,166,1562
"6330",2020-09-06 10:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.7","23.9","35.1","49.2","23.8","1.512","14.43","13.5","13.0","15.3","12.9","15.5","13.2","15.1","15.7","15.94",17.1,12.7,20.5,31.4,12.7,0.851,142,51,245,57,166,95.8,867,468,1187,166,1526
"6331",2020-09-06 10:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.1","30.5","23.8","35.3","49.1","23.7","1.509","14.40","13.5","13.1","16.9","13.0","17.7","13.2","16.4","17.1","26.25",17,12.7,20.6,31.3,12.6,0.776,142,51,244,57,166,95.84,873,468,1175,167,1544
"6332",2020-09-06 10:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.0","30.6","23.8","35.3","49.2","23.6","1.534","14.36","13.5","13.2","16.0","13.1","18.0","13.2","16.5","16.2","11.25",17,12.7,20.6,31.4,12.6,0.832,143,51,245,57,166,95.85,880,468,1180,166,1544
"6333",2020-09-06 10:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.4","12.1","30.6","24.2","35.0","49.0","23.5","1.565","14.27","13.6","13.3","19.9","13.3","22.0","13.3","18.9","18.4","21.56",17,12.9,20.3,31.3,12.5,0.741,140,51,242,57,164,95.86,861,458,1187,167,1543
"6334",2020-09-06 11:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.1","30.6","23.4","34.9","49.3","23.6","1.294","14.22","13.6","13.5","20.6","13.6","25.2","13.3","20.5","18.8","80.63",17,12.4,20.2,31.4,12.6,0.596,139,50,240,57,163,95.87,855,476,1185,166,1516
"6335",2020-09-06 11:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.2","30.5","23.6","35.0","49.9","23.5","1.283","14.25","13.6","13.7","23.6","13.9","26.5","13.3","21.6","19.2","82.50",17,12.6,20.4,31.9,12.5,0.575,137,50,241,57,163,95.88,843,465,1175,163,1534
"6336",2020-09-06 11:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.2","30.5","23.4","35.3","49.1","23.5","1.366","14.28","13.6","14.0","24.6","14.3","28.5","13.4","22.4","19.6","85.31",16.9,12.4,20.7,31.3,12.5,0.598,136,50,242,57,163,95.89,843,476,1159,167,1534
"6337",2020-09-06 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.3","30.6","23.5","34.9","49.0","23.5","1.227","14.25","13.7","14.3","26.3","14.6","28.8","13.5","23.2","20.1","86.25",17,12.5,20.3,31.3,12.5,0.522,135,49,242,57,163,95.88,830,461,1187,167,1534
"6338",2020-09-06 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.4","30.6","23.5","34.9","49.1","23.3","1.437","14.15","13.8","14.6","26.3","14.9","30.3","13.6","24.2","20.8","87.19",17,12.5,20.2,31.3,12.4,0.584,137,49,242,56,163,95.9,843,461,1195,164,1552
"6339",2020-09-06 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.5","30.5","23.4","34.9","49.2","23.5","1.202","14.08","13.9","14.8","25.8","15.2","32.5","13.7","26.4","20.7","91.88",16.9,12.4,20.3,31.4,12.5,0.492,138,49,243,57,163,95.89,855,466,1192,166,1534
"6340",2020-09-06 12:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.6","30.5","23.1","34.8","49.0","23.4","1.391","14.05","14.0","15.1","27.3","15.5","33.4","13.8","28.9","21.6","94.69",16.9,12.3,20.2,31.3,12.4,0.54,138,48,243,57,163,95.87,855,462,1200,167,1552
"6341",2020-09-06 12:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.7","30.6","23.3","34.9","49.0","23.5","1.218","14.02","14.1","15.3","26.7","15.8","31.5","13.9","27.7","21.0","96.56",17,12.4,20.2,31.2,12.5,0.491,139,48,248,56,163,95.9,855,457,1224,164,1534
"6342",2020-09-06 13:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.8","30.4","23.2","34.9","49.0","23.5","1.245","13.99","14.1","15.5","31.2","15.9","33.1","14.0","29.9","21.1","103.13",16.9,12.3,20.3,31.3,12.5,0.496,137,48,249,56,163,95.9,849,462,1222,164,1534
"6343",2020-09-06 13:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","12.9","30.5","23.0","35.0","49.0","23.6","1.206","13.96","14.2","15.6","31.2","16.1","31.7","14.1","28.6","20.7","96.56",16.9,12.2,20.3,31.3,12.6,0.493,137,47,252,56,164,95.91,849,458,1236,164,1525
"6344",2020-09-06 13:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.0","30.5","23.0","34.7","48.9","23.6","1.188","13.93","14.4","15.8","33.9","16.2","32.0","14.2","29.4","20.6","27.19",17,12.2,20.2,31.1,12.6,0.491,136,47,254,56,165,95.9,836,458,1254,165,1534
"6345",2020-09-06 13:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.1","30.4","22.9","34.8","49.0","23.5","1.262","13.92","14.5","15.8","32.3","16.3","30.6","14.4","27.8","19.9","91.88",16.9,12.2,20.2,31.2,12.5,0.543,138,47,257,56,167,95.91,855,458,1269,164,1571
"6346",2020-09-06 14:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.1","30.5","22.9","34.9","49.0","23.5","1.160","13.89","14.6","15.9","34.1","16.4","31.4","14.5","26.1","21.0","83.44",17,12.2,20.2,31.2,12.5,0.467,138,47,258,55,169,95.91,849,458,1274,161,1590
"6347",2020-09-06 14:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.2","30.8","23.0","34.9","48.9","23.5","1.140","13.87","14.7","16.0","31.5","16.5","28.1","14.6","26.1","20.0","79.69",17.2,12.2,20.3,31.1,12.5,0.486,141,47,263,56,171,95.9,854,458,1290,165,1609
"6348",2020-09-06 14:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.3","30.6","23.0","34.9","49.0","23.5","1.057","13.84","14.8","16.1","29.4","16.6","24.9","14.8","22.8","18.6","23.44",17,12.2,20.2,31.2,12.5,0.492,144,47,267,56,174,95.89,886,458,1318,164,1637
"6349",2020-09-06 14:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.3","30.6","23.0","35.0","49.0","23.6","1.108","13.83","14.9","16.1","28.4","16.5","23.7","14.9","21.4","19.1","51.56",17,12.2,20.4,31.2,12.6,0.5,146,47,270,55,175,95.88,898,458,1317,161,1627
"6350",2020-09-06 15:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.4","30.5","23.0","35.1","48.9","23.5","1.120","13.81","15.0","16.1","26.6","16.4","23.0","15.0","20.5","18.6","65.63",17,12.2,20.4,31.1,12.5,0.521,148,47,271,55,176,95.86,910,458,1321,162,1656
"6351",2020-09-06 15:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.4","30.6","22.8","35.0","48.9","23.6","1.186","13.80","15.1","16.0","22.7","16.3","21.7","15.1","19.7","18.5","10.31",17,12.1,20.3,31.1,12.6,0.559,152,47,273,55,177,95.86,935,464,1339,162,1646
"6352",2020-09-06 15:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.4","30.7","23.0","34.9","48.8","23.5","1.194","13.78","15.1","15.9","20.8","16.2","20.2","15.1","19.0","18.1","12.19",17.1,12.2,20.3,31.1,12.5,0.576,154,47,275,55,178,95.87,940,458,1349,162,1675
