"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"3882","2020-09-07 06:30:00","2TNGA2",6,"GA",2,"Transition","Control",50.9,46.2,1.364,31.8,28.2,29.5,25.4,12.5,12.36,14.3,14.9,12.7,12.6,12.4,12.6,14,14.7,0,0.928,17.9,15.4,16.3,13.6,6.9,95.94,60,27,57,31,28,345,189,371,258,772
"3883","2020-09-07 06:45:00","2TNGA2",6,"GA",2,"Transition","Control",50.9,46.3,1.417,31.2,28.2,29.5,25.4,12.6,12.36,14.3,14.9,13.1,13,12.9,13,14,14.7,0.94,0.941,17.4,15.4,16.3,13.6,7,95.97,59,27,57,31,28,351,189,371,258,746
"3884","2020-09-07 07:00:00","2TNGA2",6,"GA",2,"Transition","Control",51,46.4,1.456,31.1,28.2,29.5,25.4,12.9,12.36,14.3,14.8,13.5,13.4,13.2,13.4,14,14.7,2.81,0.941,17.4,15.4,16.3,13.6,7.1,96.01,59,25,57,31,27,352,175,371,258,696
"3885","2020-09-07 07:15:00","2TNGA2",6,"GA",2,"Transition","Control",51,46.1,1.439,31,28.2,29.6,25.3,12.5,12.36,14.3,14.8,13.6,13.5,13.3,13.4,14.1,14.7,2.81,0.927,17.3,15.4,16.3,13.6,6.9,96.03,59,26,56,31,28,353,182,363,258,772
"3886","2020-09-07 07:30:00","2TNGA2",6,"GA",2,"Transition","Control",51,46.4,1.453,31.2,28.1,29.4,25.3,12.8,12.36,14.3,14.8,13.6,13.5,13.4,13.6,14.1,14.7,2.81,0.935,17.4,15.4,16.2,13.6,7.1,96.04,60,25,56,31,28,357,175,367,258,722
"3887","2020-09-07 07:45:00","2TNGA2",6,"GA",2,"Transition","Control",51.2,46.2,1.51,31.2,28.1,29.4,25.4,12.6,12.36,14.4,14.8,14,14.1,13.9,14.1,14.1,14.7,4.69,0.942,17.5,15.4,16.2,13.6,7,96.08,61,24,56,31,28,362,168,367,258,746
"3888","2020-09-07 08:00:00","2TNGA2",6,"GA",2,"Transition","Control",51.2,46.3,1.573,31.1,28.1,29.5,25.4,12.8,12.36,14.4,14.8,14.7,14.8,14.7,14.8,14.2,14.7,5.63,0.943,17.4,15.4,16.2,13.6,7.1,96.08,60,25,56,31,28,358,175,365,258,722
"3889","2020-09-07 08:15:00","2TNGA2",6,"GA",2,"Transition","Control",51.2,46.3,1.611,31,28.1,29.5,25.3,12.6,12.36,14.5,14.8,15.5,15.7,15.6,15.8,14.3,14.7,6.56,0.915,17.3,15.3,16.2,13.6,7,96.09,60,26,56,30,28,359,183,365,249,746
"3890","2020-09-07 08:30:00","2TNGA2",6,"GA",2,"Transition","Control",51.3,46.4,1.687,31,28.1,29.4,25.3,12.9,12.37,14.6,14.8,16.7,16.8,16.5,16.7,14.5,14.7,11.25,0.887,17.3,15.3,16.2,13.6,7.1,96.09,58,25,55,31,28,347,176,360,258,722
"3891","2020-09-07 08:45:00","2TNGA2",6,"GA",2,"Transition","Control",51.3,46.6,1.677,31,28.1,29.4,25.3,12.8,12.37,14.8,14.8,17.7,18.2,17.4,17.7,14.7,14.7,25.31,0.826,17.3,15.4,16.2,13.6,7.1,96.11,59,24,54,30,28,353,168,354,249,722
"3892","2020-09-07 09:00:00","2TNGA2",6,"GA",2,"Transition","Control",51.3,46.7,1.72,31,28,29.3,25.3,12.8,12.37,14.9,14.8,18.9,19.1,18.3,19.3,14.9,14.7,26.25,0.791,17.3,15.3,16.1,13.6,7.1,96.11,58,25,54,30,28,347,177,356,249,722
"3893","2020-09-07 09:15:00","2TNGA2",6,"GA",2,"Transition","Control",51.4,46.7,1.738,31,28.1,29.4,25.2,12.7,12.39,15.1,14.8,19.7,19.9,19.3,19.7,15.2,14.7,13.13,0.756,17.3,15.3,16.2,13.5,7,96.13,58,24,54,30,27,348,169,354,252,720
"3894","2020-09-07 09:30:00","2TNGA2",6,"GA",2,"Transition","Control",51.4,46.8,1.816,31,28.1,29.3,25.4,12.9,12.39,15.3,14.8,20.7,22.4,20.2,20.6,15.4,14.8,25.31,0.745,17.3,15.3,16.2,13.6,7.1,96.13,60,24,54,29,28,360,169,355,241,722
"3895","2020-09-07 09:45:00","2TNGA2",6,"GA",2,"Transition","Control",51.7,46.8,1.957,30.8,28.1,29.3,25.3,12.7,12.39,15.5,14.9,21.9,26.4,21.9,22.6,15.7,14.8,32.81,0.746,17.2,15.3,16.2,13.6,7,96.16,58,26,55,29,27,352,183,361,241,720
"3896","2020-09-07 10:00:00","2TNGA2",6,"GA",2,"Transition","Control",51.8,47.2,1.891,30.8,28,29.3,25.2,12.8,12.4,15.8,14.9,22.3,26.9,22.5,23,16.1,14.8,17.81,0.702,17.2,15.3,16.1,13.5,7.1,96.17,58,24,54,29,27,352,170,356,244,696
"3897","2020-09-07 10:15:00","2TNGA2",6,"GA",2,"Transition","Control",52,47,1.931,30.9,28,29.2,25.2,12.8,12.4,16.1,15,22.7,26.2,22.8,24.7,16.3,14.9,40.31,0.699,17.2,15.3,16.1,13.5,7.1,96.18,59,24,54,29,27,356,170,357,244,696
"3898","2020-09-07 10:30:00","2TNGA2",6,"GA",2,"Transition","Control",52.1,47.3,1.945,30.9,28,29.2,25.3,12.8,12.42,16.3,15,23.3,26.6,24.5,28.9,16.5,15,18.75,0.679,17.3,15.3,16.1,13.6,7.1,96.19,60,24,54,28,27,361,170,357,233,696
"3899","2020-09-07 10:45:00","2TNGA2",6,"GA",2,"Transition","Control",52.2,47.4,1.946,30.9,27.9,29.2,25.2,12.7,12.42,16.5,15.1,23.6,28.6,28.1,30.8,16.8,15,30,0.67,17.2,15.2,16.1,13.5,7,96.19,59,24,53,28,27,356,171,350,235,720
"3900","2020-09-07 11:00:00","2TNGA2",6,"GA",2,"Transition","Control",52.4,47.4,2.051,30.9,27.9,29.1,25.1,12.7,12.42,16.7,15.2,23.8,27.4,28,29.3,17,15.1,59.06,0.696,17.2,15.2,16,13.5,7,96.21,59,24,54,28,27,356,171,360,235,720
"3901","2020-09-07 11:15:00","2TNGA2",6,"GA",2,"Transition","Control",52.6,47.5,2.011,30.9,27.9,29.1,25.1,12.7,12.42,16.9,15.2,24.6,27.5,29.6,29.8,17.3,15.2,51.56,0.65,17.2,15.2,16,13.5,7,96.21,60,26,54,28,27,363,185,360,235,720
"3902","2020-09-07 11:30:00","2TNGA2",6,"GA",2,"Transition","Control",52.8,47.7,1.984,30.9,28.1,29.1,25.2,12.7,12.42,17.2,15.3,24,27.1,27.7,27.5,17.6,15.3,26.25,0.665,17.3,15.3,16,13.5,7,96.22,61,27,54,28,27,367,190,360,235,720
"3903","2020-09-07 11:45:00","2TNGA2",6,"GA",2,"Transition","Control",52.9,48,2.03,31,28.1,29.2,25.3,12.6,12.4,17.4,15.4,23.3,25.1,25.1,25.2,17.8,15.4,20.63,0.71,17.3,15.3,16,13.6,7,96.23,61,26,56,28,27,366,183,372,233,720
"3904","2020-09-07 12:00:00","2TNGA2",6,"GA",2,"Transition","Control",53,48.1,1.99,31.6,28.1,29.2,25.2,12.5,12.4,17.5,15.5,22.9,24.4,24.6,24.6,17.8,15.5,14.06,0.713,17.8,15.3,16,13.5,6.9,96.22,61,26,56,28,27,354,183,372,235,744
"3905","2020-09-07 12:15:00","2TNGA2",6,"GA",2,"Transition","Control",53.2,48.2,1.925,30.9,28.1,29.3,25.1,12.7,12.42,17.6,15.6,22.6,24.4,24.6,24.4,18,15.6,18.75,0.703,17.3,15.3,16.1,13.4,7,96.26,61,27,56,28,26,367,190,369,238,693
"3906","2020-09-07 12:30:00","2TNGA2",6,"GA",2,"Transition","Control",53.2,48.3,2.104,30.9,27.7,29.2,25.2,12.6,12.45,17.8,15.6,25.4,32.6,32,30.1,18.2,15.7,88.13,0.649,17.2,15.1,16.1,13.5,7,96.25,61,26,55,27,26,369,187,364,227,693
"3907","2020-09-07 12:45:00","2TNGA2",6,"GA",2,"Transition","Control",53.3,48.7,1.97,30.6,27.7,29.2,25.1,12.7,12.46,18.3,15.7,26.8,36.9,36.1,32.6,18.8,15.8,96.56,0.558,17.1,15.1,16.1,13.4,7,96.26,60,25,55,27,26,367,180,364,229,693
"3908","2020-09-07 13:00:00","2TNGA2",6,"GA",2,"Transition","Control",53.4,49,2.179,30.8,27.6,29,25,12.7,12.46,19.3,15.8,27,36.8,36,32.1,19.7,15.9,98.44,0.61,17.2,15,16,13.4,7,96.26,60,27,56,26,26,364,196,374,221,693
"3909","2020-09-07 13:15:00","2TNGA2",6,"GA",2,"Transition","Control",53.3,49.2,2.136,31,27.8,29,25,12.5,12.46,20.5,16,26.6,31.3,34.1,31.9,21,16,89.06,0.613,17.3,15.1,16,13.4,6.9,96.25,62,26,56,25,26,371,186,374,212,717
"3910","2020-09-07 13:30:00","2TNGA2",6,"GA",2,"Transition","Control",53.2,49.3,2.026,30.8,27.9,29.1,25.2,12.5,12.46,21.4,16.1,26.6,30.4,33.1,32.4,22.2,16.2,94.69,0.581,17.2,15.2,16,13.5,6.9,96.24,64,27,56,24,26,388,192,373,202,717
"3911","2020-09-07 13:45:00","2TNGA2",6,"GA",2,"Transition","Control",52.8,49.5,1.98,30.8,27.9,29.2,24.7,12.5,12.46,22.2,16.3,26.4,28.9,31.3,30.6,23.4,16.3,90.94,0.576,17.2,15.2,16,13.2,6.9,96.23,64,28,57,23,26,388,199,378,200,717
"3912","2020-09-07 14:00:00","2TNGA2",6,"GA",2,"Transition","Control",52.4,49.6,2.021,31,27.8,29.1,24.7,12.5,12.46,22.7,16.4,26.9,29,31.1,31,24.4,16.4,81.56,0.569,17.3,15.2,16,13.2,6.9,96.23,64,28,58,23,26,384,200,386,200,717
"3913","2020-09-07 14:15:00","2TNGA2",6,"GA",2,"Transition","Control",52.2,50,1.899,30.9,27.9,29.1,24.7,12.5,12.46,23.2,16.5,27.1,30,31.1,31.6,25.5,16.6,79.69,0.529,17.2,15.2,16,13.2,6.9,96.21,64,29,58,22,26,387,206,386,191,717
"3914","2020-09-07 14:30:00","2TNGA2",6,"GA",2,"Transition","Control",51.7,50.2,1.925,30.8,27.9,29.2,24.7,12.5,12.46,23.4,16.7,26.2,30.5,30.1,30.9,25.1,16.7,37.5,0.565,17.2,15.2,16.1,13.2,6.9,96.21,64,28,59,22,26,388,199,390,191,717
"3915","2020-09-07 14:45:00","2TNGA2",6,"GA",2,"Transition","Control",51.3,50.3,1.943,30.9,28,29.2,24.7,12.4,12.45,23.4,16.8,25.4,28.6,29.1,28.6,24.8,16.8,32.81,0.598,17.2,15.2,16,13.2,6.9,96.21,64,29,60,23,26,387,206,398,200,717
"3916","2020-09-07 15:00:00","2TNGA2",6,"GA",2,"Transition","Control",51,50.3,2.088,30.8,28,29.2,24.7,12.5,12.45,23.1,16.9,25.7,29.3,29.1,28.5,24.2,17,32.81,0.632,17.2,15.2,16.1,13.2,6.9,96.21,66,30,60,23,25,400,213,397,200,689
"3917","2020-09-07 15:15:00","2TNGA2",6,"GA",2,"Transition","Control",50.8,50.8,2.026,30.9,28,29.3,24.6,12.5,12.45,22.9,17.1,25.1,27.6,27.6,27.4,23.8,17.1,22.5,0.636,17.2,15.2,16.1,13.2,6.9,96.21,65,30,60,24,25,393,213,396,208,689
"3918","2020-09-07 15:30:00","2TNGA2",6,"GA",2,"Transition","Control",50.5,50.8,2.042,30.9,28,29.4,24.7,12.2,12.45,22.6,17.2,24.7,27.9,27.5,27,23.3,17.2,19.69,0.655,17.3,15.2,16.2,13.2,6.8,96.22,65,30,61,24,25,392,213,399,208,714
"3919","2020-09-07 15:45:00","2TNGA2",6,"GA",2,"Transition","Control",50.4,51,1.989,31,28,29.3,24.7,12.5,12.45,22.3,17.3,25,27.5,27.3,27.1,23,17.3,31.88,0.628,17.3,15.2,16.2,13.2,6.9,96.2,66,29,62,24,25,396,206,407,208,689
"3920","2020-09-07 16:00:00","2TNGA2",6,"GA",2,"Transition","Control",50.2,51.3,2.055,30.8,27.9,29.2,24.6,12.4,12.45,22.1,17.4,25.9,30.3,28.5,28.8,22.7,17.4,25.31,0.613,17.2,15.2,16.1,13.2,6.9,96.2,67,30,61,24,25,406,214,403,208,689
"3921","2020-09-07 16:15:00","2TNGA2",6,"GA",2,"Transition","Control",50.2,51.5,2.053,30.8,28,29.3,24.6,12.4,12.45,21.9,17.4,25.5,28,27.2,27.2,22.5,17.4,20.63,0.627,17.2,15.2,16.1,13.2,6.9,96.19,66,32,62,25,25,400,227,409,217,689
"3922","2020-09-07 16:30:00","2TNGA2",6,"GA",2,"Transition","Control",50,51.6,2.265,31,28,29.3,24.7,12.4,12.43,21.8,17.5,25.3,26.7,26.5,26.6,22.3,17.5,25.31,0.701,17.3,15.3,16.1,13.2,6.9,96.19,67,31,63,25,25,402,219,415,217,689
"3923","2020-09-07 16:45:00","2TNGA2",6,"GA",2,"Transition","Control",49.9,52,2.114,30.9,28,29.3,24.6,12.3,12.45,21.6,17.6,25.8,27.5,27.2,27.3,22,17.6,17.81,0.635,17.2,15.3,16.2,13.1,6.8,96.2,67,31,62,25,25,405,219,407,219,714
"3924","2020-09-07 17:00:00","2TNGA2",6,"GA",2,"Transition","Control",49.9,52.2,2.012,30.8,28,29.2,24.5,12.5,12.45,21.5,17.6,27,28.8,27.8,29.9,22,17.7,35.63,0.563,17.1,15.2,16.1,13.1,6.9,96.2,67,30,63,25,25,407,213,417,219,689
"3925","2020-09-07 17:15:00","2TNGA2",6,"GA",2,"Transition","Control",50,52.4,2.098,30.8,28,29.3,24.4,12.3,12.45,21.4,17.7,27.6,27.7,28,29.3,21.8,17.7,24.38,0.567,17.2,15.2,16.1,13,6.8,96.19,67,31,64,25,25,406,220,422,222,714
"3926","2020-09-07 17:30:00","2TNGA2",6,"GA",2,"Transition","Control",50.1,52.5,2.281,30.9,28.1,29.4,24.6,12.3,12.43,21.2,17.7,26.2,25.4,25.8,26.2,21.6,17.8,13.13,0.669,17.3,15.3,16.2,13.1,6.8,96.2,67,32,64,25,25,404,226,419,219,714
"3927","2020-09-07 17:45:00","2TNGA2",6,"GA",2,"Transition","Control",50,52.8,2.112,30.9,28.1,29.3,24.6,12.3,12.43,21,17.8,24.3,24.4,25.6,25.3,21.3,17.8,15.94,0.695,17.2,15.3,16.2,13.2,6.8,96.2,67,33,66,25,25,405,233,434,217,714
"3928","2020-09-07 18:00:00","2TNGA2",6,"GA",2,"Transition","Control",50,53.1,2.043,30.9,28.1,29.5,24.4,12.2,12.42,20.8,17.8,22.8,23.2,23.9,23.6,21.1,17.9,9.38,0.737,17.3,15.4,16.2,13,6.8,96.19,68,34,65,26,25,410,239,424,231,714
"3929","2020-09-07 18:15:00","2TNGA2",6,"GA",2,"Transition","Control",50.1,53.1,1.918,31,28.1,29.5,24.7,12.3,12.42,20.6,17.8,21,21.4,21.9,21.8,20.7,17.9,4.69,0.774,17.3,15.4,16.2,13.2,6.8,96.2,69,34,67,26,25,414,239,437,226,714
"3930","2020-09-07 18:30:00","2TNGA2",6,"GA",2,"Transition","Control",50.3,53.2,1.841,30.9,28.3,29.5,24.8,12.3,12.42,20.3,17.8,19.6,20.1,20.5,20.4,20.3,17.9,1.88,0.807,17.2,15.4,16.2,13.3,6.8,96.22,67,33,67,26,25,405,230,437,223,714
"3931","2020-09-07 18:45:00","2TNGA2",6,"GA",2,"Transition","Control",50.3,53.6,1.782,30.9,28.2,29.5,24.4,12.3,12.4,19.9,17.8,18.8,19.4,19.7,19.6,19.8,17.9,0.94,0.822,17.2,15.4,16.3,13,6.8,96.22,67,32,67,27,25,405,224,436,240,714
"3932","2020-09-07 19:00:00","2TNGA2",6,"GA",2,"Transition","Control",50.3,53.5,1.765,30.8,28.1,29.5,24.6,12.2,12.4,19.7,17.8,18.6,19,19.3,19.2,19.5,17.9,0,0.825,17.2,15.4,16.3,13.1,6.8,96.24,67,33,67,27,25,406,232,436,237,714
"3933","2020-09-07 19:15:00","2TNGA2",6,"GA",2,"Transition","Control",50.4,53.7,1.744,30.8,28.3,29.5,24.6,12.3,12.4,19.3,17.8,18.2,18.6,18.8,18.7,19.2,17.8,0,0.835,17.2,15.4,16.3,13.1,6.8,96.25,67,34,67,27,25,406,237,436,237,714
"3934","2020-09-07 19:30:00","2TNGA2",6,"GA",2,"Transition","Control",50.6,53.8,1.745,30.8,28.3,29.6,24.5,12.3,12.39,19.1,17.7,18,18.3,18.4,18.5,18.9,17.8,0,0.846,17.2,15.4,16.3,13.1,6.8,96.26,67,33,67,27,25,406,230,435,237,714
"3935","2020-09-07 19:45:00","2TNGA2",6,"GA",2,"Transition","Control",50.8,54.2,1.749,30.8,28.3,29.6,24.6,12.2,12.39,18.9,17.7,17.9,18.3,18.4,18.4,18.7,17.7,0,0.851,17.1,15.4,16.3,13.1,6.8,96.29,67,33,67,27,25,407,230,435,237,714
"3936","2020-09-07 20:00:00","2TNGA2",6,"GA",2,"Transition","Control",50.9,54.3,1.755,30.9,28.3,29.6,24.6,12.3,12.39,18.7,17.6,18.1,18.3,18.5,18.4,18.6,17.7,0,0.847,17.2,15.4,16.4,13.2,6.8,96.3,66,34,67,28,25,399,237,433,243,714
"3937","2020-09-07 20:15:00","2TNGA2",6,"GA",2,"Transition","Control",51.2,54.2,1.733,30.7,28.2,29.6,24.6,12.2,12.39,18.5,17.6,17.8,17.9,17.9,18,18.4,17.6,0,0.852,17.1,15.4,16.3,13.2,6.8,96.3,64,33,68,28,25,390,231,441,243,714
"3938","2020-09-07 20:30:00","2TNGA2",6,"GA",2,"Transition","Control",51.2,54.7,1.718,30.8,28.3,29.6,24.6,12.3,12.39,18.4,17.5,17.4,17.5,17.5,17.5,18.2,17.6,0,0.867,17.2,15.4,16.3,13.1,6.8,96.3,67,34,67,28,25,406,237,435,246,714
"3939","2020-09-07 20:45:00","2TNGA2",6,"GA",2,"Transition","Control",51.4,54.7,1.718,30.7,28.3,29.6,24.6,12.2,12.37,18.2,17.5,17.1,17.3,17.3,17.4,18,17.5,0,0.882,17.1,15.5,16.3,13.2,6.8,96.29,64,33,68,28,25,390,229,441,243,714
"3940","2020-09-07 21:00:00","2TNGA2",6,"GA",2,"Transition","Control",51.6,54.8,1.761,30.8,28.3,29.6,24.6,12.4,12.37,18.1,17.4,17.1,17.2,17.1,17.3,17.9,17.4,0,0.904,17.1,15.5,16.4,13.1,6.9,96.31,65,34,68,28,25,395,236,440,246,689
"3941","2020-09-07 21:15:00","2TNGA2",6,"GA",2,"Transition","Control",51.7,55,1.797,30.6,28.3,29.6,24.6,12.3,12.37,17.9,17.3,17.4,17.4,17.3,17.4,17.7,17.4,0,0.906,17.1,15.4,16.4,13.2,6.8,96.34,64,34,67,28,25,392,237,433,243,714
"3942","2020-09-07 21:30:00","2TNGA2",6,"GA",2,"Transition","Control",51.8,55,1.846,30.6,28.2,29.6,24.6,12.2,12.37,17.8,17.3,18,17.9,17.9,18,17.7,17.3,0,0.894,17.1,15.4,16.4,13.2,6.8,96.36,64,32,67,28,25,392,224,433,243,714
"3943","2020-09-07 21:45:00","2TNGA2",6,"GA",2,"Transition","Control",51.9,55,1.861,30.6,28.2,29.6,24.6,12.2,12.37,17.8,17.2,18.2,18.2,18.1,18.2,17.7,17.3,0,0.89,17,15.4,16.4,13.1,6.8,96.35,65,32,67,28,25,399,224,433,246,714
"3944","2020-09-07 22:00:00","2TNGA2",6,"GA",2,"Transition","Control",52.2,55.1,1.836,30.6,28.2,29.6,24.6,12.2,12.37,17.8,17.2,18.3,18,18,18.1,17.6,17.2,0,0.875,17.1,15.4,16.4,13.1,6.8,96.34,64,33,67,28,25,392,231,433,246,714
"3945","2020-09-07 22:15:00","2TNGA2",6,"GA",2,"Transition","Control",52.3,55.2,1.717,30.7,28.3,29.6,24.6,12.2,12.37,17.7,17.2,17.6,17.5,17.3,17.4,17.6,17.2,0,0.855,17.1,15.4,16.4,13.2,6.8,96.34,64,32,67,28,25,390,223,433,243,714
"3946","2020-09-07 22:30:00","2TNGA2",6,"GA",2,"Transition","Control",52.3,55.5,1.726,30.6,28.2,29.6,24.6,12.2,12.37,17.6,17.1,16.9,17.1,17,17.1,17.4,17.1,0,0.899,17,15.4,16.4,13.2,6.8,96.33,64,33,66,28,25,393,231,427,243,714
"3947","2020-09-07 22:45:00","2TNGA2",6,"GA",2,"Transition","Control",52.4,55.8,1.791,30.7,28.3,29.7,24.7,12.2,12.36,17.5,17.1,17,17,16.9,17,17.3,17.1,0,0.925,17.1,15.4,16.4,13.2,6.8,96.34,65,33,67,28,25,397,230,432,243,714
"3948","2020-09-07 23:00:00","2TNGA2",6,"GA",2,"Transition","Control",52.6,55.9,1.809,30.6,28.3,29.6,24.6,12.2,12.36,17.4,17,17.1,17.4,17.3,17.4,17.3,17.1,0,0.928,17.1,15.4,16.4,13.2,6.8,96.36,62,33,67,28,25,379,230,433,243,714
"3949","2020-09-07 23:15:00","2TNGA2",6,"GA",2,"Transition","Control",52.8,55.6,1.784,30.6,28.3,29.6,24.7,12.2,12.36,17.4,17,16.9,17.5,17.4,17.5,17.2,17,0,0.925,17.1,15.4,16.4,13.2,6.8,96.36,63,35,66,28,25,386,244,427,243,714
"3950","2020-09-07 23:30:00","2TNGA2",6,"GA",2,"Transition","Control",52.8,55.9,1.844,30.6,28.3,29.7,24.6,12.3,12.36,17.3,17,17.3,17.6,17.5,17.6,17.2,17,0,0.937,17,15.4,16.4,13.2,6.8,96.35,63,34,66,28,25,387,237,425,243,714
"3951","2020-09-07 23:45:00","2TNGA2",6,"GA",2,"Transition","Control",52.9,55.8,1.88,30.5,28.3,29.6,24.7,12.2,12.36,17.3,16.9,17.5,17.7,17.6,17.7,17.2,17,0,0.94,17,15.4,16.4,13.2,6.8,96.36,61,33,67,28,25,376,230,433,243,714
"3952","2020-09-08 00:00:00","2TNGA2",6,"GA",2,"Transition","Control",53,56,1.908,30.5,28.3,29.7,24.7,12.2,12.36,17.3,16.9,17.8,17.8,17.7,17.8,17.2,16.9,0,0.936,17,15.5,16.4,13.2,6.8,96.38,61,33,66,28,25,376,229,425,243,714
"3953","2020-09-08 00:15:00","2TNGA2",6,"GA",2,"Transition","Control",53.2,55.9,1.885,30.5,28.3,29.6,24.6,12.2,12.36,17.3,16.9,17.9,17.9,17.8,17.9,17.2,16.9,0,0.92,17,15.5,16.4,13.2,6.8,96.39,61,34,66,28,25,376,236,427,243,714
"3954","2020-09-08 00:30:00","2TNGA2",6,"GA",2,"Transition","Control",53.3,56.2,1.837,30.5,28.3,29.6,24.7,12.2,12.36,17.3,16.8,17.5,17.5,17.4,17.5,17.1,16.9,0,0.918,16.9,15.5,16.4,13.2,6.8,96.37,61,34,67,28,25,377,236,433,243,714
"3955","2020-09-08 00:45:00","2TNGA2",6,"GA",2,"Transition","Control",53.4,56.3,1.834,30.5,28.3,29.6,24.7,12.2,12.36,17.2,16.8,17.4,17.2,17.1,17.2,17.1,16.8,0,0.92,16.9,15.5,16.4,13.2,6.8,96.37,61,33,65,28,25,377,229,420,243,714
"3956","2020-09-08 01:00:00","2TNGA2",6,"GA",2,"Transition","Control",53.4,56.2,1.754,30.5,28.3,29.6,24.6,12.2,12.36,17.1,16.8,16.9,16.8,16.7,16.7,17,16.8,0,0.909,16.9,15.4,16.4,13.2,6.8,96.37,61,33,66,29,25,377,230,427,252,714
"3957","2020-09-08 01:15:00","2TNGA2",6,"GA",2,"Transition","Control",53.4,56.3,1.703,30.5,28.3,29.7,24.7,12.2,12.36,17,16.8,16.4,16.4,16.3,16.3,16.9,16.8,0,0.911,17,15.5,16.4,13.2,6.8,96.36,61,33,66,29,26,376,229,425,252,742
"3958","2020-09-08 01:30:00","2TNGA2",6,"GA",2,"Transition","Control",53.5,56.4,1.655,30.5,28.3,29.7,24.7,12.2,12.36,17,16.7,16,16.1,15.9,16,16.7,16.8,0,0.913,16.9,15.5,16.4,13.2,6.8,96.36,60,32,67,29,26,371,222,432,252,742
"3959","2020-09-08 01:45:00","2TNGA2",6,"GA",2,"Transition","Control",53.6,56.6,1.622,30.5,28.4,29.6,24.7,12.2,12.34,16.9,16.7,15.6,15.8,15.6,15.8,16.6,16.7,0,0.918,16.9,15.5,16.4,13.2,6.8,96.38,60,33,65,29,26,371,229,420,252,742
"3960","2020-09-08 02:00:00","2TNGA2",6,"GA",2,"Transition","Control",53.7,56.7,1.631,30.6,28.3,29.7,24.7,12.3,12.34,16.8,16.7,15.4,15.6,15.5,15.6,16.5,16.7,0,0.931,17,15.5,16.4,13.2,6.8,96.37,60,34,67,29,25,368,236,432,252,714
"3961","2020-09-08 02:15:00","2TNGA2",6,"GA",2,"Transition","Control",53.8,56.6,1.63,30.4,28.4,29.6,24.7,12.2,12.34,16.7,16.6,15.3,15.5,15.4,15.5,16.4,16.7,0,0.935,16.9,15.5,16.4,13.2,6.8,96.39,59,33,65,29,25,366,229,420,252,714
"3962","2020-09-08 02:30:00","2TNGA2",6,"GA",2,"Transition","Control",53.9,56.8,1.62,30.5,28.3,29.6,24.7,12.2,12.34,16.6,16.6,15.2,15.4,15.3,15.4,16.4,16.6,0,0.937,16.9,15.5,16.4,13.2,6.8,96.37,59,32,64,29,26,364,222,414,252,742
"3963","2020-09-08 02:45:00","2TNGA2",6,"GA",2,"Transition","Control",53.9,56.6,1.609,30.5,28.3,29.8,24.7,12.2,12.34,16.5,16.6,15.1,15.4,15.4,15.5,16.3,16.5,0,0.939,16.9,15.4,16.4,13.2,6.8,96.38,59,32,64,29,25,364,223,411,252,714
"3964","2020-09-08 03:00:00","2TNGA2",6,"GA",2,"Transition","Control",54,56.7,1.627,30.4,28.3,29.7,24.8,12.3,12.34,16.5,16.5,15.2,15.5,15.3,15.4,16.3,16.5,0,0.944,16.9,15.4,16.4,13.3,6.8,96.37,57,32,65,29,26,353,223,419,249,742
"3965","2020-09-08 03:15:00","2TNGA2",6,"GA",2,"Transition","Control",54.1,56.7,1.618,30.4,28.3,29.7,24.8,12.2,12.34,16.4,16.5,15.1,15.2,15.1,15.3,16.2,16.5,0,0.945,16.9,15.5,16.4,13.3,6.8,96.37,58,32,64,29,26,359,222,412,249,742
"3966","2020-09-08 03:30:00","2TNGA2",6,"GA",2,"Transition","Control",54.2,56.9,1.622,30.4,28.3,29.7,24.7,12.2,12.34,16.4,16.5,15.1,15.2,15,15.1,16.1,16.5,0,0.947,16.9,15.5,16.4,13.2,6.8,96.39,57,31,64,29,26,353,215,412,252,742
"3967","2020-09-08 03:45:00","2TNGA2",6,"GA",2,"Transition","Control",54.3,56.9,1.598,30.4,28.3,29.7,24.7,12.3,12.34,16.3,16.4,14.9,15.1,14.9,15,16,16.4,0,0.945,16.9,15.5,16.4,13.2,6.8,96.41,57,31,63,29,26,353,215,406,252,742
"3968","2020-09-08 04:00:00","2TNGA2",6,"GA",2,"Transition","Control",54.4,56.8,1.614,30.4,28.3,29.7,24.7,12.2,12.34,16.2,16.4,15,15.4,15.4,15.4,16,16.4,0,0.949,16.9,15.5,16.4,13.2,6.8,96.43,57,32,64,29,26,353,222,412,252,742
"3969","2020-09-08 04:15:00","2TNGA2",6,"GA",2,"Transition","Control",54.4,57,1.598,30.3,28.3,29.8,24.7,12.2,12.34,16.2,16.4,14.8,15.5,15.3,15.5,16,16.3,0,0.948,16.9,15.5,16.4,13.2,6.8,96.43,57,32,64,29,26,354,222,411,252,742
