,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
5165,8/25/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,138.4,114.6,28.7,31.8,35,29.6,26,2.007,13.1,16.4,17.1,17.1,16.6,17.2,17.1,16.2,17.4,0,15.7,17.9,20.3,16.3,14,1.01,116,37,168,119,48,94.97,793,212,824,773,384
5166,8/25/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,137.7,113.4,28.7,31.8,34.9,29.5,26.1,2.044,13.1,16.4,17.1,17.4,16.5,17.4,17.3,16.2,17.7,0,15.7,17.9,20.3,16.2,14.1,1.008,116,37,167,119,48,94.98,793,212,819,780,380
5167,8/25/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,136.6,111,28.6,31.8,35,29.4,26.1,2.074,13.11,16.4,17.1,17.6,16.5,17.6,17.6,16.2,17.9,0,15.6,17.8,20.3,16.2,14.1,1.01,115,37,167,118,48,94.97,793,214,819,773,380
5168,8/25/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,136.3,111.6,28.6,31.8,34.9,29.4,26,2.098,13.11,16.4,17.1,17.8,16.5,17.8,17.7,16.2,18.1,0,15.6,17.9,20.3,16.2,14,1.008,115,37,166,118,48,94.95,793,212,814,773,384
5169,8/25/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,133.7,110,28.7,31.8,34.8,29.5,26,2.132,13.13,16.4,17.1,18,16.6,18,18,16.2,18.4,0,15.7,17.8,20.2,16.2,14,1.009,115,37,166,118,48,94.95,786,214,819,773,384
5170,8/25/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,133.4,110,28.5,31.9,34.9,29.3,26.2,2.161,13.14,16.4,17.2,18.3,16.6,18.3,18.2,16.2,18.6,0,15.6,17.9,20.2,16.2,14.1,1.008,114,37,166,117,48,94.93,786,212,819,767,380
5171,8/25/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,132.7,110,28.5,31.6,34.8,29.3,26,2.201,13.14,16.4,17.2,18.6,16.6,18.6,18.5,16.2,18.9,0,15.6,17.8,20.2,16.1,14,1.009,114,37,166,118,48,94.93,786,214,819,780,384
5172,8/25/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,132,110.1,28.5,31.8,34.8,29.3,26.1,2.212,13.16,16.4,17.2,18.6,16.6,18.6,18.6,16.3,19,0,15.6,17.8,20.2,16.1,14.1,1.006,114,37,166,117,48,94.9,786,214,819,773,380
5173,8/25/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,131,107.9,28.6,31.8,34.7,29.3,26,2.233,13.14,16.4,17.3,18.7,16.7,18.7,18.6,16.2,19.2,0,15.6,17.8,20.2,16.2,14,1.007,114,37,166,117,48,94.89,786,214,819,767,384
5174,8/25/2020 9:45,2TNM6,3,Matrix,2,Transition,Control,129.5,107.1,28.5,31.7,34.7,29.3,26,2.227,13.16,16.4,17.3,18.8,16.7,18.8,18.7,16.3,19.1,0,15.6,17.8,20.1,16.1,14,1.006,114,37,166,117,48,94.89,786,214,824,773,384
5175,8/25/2020 10:00,2TNM6,3,Matrix,2,Transition,Control,129.2,106,28.5,31.8,34.6,29.3,26.2,2.263,13.19,16.4,17.4,19,16.7,19,18.9,16.3,19.6,0,15.6,17.8,20,16.1,14.1,0.99,114,36,166,117,48,94.88,786,208,830,773,380
5176,8/25/2020 10:15,2TNM6,3,Matrix,2,Transition,Control,128.7,106.5,28.4,31.6,34.6,29.2,26,2.195,13.22,16.4,17.4,19.3,16.7,19.3,19.1,16.3,20.3,0,15.5,17.8,20.1,16.1,14,0.924,113,37,165,117,48,94.87,786,214,819,773,384
5177,8/25/2020 10:30,2TNM6,3,Matrix,2,Transition,Control,127.1,106.2,28.3,31.7,34.5,29.2,26,2.193,13.27,16.4,17.5,19.5,16.8,19.6,19.3,16.3,20.5,0.94,15.5,17.8,20,16.1,14,0.907,113,37,164,117,47,94.86,786,214,820,773,376
5178,8/25/2020 10:45,2TNM6,3,Matrix,2,Transition,Control,126.2,107.1,28.3,31.8,34.4,29.2,26.1,2.206,13.31,16.4,17.5,20,16.9,20.1,19.8,16.4,20.9,0,15.4,17.9,19.8,16.1,14.1,0.895,112,37,164,117,48,94.86,785,212,830,773,380
5179,8/25/2020 11:00,2TNM6,3,Matrix,2,Transition,Control,126,108.3,28.4,31.6,34.2,29.2,26,2.214,13.45,16.5,17.6,20.3,16.9,20.3,20.1,16.4,21.2,0.94,15.5,17.8,19.8,16.1,14,0.879,112,37,164,117,48,94.86,779,214,830,773,384
5180,8/25/2020 11:15,2TNM6,3,Matrix,2,Transition,Control,125.8,109.6,28.2,31.6,34.3,29.2,26,2.234,13.98,16.5,17.6,20.9,16.9,21,20.8,16.4,21.6,0.94,15.4,17.8,19.8,16.1,14,0.865,112,36,162,115,47,94.82,785,208,820,760,376
5181,8/25/2020 11:30,2TNM6,3,Matrix,2,Transition,Control,125.9,108.2,28.2,31.8,34.1,29.2,26,2.29,13.93,16.5,17.7,21.5,17,21.5,21.4,16.5,22.1,0.94,15.4,17.8,19.7,16.1,14,0.859,112,36,162,115,47,94.8,785,208,825,760,376
5182,8/25/2020 11:45,2TNM6,3,Matrix,2,Transition,Control,125.9,108.6,28.1,31.8,34.2,29.1,25.8,2.226,13.75,16.5,17.8,20.7,17,20.7,20.6,16.5,21.7,1.88,15.3,17.8,19.7,16,13.9,0.86,112,36,163,115,47,94.8,792,208,830,766,379
5183,8/25/2020 12:00,2TNM6,3,Matrix,2,Transition,Control,126.1,109.2,28.2,31.5,34,29,26,2.181,13.69,16.6,17.8,20.3,17.1,20.4,20.3,16.5,21.3,0,15.4,17.7,19.6,15.9,14,0.861,112,36,164,116,47,94.82,785,210,841,779,376
5184,8/25/2020 12:15,2TNM6,3,Matrix,2,Transition,Control,126.1,106.2,29.5,31.6,35.7,30.9,26,2.185,13.66,16.6,17.9,19.1,17.2,19.1,19.1,16.6,20.2,0,16.2,17.7,21,17.3,14,0.921,120,36,171,124,47,94.79,786,210,804,745,376
5185,8/25/2020 12:30,2TNM6,3,Matrix,2,Transition,Control,126.1,105.3,29.8,31.6,36.1,31.3,25.9,2.147,13.63,16.6,17.9,18.8,17.2,18.7,18.8,16.6,19.7,0,16.5,17.8,21.3,17.5,13.9,0.934,123,36,171,125,47,94.78,787,208,790,740,379
5186,8/25/2020 12:45,2TNM6,3,Matrix,2,Transition,Control,126,104.1,30.1,31.7,35.8,31.3,25.9,2.188,13.63,16.6,17.9,19,17.2,19,18.9,16.6,19.6,0,16.6,17.8,21,17.5,13.9,0.961,125,36,171,125,47,94.76,793,208,804,740,379
5187,8/25/2020 13:00,2TNM6,3,Matrix,2,Transition,Control,124.5,102.4,31.9,38.9,35.9,31.9,26.4,2.153,13.58,16.7,17.9,18.6,17.3,18.7,18.6,16.7,19.2,0,17.9,23.9,21.1,17.9,14.2,0.967,133,46,172,129,48,94.76,765,184,804,742,376
5188,8/25/2020 13:15,2TNM6,3,Matrix,2,Transition,Control,124.6,101,31.3,39.8,35.8,31.8,26.4,2.136,13.57,16.8,18,18.7,17.4,18.7,18.6,16.6,19,0,17.5,24.8,21,17.9,14.2,0.975,131,46,172,129,48,94.76,776,176,809,742,376
5189,8/25/2020 13:30,2TNM6,3,Matrix,2,Transition,Control,124.3,101.7,31.2,39.4,35.7,31.7,26.5,2.096,13.57,16.8,18,18.5,17.4,18.5,18.5,16.7,18.9,0,17.5,24.4,21,17.8,14.3,0.963,130,46,172,128,48,94.77,770,180,809,742,372
5190,8/25/2020 13:45,2TNM6,3,Matrix,2,Transition,Control,123.6,101.3,31.2,38.9,35.9,31.3,26.5,2.044,13.57,16.8,18,18.2,17.4,18.2,18.2,16.7,18.6,0,17.4,23.9,21.1,17.5,14.3,0.954,131,45,173,127,48,94.77,782,180,809,752,372
5191,8/25/2020 14:00,2TNM6,3,Matrix,2,Transition,Control,123,100.7,31.2,38.5,35.7,31.1,26.6,2.038,13.65,16.8,18,18.6,17.4,18.5,18.5,16.8,18.6,0.94,17.5,23.5,21,17.4,14.4,0.948,131,44,172,126,48,94.74,776,180,809,752,369
5192,8/25/2020 14:15,2TNM6,3,Matrix,2,Transition,Control,122.6,100,30.9,38,35.7,30.8,26.5,2.08,13.69,16.8,18,18.9,17.4,19,18.9,16.8,19,1.88,17.3,23,21,17.2,14.3,0.947,129,43,171,125,48,94.75,775,181,804,757,372
5193,8/25/2020 14:30,2TNM6,3,Matrix,2,Transition,Control,122.4,100.5,30.6,37.7,35.6,30.5,26.5,1.981,13.69,16.9,18.1,18.8,17.4,18.8,18.8,16.8,19.2,0.94,17,22.8,20.8,17,14.3,0.89,128,43,172,123,48,94.74,787,182,819,756,372
5194,8/25/2020 14:45,2TNM6,3,Matrix,2,Transition,Control,122.2,100.7,30.4,37.4,35.5,30.1,26.5,1.972,13.63,16.9,18.1,18.3,17.4,18.3,18.3,16.8,19.1,0.94,16.9,22.5,20.8,16.6,14.3,0.894,128,43,171,123,48,94.76,793,185,814,780,372
5195,8/25/2020 15:00,2TNM6,3,Matrix,2,Transition,Control,122.1,100.3,30.2,37.2,35.5,29.9,26.5,1.998,13.65,16.9,18.1,18.2,17.5,18.3,18.2,16.8,18.9,0,16.8,22.3,20.7,16.6,14.3,0.914,128,42,170,122,48,94.74,800,183,814,774,372
5196,8/25/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,122.2,101.7,30.3,37,35,29.9,26.4,1.99,13.65,16.9,18.1,18.6,17.4,18.7,18.6,16.9,19.3,0.94,16.8,22.1,20.3,16.6,14.2,0.89,127,42,168,121,48,94.73,793,185,824,768,376
5197,8/25/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,121.5,100.7,30.2,36.8,34.8,29.8,26.5,1.975,13.66,16.9,18.1,18.7,17.4,18.8,18.7,16.8,19.3,0,16.7,21.9,20.2,16.5,14.3,0.881,127,41,168,121,48,94.71,799,183,829,774,372
5198,8/25/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,121.6,101.1,30,36.6,34.8,29.8,26.6,1.968,13.66,16.9,18,19.2,17.4,19.2,19,16.8,19.7,0.94,16.6,21.7,20.2,16.4,14.4,0.856,125,41,167,120,48,94.69,793,185,824,774,369
5199,8/25/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,121.5,102.7,29.8,36.5,34.5,29.6,26.5,1.968,13.69,16.9,18,20.5,17.4,20.1,19.9,16.8,20.3,0.94,16.5,21.6,19.9,16.4,14.3,0.829,123,41,166,119,48,94.68,787,186,835,767,372
5200,8/25/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,121.4,102.3,29.8,36.3,34.3,29.5,26.5,1.973,13.66,16.9,18.1,19.8,17.4,19.6,19.7,16.9,20.1,0.94,16.4,21.4,19.8,16.3,14.3,0.837,124,41,166,119,48,94.67,800,188,840,773,372
5201,8/25/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,121.1,102.8,30,36.2,34.4,29.6,26.5,2.011,13.65,16.9,18.1,19.4,17.4,19.4,19.4,16.9,20.1,0,16.6,21.4,19.8,16.3,14.3,0.855,125,41,166,119,48,94.71,793,188,840,773,372
5202,8/25/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,120.6,103.2,29.9,35.9,34.2,29.5,26.5,1.799,13.6,16.9,18.1,18.5,17.4,18.5,18.5,16.9,19.4,0,16.6,21.1,19.8,16.2,14.3,0.8,125,41,167,120,48,94.69,793,191,845,786,372
5203,8/25/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,120.4,103.4,29.6,35.9,34.2,29.5,26.5,1.865,13.61,16.9,18.1,18.2,17.4,18.4,18.3,16.9,19.1,0,16.3,21.1,19.8,16.2,14.3,0.846,125,41,166,120,48,94.7,813,191,840,786,372
5204,8/25/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,120.4,101.9,29.6,35.6,34.2,29.4,26.5,1.803,13.58,16.9,18,18.3,17.4,18.4,18.2,16.8,19.2,0,16.4,20.9,19.7,16.2,14.3,0.811,125,41,166,120,48,94.7,806,194,845,786,372
5205,8/25/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,119.5,102.8,29.6,35.5,34.2,29.3,26.4,1.818,13.57,16.9,18,18.1,17.4,18.2,18,16.8,19,0,16.3,20.7,19.8,16.2,14.2,0.828,125,40,166,120,48,94.71,813,191,840,786,376
5206,8/25/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,119.3,101.8,29.6,35.4,34.2,29.4,26.3,1.635,13.57,16.9,17.9,17.8,17.4,18,17.8,16.8,18.9,0,16.3,20.7,19.7,16.2,14.2,0.75,125,40,166,120,48,94.72,813,191,845,786,376
5207,8/25/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,119.1,101.7,29.5,35.3,34,29.3,26.5,1.68,13.55,16.9,17.9,17.8,17.3,18,17.9,16.8,18.9,0,16.3,20.7,19.6,16.2,14.3,0.77,124,40,166,120,48,94.73,806,191,851,786,372
5208,8/25/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,119,100.6,29.5,35.2,34.1,29.3,26.3,1.636,13.54,16.9,17.8,17.3,17.3,17.5,17.3,16.8,18.4,0,16.3,20.5,19.6,16.1,14.2,0.775,124,40,166,120,48,94.74,806,193,851,793,376
5209,8/25/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,118.9,99.9,29.5,35.2,34.1,29.3,26.5,1.616,13.51,16.9,17.7,16.7,17.2,16.9,16.8,16.8,17.6,0,16.2,20.5,19.6,16.1,14.3,0.802,125,40,166,120,48,94.79,819,193,851,793,372
5210,8/25/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,118.6,99.9,29.5,35.3,34.1,29.3,26.3,1.576,13.49,16.9,17.7,16.3,17.2,16.5,16.3,16.7,17.3,0,16.2,20.7,19.6,16.1,14.2,0.801,125,40,166,120,48,94.79,819,191,851,793,376
5211,8/25/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,118.7,99.8,29.4,35.2,33.9,29.2,26.3,1.503,13.48,16.8,17.6,16,17.1,16.2,16.1,16.7,16.9,0,16.2,20.5,19.5,16.1,14.2,0.779,125,40,166,120,48,94.81,819,193,856,793,376
5212,8/25/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,118.5,99.4,29.5,35,33.9,29.2,26.3,1.52,13.46,16.8,17.5,15.8,17,16,15.9,16.7,16.7,0,16.2,20.3,19.5,16.1,14.2,0.801,125,40,166,120,48,94.84,819,196,856,793,376
5213,8/25/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,117.5,99.1,29.3,34.9,33.9,29.2,26.4,1.469,13.45,16.8,17.4,15.5,16.9,15.7,15.6,16.6,16.4,0,16.1,20.2,19.5,16.1,14.2,0.79,125,40,166,120,48,94.89,826,197,856,793,376
5214,8/25/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,117.2,98.5,29.3,34.9,34,29.2,26.4,1.483,13.43,16.8,17.3,15.4,16.9,15.6,15.5,16.6,16.1,0,16.2,20.2,19.6,16.1,14.2,0.809,125,40,166,120,48,94.92,819,197,851,793,376
5215,8/25/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,116.2,98.1,29.2,34.8,33.9,29.2,26.3,1.442,13.42,16.7,17.2,15.2,16.8,15.4,15.3,16.5,16,0,16.1,20.2,19.4,16,14.2,0.793,124,40,166,120,48,94.94,819,197,862,800,376
5216,8/25/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,115.8,97,29.3,34.7,34,29.2,26.4,1.495,13.4,16.7,17.1,15,16.7,15.2,15.1,16.5,15.6,0,16.2,20.1,19.5,16.1,14.2,0.842,124,40,165,120,48,94.99,813,198,851,793,376
5217,8/25/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,115.7,95.9,29.2,34.6,33.9,29.2,26.4,1.459,13.4,16.7,17,14.3,16.6,14.5,14.4,16.5,14.7,0,16.1,20.1,19.4,16,14.2,0.873,125,40,166,120,48,95.02,826,198,862,800,376
5218,8/25/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,115.2,96.1,29.3,34.6,33.9,29.2,26.3,1.463,13.39,16.6,16.9,14,16.6,14.2,14.1,16.4,14.2,0,16.1,20.1,19.5,16,14.2,0.905,125,40,166,120,48,95.03,826,198,856,800,376
5219,8/25/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,115.3,96,29.2,34.6,33.8,29.1,26.3,1.495,13.37,16.6,16.8,14,16.5,14.2,14.1,16.4,14.2,0,16,20.1,19.4,16,14.2,0.926,124,40,165,120,48,95.06,826,198,857,800,376
5220,8/25/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,114.6,95,29.1,34.6,33.9,29.1,26.5,1.417,13.37,16.6,16.7,14,16.4,14.2,14.1,16.3,14.2,0,16,20,19.5,16,14.3,0.877,124,40,165,120,48,95.07,826,200,851,800,372
5221,8/25/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,113.5,94.1,29.2,34.5,33.7,29.1,26.4,1.4,13.36,16.6,16.7,13.9,16.4,14.2,14.1,16.3,14.2,0,16,20,19.4,16,14.2,0.867,123,40,165,120,48,95.08,820,200,857,800,376
5222,8/25/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,112.8,93.7,29.2,34.6,33.7,29,26.3,1.358,13.34,16.5,16.6,13.9,16.3,14,14,16.2,14.2,0,16.1,20,19.3,15.9,14.2,0.841,123,40,164,119,49,95.1,813,200,857,800,384
5223,8/25/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,112.5,93.6,29.1,34.5,33.9,29.1,26.4,1.412,13.34,16.5,16.5,13.8,16.3,14,13.9,16.2,14.2,0,16,20,19.4,16,14.2,0.875,123,40,164,119,49,95.08,820,200,851,793,384
5224,8/25/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,112.5,92.4,29.1,34.5,33.8,29,26.2,1.34,13.33,16.5,16.4,13.7,16.2,13.9,13.8,16.2,14.2,0,16,20,19.4,15.9,14.1,0.83,123,40,164,119,48,95.07,820,200,851,800,380
5225,8/25/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,111.6,91.3,29.1,34.5,33.8,29.1,26.3,1.354,13.31,16.4,16.4,13.6,16.2,13.7,13.7,16.2,14.2,0,16,19.9,19.4,16,14.2,0.839,123,40,164,119,49,95.08,820,201,851,793,384
5226,8/25/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,111.3,90.9,29.2,34.4,33.7,28.9,26.3,1.314,13.31,16.4,16.3,13.4,16.1,13.6,13.6,16.1,14,0,16.1,19.9,19.3,15.9,14.2,0.825,123,40,163,119,49,95.09,813,201,852,800,384
5227,8/25/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,110.2,90.3,29.1,34.4,33.7,28.9,26.3,1.306,13.3,16.4,16.2,13.3,16,13.4,13.4,16,13.8,0,16,19.8,19.3,15.9,14.2,0.828,123,40,163,119,49,95.09,820,202,852,800,384
5228,8/25/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,109.8,89.8,29.1,34.4,33.8,28.8,26.3,1.312,13.3,16.3,16.1,13.2,16,13.4,13.3,16,13.7,0,16,19.8,19.4,15.8,14.2,0.836,122,40,163,119,49,95.11,813,202,846,806,384
5229,8/25/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,109.8,89,29.1,34.3,33.7,29,26.3,1.335,13.28,16.3,16,12.6,15.9,12.6,12.7,16,13.1,0,16,19.8,19.3,15.9,14.2,0.884,123,40,164,120,48,95.15,820,202,857,806,376
5230,8/25/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,109.6,88.8,28.9,34.3,33.7,28.9,26.4,1.315,13.28,16.3,15.9,11.9,15.8,12,12,16,12,0,15.8,19.8,19.4,15.8,14.2,0.936,123,40,164,120,49,95.17,833,202,851,813,384
5231,8/26/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,109.2,88,29,34.2,33.8,29.1,26.3,1.3,13.27,16.2,15.8,11.8,15.8,11.9,11.9,15.9,11.6,0,15.9,19.8,19.4,16,14.2,0.95,123,40,164,120,49,95.16,826,202,851,800,384
5232,8/26/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,108.5,87.8,28.9,34.2,33.7,28.9,26.5,1.304,13.27,16.2,15.8,11.7,15.7,11.8,11.8,15.8,11.6,0,15.9,19.8,19.4,15.9,14.3,0.953,123,40,164,119,49,95.17,826,202,851,800,380
5233,8/26/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,107.8,86.9,29,34.2,33.7,29,26.3,1.309,13.25,16.1,15.7,11.7,15.6,11.8,11.8,15.8,11.7,0,15.9,19.8,19.3,15.9,14.2,0.952,122,40,163,119,49,95.17,820,202,852,800,384
5234,8/26/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,107,86.4,28.8,34.2,33.7,29,26.3,1.308,13.25,16.1,15.6,11.7,15.6,11.8,11.8,15.8,11.6,0,15.8,19.8,19.4,15.9,14.2,0.955,122,40,163,119,49,95.15,827,202,846,800,384
5235,8/26/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,106.9,86,28.9,34.2,33.7,28.9,26.4,1.305,13.24,16.1,15.5,11.7,15.5,11.7,11.7,15.7,11.6,0,15.9,19.8,19.3,15.9,14.2,0.955,122,40,162,119,49,95.16,820,202,847,800,384
5236,8/26/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,106.6,84.6,28.9,34.2,33.7,28.9,26.3,1.281,13.24,16,15.5,11.5,15.4,11.6,11.6,15.7,11.7,0,15.9,19.8,19.4,15.9,14.2,0.933,122,40,162,119,49,95.16,820,202,841,800,384
5237,8/26/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,105.3,84.3,28.9,34.1,33.7,28.9,26.4,1.245,13.22,16,15.4,11.5,15.3,11.6,11.6,15.6,11.7,0,15.8,19.7,19.3,15.9,14.2,0.906,121,40,162,119,49,95.16,820,203,847,800,384
5238,8/26/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,104.7,83.2,28.9,34.1,33.6,28.9,26.3,1.264,13.22,16,15.3,11.4,15.3,11.6,11.5,15.6,11.5,0,15.8,19.7,19.3,15.8,14.2,0.929,121,40,162,118,49,95.15,820,203,847,800,384
5239,8/26/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,104.3,82.7,28.9,34.2,33.7,28.9,26.4,1.205,13.21,15.9,15.3,11.4,15.2,11.5,11.5,15.6,11.4,0,15.9,19.7,19.3,15.8,14.2,0.892,121,40,161,118,49,95.15,813,203,841,800,384
5240,8/26/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,104.2,82.2,28.9,34.2,33.7,28.8,26.4,1.201,13.21,15.9,15.2,11.2,15.2,11.4,11.3,15.5,11.4,0,15.8,19.7,19.3,15.8,14.2,0.893,121,40,161,118,49,95.16,820,203,841,800,384
5241,8/26/2020 2:30,2TNM6,3,Matrix,2,Transition,Control,103.8,81.5,28.8,34,33.7,28.8,26.3,1.177,13.19,15.9,15.2,11,15.1,11.2,11.2,15.5,11.2,0,15.8,19.6,19.3,15.8,14.2,0.885,121,40,161,118,49,95.16,820,205,841,800,384
5242,8/26/2020 2:45,2TNM6,3,Matrix,2,Transition,Control,102.6,81.2,28.9,34,33.6,28.8,26.4,1.151,13.19,15.8,15.1,10.9,15.1,11.1,11,15.4,11,0,15.8,19.5,19.2,15.8,14.2,0.877,121,40,161,118,49,95.15,820,206,847,800,384
5243,8/26/2020 3:00,2TNM6,3,Matrix,2,Transition,Control,102.3,80.8,28.8,33.9,33.6,28.9,26.5,1.146,13.19,15.8,15,10.8,15,11,11,15.4,10.9,0,15.8,19.4,19.3,15.8,14.3,0.882,120,40,160,118,49,95.14,813,207,836,800,380
5244,8/26/2020 3:15,2TNM6,3,Matrix,2,Transition,Control,101.8,80.2,28.9,34.1,33.6,28.7,26.5,1.157,13.18,15.8,15,10.8,15,11,11,15.4,11,0,15.9,19.6,19.3,15.7,14.3,0.883,120,40,160,117,49,95.15,806,205,836,800,380
5245,8/26/2020 3:30,2TNM6,3,Matrix,2,Transition,Control,101.5,79.6,28.9,34,33.6,28.8,26.4,1.141,13.18,15.7,14.9,10.7,14.9,10.9,10.9,15.3,10.9,0,15.9,19.6,19.3,15.8,14.2,0.875,120,40,160,117,49,95.14,806,205,836,793,384
5246,8/26/2020 3:45,2TNM6,3,Matrix,2,Transition,Control,101.4,79.4,28.8,34.1,33.5,28.6,26.3,1.109,13.16,15.7,14.8,10.7,14.8,10.9,10.8,15.3,10.9,0,15.8,19.7,19.2,15.7,14.2,0.852,120,40,159,117,49,95.16,813,203,836,800,384
5247,8/26/2020 4:00,2TNM6,3,Matrix,2,Transition,Control,100.9,79.1,28.8,34.1,33.7,28.8,26.3,1.082,13.16,15.7,14.8,10.5,14.8,10.7,10.7,15.2,10.8,0,15.8,19.6,19.3,15.8,14.2,0.837,120,40,159,117,49,95.17,813,205,831,793,384
5248,8/26/2020 4:15,2TNM6,3,Matrix,2,Transition,Control,100.1,79.1,28.9,34,33.5,28.6,26.3,1.076,13.16,15.6,14.7,10.4,14.7,10.6,10.6,15.2,10.7,0,15.8,19.6,19.2,15.7,14.2,0.839,120,40,158,117,49,95.16,813,205,831,800,384
5249,8/26/2020 4:30,2TNM6,3,Matrix,2,Transition,Control,99.6,79,28.8,34.1,33.6,28.6,26.3,1.06,13.14,15.6,14.6,10.3,14.6,10.5,10.5,15.2,10.6,0,15.8,19.6,19.2,15.7,14.2,0.832,120,40,158,117,49,95.18,813,205,831,800,384
5250,8/26/2020 4:45,2TNM6,3,Matrix,2,Transition,Control,99.3,78.5,28.7,33.9,33.6,28.8,26.3,1.073,13.14,15.6,14.5,10.2,14.6,10.4,10.4,15.1,10.4,0,15.7,19.4,19.3,15.8,14.2,0.85,120,40,158,117,49,95.18,820,207,826,793,384
5251,8/26/2020 5:00,2TNM6,3,Matrix,2,Transition,Control,99,78.3,28.7,33.9,33.5,28.6,26.3,1.058,13.13,15.5,14.5,10.1,14.5,10.2,10.2,15.1,10.2,0,15.7,19.5,19.2,15.6,14.2,0.851,119,40,158,117,49,95.2,813,206,831,806,384
5252,8/26/2020 5:15,2TNM6,3,Matrix,2,Transition,Control,98.7,78.2,28.7,33.9,33.5,28.7,26.2,1.069,13.13,15.5,14.4,9.9,14.5,10.2,10.1,15,10.1,0,15.7,19.4,19.2,15.7,14.1,0.864,119,40,158,116,49,95.2,813,207,831,793,388
5253,8/26/2020 5:30,2TNM6,3,Matrix,2,Transition,Control,98,77.9,28.7,33.9,33.5,28.7,26.3,1.052,13.13,15.4,14.3,9.9,14.4,10.1,10.1,15,10,0,15.7,19.4,19.1,15.7,14.2,0.855,119,40,157,116,49,95.22,813,207,831,793,384
5254,8/26/2020 5:45,2TNM6,3,Matrix,2,Transition,Control,97,77.6,28.8,33.9,33.5,28.6,26.4,1.066,13.11,15.4,14.2,9.9,14.3,10.2,10.1,15,10,0,15.8,19.5,19.1,15.7,14.2,0.869,119,40,157,116,49,95.24,806,206,831,793,384
5255,8/26/2020 6:00,2TNM6,3,Matrix,2,Transition,Control,96.6,77.5,28.6,33.9,33.5,28.7,26.3,1.042,13.11,15.4,14.2,9.8,14.2,10.1,10.1,14.9,10,0,15.7,19.5,19.1,15.7,14.2,0.85,119,40,157,116,49,95.25,813,206,831,793,384
