"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"6451",2020-09-07 15:15:00,"2CNM5",12,"C",2,"Control","Control","14.2","14.0","31.7","31.1","20.5","15.7","25.5","1.502","12.33","14.1","14.2","19.0","18.7","19.0","13.2","13.5","19.5","0.00",17.8,17.3,10.9,8.4,13.7,0.661,209,139,98,32,65,94.88,1211,836,1136,581,536
"6452",2020-09-07 15:30:00,"2CNM5",12,"C",2,"Control","Control","14.3","14.0","31.8","31.2","20.6","15.9","25.2","1.451","12.33","14.1","14.2","18.9","18.6","18.9","13.2","13.5","19.5","0.00",17.8,17.4,10.9,8.5,13.5,0.639,210,140,98,32,65,94.84,1217,835,1136,568,547
"6453",2020-09-07 15:45:00,"2CNM5",12,"C",2,"Control","Control","14.3","14.1","31.7","31.1","20.6","15.8","25.4","1.455","12.33","14.1","14.2","18.8","18.5","18.7","13.2","13.6","19.4","0.00",17.8,17.3,10.9,8.4,13.6,0.647,211,140,98,32,65,94.82,1223,842,1136,581,541
"6454",2020-09-07 16:00:00,"2CNM5",12,"C",2,"Control","Control","14.3","14.1","31.8","31.1","20.6","15.7","25.2","1.443","12.33","14.1","14.2","18.6","18.3","18.6","13.3","13.5","19.3","0.00",17.8,17.4,10.9,8.4,13.5,0.645,212,140,99,32,64,94.82,1228,835,1147,581,538
"6455",2020-09-07 16:15:00,"2CNM5",12,"C",2,"Control","Control","14.4","14.2","31.7","31.2","20.6","15.8","25.3","1.453","12.33","14.1","14.2","18.5","18.3","18.5","13.3","13.6","19.3","0.00",17.8,17.4,10.9,8.5,13.6,0.651,213,141,99,32,64,94.83,1234,841,1147,568,533
"6456",2020-09-07 16:30:00,"2CNM5",12,"C",2,"Control","Control","14.4","14.2","31.8","31.2","20.6","15.7","25.4","1.451","12.33","14.1","14.2","18.5","18.2","18.5","13.3","13.6","19.3","0.00",17.9,17.5,10.9,8.4,13.6,0.65,213,141,100,32,65,94.84,1225,835,1159,581,541
"6457",2020-09-07 16:45:00,"2CNM5",12,"C",2,"Control","Control","14.4","14.3","31.8","31.1","20.7","15.6","25.2","1.467","12.31","14.1","14.2","18.5","18.2","18.4","13.3","13.6","19.2","0.00",17.9,17.4,11,8.4,13.5,0.661,214,141,100,32,65,94.85,1231,841,1142,581,547
"6458",2020-09-07 17:00:00,"2CNM5",12,"C",2,"Control","Control","14.4","14.4","31.8","31.2","20.6","15.8","25.3","1.471","12.31","14.1","14.2","18.7","18.5","18.8","13.3","13.6","19.4","0.00",17.9,17.4,10.9,8.4,13.6,0.653,214,142,100,32,65,94.84,1231,847,1159,581,541
"6459",2020-09-07 17:15:00,"2CNM5",12,"C",2,"Control","Control","14.4","14.4","31.8","31.2","20.6","15.8","25.3","1.474","12.33","14.1","14.2","18.6","18.4","18.6","13.3","13.5","19.3","0.00",17.9,17.5,10.9,8.4,13.6,0.659,215,142,100,32,65,94.85,1237,841,1159,581,541
"6460",2020-09-07 17:30:00,"2CNM5",12,"C",2,"Control","Control","14.5","14.5","31.9","31.3","20.7","15.8","25.3","1.535","12.31","14.1","14.2","18.4","18.2","18.4","13.4","13.6","19.0","0.00",17.9,17.5,10.9,8.5,13.6,0.7,216,143,101,32,64,94.84,1243,847,1171,568,533
"6461",2020-09-07 17:45:00,"2CNM5",12,"C",2,"Control","Control","14.5","14.5","31.9","31.3","20.6","15.8","25.1","1.536","12.31","14.1","14.2","18.2","18.0","18.2","13.4","13.6","18.7","0.00",18,17.5,10.9,8.4,13.4,0.713,216,143,102,32,65,94.87,1234,847,1182,581,553
"6462",2020-09-07 18:00:00,"2CNM5",12,"C",2,"Control","Control","14.5","14.6","31.9","31.1","20.7","15.8","25.2","1.474","12.31","14.1","14.2","17.9","17.8","17.9","13.4","13.6","18.4","0.00",17.9,17.4,11,8.5,13.5,0.697,217,143,102,32,64,94.9,1248,853,1165,568,538
"6463",2020-09-07 18:15:00,"2CNM5",12,"C",2,"Control","Control","14.5","14.6","31.9","31.3","20.6","15.7","25.1","1.449","12.31","14.1","14.2","17.7","17.5","17.6","13.4","13.6","18.1","0.00",17.9,17.5,10.9,8.4,13.5,0.698,217,144,102,32,64,94.88,1248,853,1182,581,538
"6464",2020-09-07 18:30:00,"2CNM5",12,"C",2,"Control","Control","14.5","14.7","32.0","31.3","20.6","15.8","25.2","1.433","12.31","14.1","14.2","17.4","17.3","17.4","13.4","13.6","17.7","0.00",18,17.5,10.9,8.4,13.5,0.706,218,144,103,32,65,94.85,1245,853,1194,581,547
"6465",2020-09-07 18:45:00,"2CNM5",12,"C",2,"Control","Control","14.6","14.7","31.9","31.4","20.7","15.8","25.2","1.453","12.31","14.1","14.2","17.2","17.1","17.2","13.4","13.5","17.5","0.00",18,17.6,10.9,8.5,13.5,0.728,219,144,103,32,65,94.9,1251,847,1194,568,547
"6466",2020-09-07 19:00:00,"2CNM5",12,"C",2,"Control","Control","14.6","14.8","31.9","31.3","20.6","15.8","25.1","1.462","12.31","14.1","14.2","17.1","16.9","17.0","13.4","13.5","17.3","0.00",17.9,17.5,10.9,8.4,13.5,0.739,219,144,103,32,64,94.9,1260,853,1194,581,538
"6467",2020-09-07 19:15:00,"2CNM5",12,"C",2,"Control","Control","14.6","14.9","32.0","31.2","20.7","15.6","25.1","1.481","12.31","14.1","14.2","17.0","16.8","16.9","13.4","13.5","17.2","0.00",18.1,17.5,10.9,8.4,13.4,0.754,219,144,104,32,65,94.91,1242,853,1205,581,553
"6468",2020-09-07 19:30:00,"2CNM5",12,"C",2,"Control","Control","14.6","14.9","31.9","31.3","20.7","15.7","25.2","1.478","12.31","14.1","14.2","16.8","16.7","16.7","13.4","13.6","17.0","0.00",17.9,17.5,10.9,8.4,13.5,0.763,220,145,104,32,64,94.94,1266,859,1205,581,538
"6469",2020-09-07 19:45:00,"2CNM5",12,"C",2,"Control","Control","14.6","14.9","31.9","31.3","20.7","15.6","25.2","1.480","12.30","14.0","14.2","16.7","16.6","16.6","13.4","13.5","16.9","0.00",18,17.5,10.9,8.4,13.5,0.771,221,145,104,32,65,94.96,1262,859,1205,581,547
"6470",2020-09-07 20:00:00,"2CNM5",12,"C",2,"Control","Control","14.6","15.0","32.0","31.4","20.7","15.6","25.2","1.482","12.30","14.0","14.2","16.7","16.6","16.6","13.4","13.6","16.9","0.00",18,17.6,10.9,8.4,13.5,0.77,221,146,105,32,64,94.97,1262,858,1217,581,538
"6471",2020-09-07 20:15:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.1","32.0","31.3","20.7","15.7","25.1","1.484","12.30","14.0","14.2","16.7","16.5","16.5","13.4","13.5","16.9","0.00",18.1,17.5,10.9,8.4,13.4,0.77,221,146,105,32,65,94.99,1253,865,1217,581,553
"6472",2020-09-07 20:30:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.1","31.9","31.4","20.7","15.7","25.2","1.489","12.30","14.0","14.2","16.6","16.6","16.6","13.5","13.5","17.0","0.00",17.9,17.6,11,8.4,13.5,0.77,222,146,105,32,65,95,1277,858,1200,581,547
"6473",2020-09-07 20:45:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.2","32.1","31.2","20.7","15.6","25.2","1.493","12.30","14.0","14.2","16.5","16.4","16.4","13.4","13.5","16.7","0.00",18.1,17.5,10.9,8.4,13.5,0.784,221,146,105,32,64,95,1253,865,1217,581,538
"6474",2020-09-07 21:00:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.2","32.0","31.3","20.7","15.8","25.1","1.489","12.30","14.0","14.1","16.4","16.3","16.2","13.5","13.5","16.5","0.00",18,17.5,10.9,8.4,13.5,0.796,222,146,105,32,64,95,1268,865,1217,581,538
"6475",2020-09-07 21:15:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.3","32.0","31.4","20.7","15.6","25.1","1.489","12.30","14.0","14.1","16.3","16.2","16.2","13.4","13.5","16.4","0.00",18.1,17.6,11,8.4,13.4,0.8,222,146,105,32,64,95.02,1259,858,1200,581,544
"6476",2020-09-07 21:30:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.3","32.0","31.3","20.7","15.6","25.1","1.488","12.30","14.0","14.1","16.3","16.2","16.2","13.4","13.5","16.4","0.00",18.1,17.5,11,8.4,13.5,0.795,222,147,105,32,65,95.05,1259,871,1200,581,547
"6477",2020-09-07 21:45:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.4","32.0","31.5","20.7","15.7","25.2","1.503","12.30","14.0","14.1","16.4","16.3","16.3","13.4","13.5","16.7","0.00",18,17.6,10.9,8.4,13.5,0.79,222,146,105,32,64,95.05,1268,858,1217,581,538
"6478",2020-09-07 22:00:00,"2CNM5",12,"C",2,"Control","Control","14.7","15.4","31.9","31.5","20.7","15.6","25.2","1.491","12.30","14.0","14.1","16.4","16.3","16.4","13.4","13.4","16.8","0.00",18,17.6,10.9,8.4,13.5,0.78,222,146,105,32,65,95.05,1268,858,1217,581,547
"6479",2020-09-07 22:15:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.5","32.1","31.2","20.7","15.7","25.2","1.497","12.30","14.0","14.1","16.4","16.3","16.4","13.4","13.4","16.8","0.00",18.1,17.5,11,8.4,13.5,0.785,222,146,106,32,64,95.05,1259,865,1211,581,538
"6480",2020-09-07 22:30:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.5","32.0","31.5","20.7","15.8","25.1","1.490","12.30","14.0","14.1","16.3","16.3","16.3","13.4","13.4","16.7","0.00",18.1,17.6,11,8.4,13.5,0.785,223,146,106,32,64,95.05,1265,858,1211,581,538
"6481",2020-09-07 22:45:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.6","31.9","31.5","20.7","15.6","25.2","1.485","12.30","14.0","14.1","16.2","16.1","16.1","13.4","13.4","16.4","0.00",18,17.6,11,8.4,13.5,0.795,222,147,106,32,64,95.07,1268,864,1211,581,538
"6482",2020-09-07 23:00:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.6","32.0","31.3","20.8","15.6","25.1","1.478","12.30","14.0","14.1","16.2","16.1","16.1","13.4","13.4","16.4","0.00",18,17.5,11,8.4,13.5,0.79,223,147,106,32,64,95.07,1274,871,1211,581,538
"6483",2020-09-07 23:15:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.7","32.0","31.4","20.7","15.6","25.1","1.480","12.30","14.0","14.1","16.2","16.1","16.1","13.4","13.4","16.5","0.00",18,17.6,11,8.4,13.5,0.788,222,147,107,32,64,95.08,1268,864,1222,581,538
"6484",2020-09-07 23:30:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.7","32.0","31.3","20.7","15.7","25.1","1.482","12.28","14.0","14.1","16.1","16.0","16.1","13.4","13.4","16.4","0.00",18,17.5,10.9,8.4,13.5,0.794,223,147,107,32,64,95.1,1274,871,1240,581,538
"6485",2020-09-07 23:45:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.8","32.0","31.4","20.7","15.6","25.1","1.469","12.28","13.9","14.1","16.0","15.9","15.9","13.4","13.4","16.1","0.00",18,17.6,11,8.4,13.5,0.803,223,147,107,32,65,95.09,1274,864,1222,581,547
"6486",2020-09-08 00:00:00,"2CNM5",12,"C",2,"Control","Control","14.9","15.8","32.1","31.2","20.7","15.6","25.1","1.465","12.28","13.9","14.1","15.9","15.8","15.8","13.4","13.4","16.0","0.00",18.1,17.4,11,8.4,13.5,0.806,223,147,107,32,65,95.08,1265,877,1222,581,547
"6487",2020-09-08 00:15:00,"2CNM5",12,"C",2,"Control","Control","14.9","15.9","32.0","31.4","20.7","15.6","25.1","1.466","12.28","13.9","14.0","15.9","15.7","15.7","13.4","13.4","15.9","0.00",18.1,17.6,11,8.4,13.5,0.812,223,148,107,32,65,95.08,1265,870,1222,581,547
"6488",2020-09-08 00:30:00,"2CNM5",12,"C",2,"Control","Control","14.9","15.9","32.0","31.5","20.7","15.6","25.1","1.456","12.28","13.9","14.0","15.9","15.7","15.8","13.4","13.4","15.9","0.00",18,17.6,11,8.4,13.5,0.804,223,147,107,32,65,95.07,1274,864,1222,581,547
"6489",2020-09-08 00:45:00,"2CNM5",12,"C",2,"Control","Control","14.8","15.9","32.0","31.4","20.7","15.6","25.2","1.450","12.28","13.9","14.0","15.9","15.8","15.7","13.4","13.4","16.0","0.00",18.1,17.6,11,8.4,13.5,0.796,223,147,107,32,65,95.06,1265,864,1222,581,547
"6490",2020-09-08 01:00:00,"2CNM5",12,"C",2,"Control","Control","14.9","16.0","32.0","31.3","20.8","15.7","25.2","1.426","12.28","13.9","14.0","15.8","15.7","15.7","13.4","13.4","15.9","0.00",18.1,17.5,11,8.4,13.5,0.789,223,147,107,32,65,95.06,1265,871,1222,581,547
"6491",2020-09-08 01:15:00,"2CNM5",12,"C",2,"Control","Control","14.9","16.0","32.0","31.3","20.7","15.6","25.2","1.429","12.28","13.9","14.0","15.7","15.6","15.6","13.4","13.4","15.8","0.00",18.1,17.5,11,8.4,13.5,0.798,223,148,107,32,65,95.06,1265,877,1222,581,547
"6492",2020-09-08 01:30:00,"2CNM5",12,"C",2,"Control","Control","14.9","16.1","32.0","31.3","20.8","15.6","25.1","1.426","12.28","13.9","14.0","15.7","15.6","15.6","13.4","13.4","15.9","0.00",18.1,17.5,11,8.4,13.4,0.791,223,147,107,32,64,95.08,1265,871,1222,581,544
"6493",2020-09-08 01:45:00,"2CNM5",12,"C",2,"Control","Control","14.9","16.2","32.0","31.5","20.7","15.6","25.0","1.424","12.28","13.9","14.0","15.8","15.7","15.8","13.4","13.4","16.2","0.00",18,17.6,11,8.4,13.4,0.775,223,147,107,32,64,95.07,1274,864,1222,581,544
"6494",2020-09-08 02:00:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.2","32.0","31.2","20.7","15.6","25.1","1.424","12.28","13.9","14.0","15.8","15.6","15.7","13.4","13.4","16.0","0.00",18.1,17.5,11,8.4,13.5,0.784,223,147,107,32,64,95.06,1265,871,1222,581,538
"6495",2020-09-08 02:15:00,"2CNM5",12,"C",2,"Control","Control","14.9","16.2","32.0","31.5","20.7","15.6","25.1","1.430","12.28","13.9","14.0","15.7","15.6","15.6","13.4","13.4","15.9","0.00",18,17.6,11,8.4,13.4,0.794,223,147,107,32,65,95.04,1274,864,1222,581,553
"6496",2020-09-08 02:30:00,"2CNM5",12,"C",2,"Control","Control","14.9","16.2","31.9","31.3","20.8","15.6","25.1","1.429","12.28","13.9","14.0","15.4","15.2","15.2","13.4","13.4","15.5","0.00",18,17.5,11,8.4,13.4,0.812,223,148,107,32,64,95.04,1274,877,1222,581,544
"6497",2020-09-08 02:45:00,"2CNM5",12,"C",2,"Control","Control","14.9","16.3","32.0","31.4","20.7","15.7","25.1","1.413","12.28","13.9","14.0","15.2","15.1","15.1","13.4","13.3","15.2","0.00",18,17.6,11,8.4,13.4,0.821,223,148,108,32,64,95.04,1274,870,1234,581,544
"6498",2020-09-08 03:00:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.3","32.1","31.4","20.7","15.6","25.1","1.412","12.28","13.9","14.0","15.2","15.1","15.1","13.4","13.3","15.2","0.00",18.1,17.6,11,8.4,13.5,0.817,223,148,107,32,65,95.05,1265,870,1222,581,547
"6499",2020-09-08 03:15:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.4","32.1","31.3","20.7","15.6","25.1","1.417","12.27","13.8","13.9","15.2","15.1","15.1","13.4","13.3","15.3","0.00",18.1,17.5,10.9,8.4,13.5,0.816,223,148,107,32,65,95.03,1265,877,1240,581,547
"6500",2020-09-08 03:30:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.4","32.1","31.3","20.7","15.6","25.1","1.418","12.27","13.8","13.9","15.2","15.1","15.0","13.4","13.3","15.3","0.00",18.1,17.5,11,8.4,13.4,0.817,223,148,107,32,64,95.02,1265,877,1222,581,544
"6501",2020-09-08 03:45:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.5","32.0","31.2","20.8","15.5","25.1","1.410","12.27","13.8","13.9","15.1","15.0","15.0","13.4","13.3","15.2","0.00",18.1,17.5,11,8.3,13.4,0.818,223,148,107,32,65,95.02,1265,877,1222,595,553
"6502",2020-09-08 04:00:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.5","32.0","31.3","20.8","15.5","25.1","1.412","12.27","13.8","13.9","15.0","15.0","14.9","13.4","13.3","15.1","0.00",18.1,17.5,11,8.3,13.5,0.823,223,148,108,32,65,95.05,1265,877,1234,595,547
"6503",2020-09-08 04:15:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.6","32.0","31.3","20.7","15.5","25.2","1.426","12.27","13.7","13.9","15.1","15.0","15.0","13.4","13.3","15.3","0.00",18.1,17.5,11,8.3,13.5,0.822,223,148,107,32,65,95.05,1265,877,1222,595,547
"6504",2020-09-08 04:30:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.6","32.0","31.3","20.7","15.6","25.2","1.432","12.27","13.7","13.9","15.2","15.1","15.1","13.4","13.3","15.4","0.00",18,17.5,11,8.4,13.5,0.82,223,148,107,32,64,95.05,1274,877,1222,581,538
"6505",2020-09-08 04:45:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.7","32.0","31.3","20.7","15.7","25.2","1.436","12.27","13.7","13.9","15.1","15.1","15.0","13.4","13.3","15.3","0.00",18.1,17.5,10.9,8.4,13.5,0.827,223,148,107,32,64,95.05,1265,877,1240,581,538
"6506",2020-09-08 05:00:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.7","32.0","31.3","20.7","15.6","25.1","1.410","12.27","13.7","13.9","14.9","14.8","14.8","13.4","13.3","14.7","0.00",18,17.5,10.9,8.4,13.5,0.842,223,148,107,32,64,95.07,1274,877,1240,581,538
"6507",2020-09-08 05:15:00,"2CNM5",12,"C",2,"Control","Control","15.0","16.7","32.1","31.4","20.7","15.5","25.1","1.403","12.27","13.7","13.9","14.7","14.7","14.7","13.4","13.3","14.6","0.00",18.1,17.6,11,8.3,13.5,0.847,223,148,108,32,64,95.07,1265,870,1234,595,538
"6508",2020-09-08 05:30:00,"2CNM5",12,"C",2,"Control","Control","15.1","16.8","32.0","31.3","20.7","15.6","25.1","1.397","12.27","13.7","13.9","14.7","14.6","14.6","13.4","13.3","14.5","0.00",18,17.5,11,8.4,13.4,0.847,223,148,108,32,64,95.09,1274,877,1234,581,544
"6509",2020-09-08 05:45:00,"2CNM5",12,"C",2,"Control","Control","15.1","16.8","31.9","31.3","20.7","15.6","25.1","1.389","12.27","13.7","13.9","14.4","14.5","14.4","13.4","13.3","14.2","0.00",18,17.5,11,8.4,13.4,0.857,223,148,108,32,64,95.1,1274,877,1234,581,544
"6510",2020-09-08 06:00:00,"2CNM5",12,"C",2,"Control","Control","15.1","16.9","31.9","31.4","20.7","15.6","25.0","1.391","12.27","13.7","13.8","14.5","14.4","14.3","13.3","13.3","14.2","0.00",18,17.6,11,8.4,13.4,0.857,223,148,108,32,64,95.1,1274,870,1234,581,544
"6511",2020-09-08 06:15:00,"2CNM5",12,"C",2,"Control","Control","15.1","16.9","32.0","31.4","20.8","15.5","25.1","1.403","12.27","13.7","13.8","14.5","14.5","14.4","13.4","13.3","14.4","0.00",18.1,17.6,11,8.3,13.5,0.853,223,148,108,32,65,95.14,1265,870,1234,595,547
"6512",2020-09-08 06:30:00,"2CNM5",12,"C",2,"Control","Control","15.2","16.9","31.9","31.3","20.7","15.6","25.1","1.396","12.27","13.7","13.8","14.4","14.4","14.4","13.4","13.3","14.3","0.00",18,17.5,10.9,8.4,13.5,0.858,223,148,108,32,64,95.15,1274,877,1252,581,538
"6513",2020-09-08 06:45:00,"2CNM5",12,"C",2,"Control","Control","15.1","17.0","32.0","31.4","20.8","15.6","25.1","1.402","12.27","13.7","13.7","14.6","14.6","14.6","13.4","13.3","14.6","0.00",18,17.6,11,8.4,13.5,0.847,222,148,107,32,65,95.18,1268,870,1222,581,547
"6514",2020-09-08 07:00:00,"2CNM5",12,"C",2,"Control","Control","15.1","17.0","32.0","31.4","20.7","15.6","25.1","1.404","12.27","13.7","13.7","14.6","14.5","14.5","13.3","13.2","14.3","0.00",18,17.6,11,8.4,13.4,0.861,222,148,107,32,64,95.2,1268,870,1222,581,544
"6515",2020-09-08 07:15:00,"2CNM5",12,"C",2,"Control","Control","15.1","17.1","32.0","31.3","20.7","15.5","25.1","1.430","12.25","13.7","13.7","14.8","14.7","14.7","13.3","13.3","14.7","0.00",18,17.5,10.9,8.3,13.5,0.856,222,147,107,32,64,95.22,1268,871,1240,595,538
"6516",2020-09-08 07:30:00,"2CNM5",12,"C",2,"Control","Control","15.2","17.1","32.0","31.3","20.7","15.6","25.2","1.447","12.27","13.7","13.7","15.0","14.9","14.9","13.3","13.2","15.0","0.00",18,17.5,10.9,8.4,13.5,0.849,222,147,107,32,65,95.25,1268,871,1240,581,547
"6517",2020-09-08 07:45:00,"2CNM5",12,"C",2,"Control","Control","15.2","17.1","32.0","31.3","20.7","15.6","25.1","1.466","12.25","13.7","13.7","15.2","15.1","15.2","13.3","13.2","15.2","0.00",18.1,17.5,11,8.4,13.4,0.851,221,146,107,32,65,95.28,1253,865,1222,581,553
"6518",2020-09-08 08:00:00,"2CNM5",12,"C",2,"Control","Control","15.2","17.2","32.0","31.2","20.7","15.5","25.1","1.485","12.25","13.7","13.7","15.7","15.4","15.7","13.3","13.2","15.4","0.00",18,17.5,10.9,8.3,13.4,0.847,221,146,106,32,64,95.3,1262,865,1228,595,544
"6519",2020-09-08 08:15:00,"2CNM5",12,"C",2,"Control","Control","15.2","17.2","31.9","31.3","20.6","15.6","25.1","1.517","12.25","13.7","13.7","16.0","15.8","16.0","13.3","13.2","15.8","0.00",18,17.5,10.9,8.4,13.4,0.846,220,146,105,32,64,95.3,1257,865,1217,581,544
"6520",2020-09-08 08:30:00,"2CNM5",12,"C",2,"Control","Control","15.2","17.3","31.9","31.3","20.7","15.6","25.1","1.548","12.25","13.7","13.7","16.4","16.2","16.5","13.3","13.2","16.2","0.00",18,17.5,10.9,8.4,13.4,0.839,219,146,105,32,64,95.31,1251,865,1217,581,544
"6521",2020-09-08 08:45:00,"2CNM5",12,"C",2,"Control","Control","15.2","17.3","32.0","31.4","20.7","15.6","25.1","1.582","12.25","13.7","13.8","17.2","16.6","17.0","13.3","13.2","16.7","0.00",18,17.6,10.9,8.4,13.5,0.834,219,145,105,32,65,95.32,1251,852,1217,581,547
"6522",2020-09-08 09:00:00,"2CNM5",12,"C",2,"Control","Control","15.3","17.3","31.9","31.3","20.7","15.6","25.0","1.612","12.25","13.8","13.9","17.5","17.4","17.7","13.3","13.3","17.0","0.00",17.9,17.5,10.9,8.4,13.4,0.833,218,144,104,32,64,95.33,1254,853,1205,581,544
"6523",2020-09-08 09:15:00,"2CNM5",12,"C",2,"Control","Control","15.2","17.4","31.9","31.4","20.6","15.6","25.1","1.646","12.27","13.9","13.9","17.6","17.4","17.8","13.3","13.3","17.4","0.00",18,17.6,10.9,8.4,13.4,0.831,218,144,104,32,64,95.34,1245,847,1205,581,544
"6524",2020-09-08 09:30:00,"2CNM5",12,"C",2,"Control","Control","15.3","17.4","32.0","31.3","20.6","15.5","25.0","1.686","12.25","13.9","13.9","17.9","17.9","18.1","13.3","13.3","17.8","0.00",18,17.5,10.9,8.3,13.4,0.829,218,144,103,32,64,95.37,1245,853,1194,595,544
"6525",2020-09-08 09:45:00,"2CNM5",12,"C",2,"Control","Control","15.3","17.5","31.8","31.3","20.6","15.5","25.0","1.731","12.25","13.9","14.0","18.4","18.3","18.6","13.3","13.3","18.3","0.94",17.9,17.5,10.9,8.3,13.4,0.824,217,144,103,32,64,95.39,1248,853,1194,595,544
"6526",2020-09-08 10:00:00,"2CNM5",12,"C",2,"Control","Control","15.3","17.5","31.9","31.2","20.5","15.6","24.9","1.744","12.25","14.0","14.0","19.0","18.8","19.2","13.3","13.4","18.9","0.94",17.9,17.4,10.9,8.4,13.3,0.798,217,143,102,32,64,95.39,1248,853,1182,581,550
"6527",2020-09-08 10:15:00,"2CNM5",12,"C",2,"Control","Control","15.3","17.6","31.8","31.3","20.6","15.5","24.9","1.789","12.25","14.0","14.0","19.4","19.2","19.6","13.4","13.4","19.4","0.94",17.9,17.5,10.9,8.3,13.3,0.795,217,144,102,32,64,95.39,1248,853,1182,595,550
"6528",2020-09-08 10:30:00,"2CNM5",12,"C",2,"Control","Control","15.4","17.6","31.9","31.4","20.5","15.5","24.9","1.823","12.25","14.1","14.1","19.7","19.5","19.9","13.4","13.5","19.8","0.94",18,17.6,10.9,8.3,13.3,0.788,217,143,101,32,64,95.41,1240,841,1171,595,550
"6529",2020-09-08 10:45:00,"2CNM5",12,"C",2,"Control","Control","15.4","17.7","32.0","31.4","20.5","15.3","24.9","1.842","12.25","14.1","14.1","20.0","19.8","20.2","13.4","13.6","20.1","0.94",18.1,17.6,10.9,8.2,13.3,0.781,217,143,101,32,64,95.42,1231,841,1171,609,550
"6530",2020-09-08 11:00:00,"2CNM5",12,"C",2,"Control","Control","15.4","17.7","31.9","31.5","20.6","15.4","24.8","1.805","12.27","14.2","14.2","20.1","19.9","20.3","13.4","13.6","20.3","0.94",18,17.6,10.9,8.3,13.3,0.757,217,143,101,32,64,95.43,1240,841,1171,595,550
"6531",2020-09-08 11:15:00,"2CNM5",12,"C",2,"Control","Control","15.4","17.7","31.9","31.2","20.5","15.4","24.7","1.860","12.27","14.2","14.3","20.4","20.1","20.6","13.4","13.6","20.6","0.94",18,17.5,10.8,8.3,13.2,0.767,217,143,101,32,64,95.42,1240,847,1188,595,556
"6532",2020-09-08 11:30:00,"2CNM5",12,"C",2,"Control","Control","15.5","17.8","32.0","31.2","20.5","15.4","24.7","1.910","12.27","14.3","14.3","20.3","20.0","20.4","13.4","13.7","20.7","0.94",18.1,17.5,10.8,8.3,13.2,0.782,218,144,101,32,64,95.44,1236,853,1188,595,556
"6533",2020-09-08 11:45:00,"2CNM5",12,"C",2,"Control","Control","15.5","17.8","31.9","31.3","20.6","15.3","24.7","1.899","12.27","14.4","14.4","20.0","19.8","20.2","13.5","13.7","20.6","2.81",17.9,17.5,10.9,8.2,13.2,0.783,217,144,101,32,64,95.46,1248,853,1171,609,556
"6534",2020-09-08 12:00:00,"2CNM5",12,"C",2,"Control","Control","15.6","17.8","31.9","31.3","20.5","15.3","24.7","1.853","12.27","14.4","14.4","19.8","19.5","19.9","13.6","13.8","20.3","0.94",17.9,17.5,10.9,8.2,13.2,0.778,218,144,102,32,64,95.46,1254,853,1182,609,556
"6535",2020-09-08 12:15:00,"2CNM5",12,"C",2,"Control","Control","15.6","17.9","32.0","31.3","20.6","15.4","24.7","1.835","12.27","14.4","14.5","19.6","19.4","19.7","13.5","13.8","20.0","0.94",18,17.5,10.9,8.3,13.2,0.785,219,144,102,32,64,95.47,1251,853,1182,595,556
"6536",2020-09-08 12:30:00,"2CNM5",12,"C",2,"Control","Control","15.6","18.0","32.0","31.3","20.6","15.5","24.7","1.834","12.27","14.4","14.5","20.2","20.0","20.4","13.6","13.9","20.3","0.00",18.1,17.5,10.9,8.3,13.2,0.771,219,144,101,32,64,95.47,1242,853,1171,595,556
