"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"3954",2020-08-12 16:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.5","28.2","34.1","11.1","11.6","2.063","12.57","30.4","24.7","25.3","22.4","20.0","21.8","19.9","27.3","32.81","26.6",17,17.6,15.4,19.6,0.568,16.9,149,165,19,43,95.93,152,916,970,133,220,942
"3955",2020-08-12 17:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.5","28.0","34.2","11.1","11.7","2.065","12.58","30.2","25.2","25.7","22.3","19.9","21.8","19.9","28.3","71.25","27.9",17,17.6,15.3,19.7,0.538,16.8,149,164,19,43,95.92,151,916,964,134,219,943
"3956",2020-08-12 17:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.5","28.0","34.1","11.1","11.7","2.089","12.58","30.4","26.1","27.2","22.2","19.9","21.8","19.9","27.5","66.56","27.9",17,17.6,15.3,19.7,0.568,16.9,148,163,19,44,95.94,151,910,958,134,224,936
"3957",2020-08-12 17:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.5","28.1","34.1","11.2","11.7","1.860","12.57","30.4","25.0","25.7","22.2","19.8","21.7","19.9","25.0","61.88","26.3",17,17.7,15.3,19.6,0.587,16.9,149,165,19,43,95.95,153,916,963,134,220,948
"3958",2020-08-12 17:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","31.3","28.1","34.0","11.2","11.7","1.940","12.55","30.4","25.2","24.8","22.2","19.8","21.7","19.8","23.4","6.56","24.6",17,17.5,15.3,19.6,0.673,16.9,149,165,19,43,95.96,155,916,977,134,220,961
"3959",2020-08-12 18:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.4","28.2","34.1","11.2","11.7","1.846","12.55","30.5","23.3","23.3","22.1","19.8","21.7","19.8","22.6","5.63","23.5",17,17.6,15.4,19.6,0.675,17,151,166,19,43,95.96,155,929,976,133,220,953
"3960",2020-08-12 18:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.3","28.2","34.0","11.2","11.7","2.057","12.54","30.5","22.5","22.5","22.1","19.8","21.7","19.8","22.3","5.63","22.9",17,17.5,15.4,19.5,0.764,17,151,167,19,43,95.97,155,929,989,133,221,953
"3961",2020-08-12 18:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","31.4","28.0","34.1","11.2","11.7","1.937","12.52","30.6","21.8","21.9","22.0","19.7","21.6","19.8","21.8","14.06","22.3",17,17.6,15.2,19.6,0.74,17,152,167,19,43,95.97,156,935,982,135,220,960
"3962",2020-08-12 18:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.7","31.4","28.1","34.0","11.2","11.7","1.877","12.52","30.6","21.3","21.3","21.9","19.7","21.6","19.8","21.5","3.75","21.9",17.1,17.6,15.3,19.5,0.732,17,152,167,19,43,95.99,157,928,982,134,221,966
"3963",2020-08-12 19:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.2","28.0","34.0","11.2","11.7","2.024","12.51","30.5","20.9","20.9","21.8","19.6","21.5","19.7","21.2","3.75","21.6",17,17.5,15.2,19.5,0.805,17,152,167,19,43,95.99,157,935,989,135,221,966
"3964",2020-08-12 19:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.3","28.1","34.0","11.2","11.7","1.971","12.51","30.6","20.6","20.6","21.7","19.6","21.5","19.7","20.9","3.75","21.4",17,17.5,15.3,19.6,0.8,17,153,167,19,43,96,157,941,989,134,220,966
"3965",2020-08-12 19:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.1","27.9","34.0","11.3","11.7","1.943","12.49","30.5","20.2","20.3","21.5","19.6","21.4","19.7","20.3","2.81","21.1",17,17.4,15.2,19.6,0.816,16.9,153,167,19,44,96.03,157,941,997,135,225,973
"3966",2020-08-12 19:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.0","28.1","33.9","11.3","11.7","1.888","12.49","30.6","19.7","19.9","21.4","19.5","21.3","19.6","19.7","2.81","20.7",17,17.3,15.3,19.5,0.822,17,153,166,19,44,96.05,157,941,998,134,227,966
"3967",2020-08-12 20:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.1","27.9","34.0","11.3","11.7","1.879","12.49","30.5","19.3","19.6","21.3","19.4","21.3","19.6","19.1","1.88","20.3",17,17.4,15.2,19.6,0.849,17,153,167,19,44,96.05,157,941,997,135,225,966
"3968",2020-08-12 20:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.1","28.0","34.0","11.3","11.7","1.865","12.48","30.5","19.0","19.3","21.2","19.4","21.2","19.5","18.7","0.94","19.9",17,17.3,15.3,19.5,0.863,17,153,166,19,44,96.05,158,941,998,134,227,972
"3969",2020-08-12 20:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.0","28.1","34.0","11.3","11.7","1.847","12.48","30.5","18.7","19.1","21.1","19.4","21.1","19.4","18.4","0.94","19.7",17,17.3,15.3,19.6,0.873,17,153,166,19,44,96.08,158,941,998,134,225,972
"3970",2020-08-12 20:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","31.1","27.9","34.0","11.4","11.7","1.815","12.48","30.5","18.5","18.9","21.0","19.3","21.0","19.4","18.3","0.00","19.5",17,17.3,15.2,19.5,0.864,17,152,166,20,44,96.1,157,935,998,142,227,966
"3971",2020-08-12 21:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","31.1","28.0","34.0","11.3","11.7","1.784","12.46","30.6","18.1","18.5","20.9","19.3","21.0","19.3","18.2","0.00","19.3",17,17.4,15.3,19.5,0.853,17,152,165,19,44,96.12,158,935,985,134,227,972
"3972",2020-08-12 21:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","31.0","27.9","34.0","11.4","11.7","1.779","12.46","30.5","17.8","18.2","20.8","19.2","20.9","19.3","18.0","0.00","19.1",17,17.3,15.2,19.6,0.86,16.9,152,165,20,44,96.14,158,935,992,142,225,979
"3973",2020-08-12 21:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","31.0","28.0","34.0","11.4","11.7","1.747","12.46","30.5","17.6","17.8","20.7","19.1","20.8","19.2","17.6","0.00","18.8",17,17.3,15.3,19.5,0.867,17,152,165,20,44,96.15,158,935,992,141,227,972
"3974",2020-08-12 21:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","30.9","28.1","34.0","11.4","11.7","1.704","12.46","30.6","17.4","17.6","20.5","19.1","20.7","19.2","17.6","0.00","18.5",16.9,17.3,15.3,19.6,0.849,17,152,164,20,44,96.17,158,942,986,141,225,972
"3975",2020-08-12 22:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","30.9","28.0","34.0","11.4","11.7","1.681","12.45","30.6","17.2","17.4","20.5","19.0","20.6","19.1","17.5","0.00","18.3",17,17.3,15.3,19.6,0.843,17,151,164,20,44,96.17,158,929,986,141,225,972
"3976",2020-08-12 22:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","30.8","28.0","34.0","11.4","11.7","1.666","12.45","30.6","17.0","17.2","20.3","19.0","20.6","19.1","17.2","0.00","18.1",17,17.2,15.2,19.6,0.847,17,151,163,20,44,96.16,158,929,987,142,225,972
"3977",2020-08-12 22:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","30.8","28.0","33.9","11.4","11.7","1.659","12.45","30.5","16.7","16.9","20.2","18.8","20.5","19.0","17.0","0.00","18.0",16.9,17.1,15.2,19.5,0.857,17,150,163,20,44,96.17,157,930,995,142,227,966
"3978",2020-08-12 22:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","30.7","28.0","34.0","11.4","11.7","1.669","12.45","30.5","16.6","16.9","20.1","18.8","20.4","19.0","16.9","0.00","17.8",17,17.1,15.2,19.6,0.868,16.9,150,162,20,44,96.18,157,923,989,142,225,973
"3979",2020-08-12 23:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","30.8","28.0","34.0","11.5","11.7","1.675","12.43","30.6","16.5","16.8","20.0","18.7","20.3","18.9","16.6","0.00","17.6",16.8,17.1,15.2,19.6,0.887,17,149,162,20,44,96.18,157,931,989,142,225,966
"3980",2020-08-12 23:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","30.8","28.0","34.0","11.4","11.7","1.629","12.43","30.6","16.4","16.7","19.9","18.7","20.2","18.8","16.2","0.00","17.5",16.8,17.1,15.3,19.5,0.883,17,149,161,20,44,96.18,157,931,983,141,227,966
"3981",2020-08-12 23:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","30.8","27.9","34.1","11.5","11.7","1.549","12.43","30.6","16.0","16.4","19.8","18.6","20.2","18.8","15.3","0.00","17.1",16.9,17.1,15.2,19.6,0.892,17,149,161,20,44,96.2,157,924,983,142,225,966
"3982",2020-08-12 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","30.7","27.9","34.0","11.5","11.7","1.520","12.43","30.6","15.7","16.3","19.7","18.6","20.1","18.7","14.6","0.00","16.8",16.9,17.1,15.2,19.5,0.912,17,149,160,20,44,96.2,157,924,977,142,227,966
"3983",2020-08-13 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","30.7","28.0","34.0","11.5","11.7","1.504","12.43","30.8","15.5","16.1","19.6","18.5","20.0","18.7","14.4","0.00","16.6",16.8,17.1,15.2,19.6,0.92,17.1,148,160,20,44,96.19,156,925,977,142,225,952
"3984",2020-08-13 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","30.6","27.9","34.0","11.5","11.7","1.477","12.42","30.6","15.3","15.9","19.5","18.4","19.9","18.6","14.0","0.00","16.4",16.8,17,15.2,19.5,0.923,17,147,159,20,44,96.2,157,918,978,142,227,966
"3985",2020-08-13 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","30.6","28.0","34.0","11.5","11.7","1.464","12.42","30.6","15.0","15.7","19.4","18.3","19.8","18.6","13.8","0.00","16.1",16.8,17,15.2,19.5,0.927,17,147,159,20,44,96.21,156,918,978,142,227,960
"3986",2020-08-13 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","30.6","28.0","34.0","11.5","11.7","1.456","12.42","30.6","14.9","15.6","19.3","18.3","19.8","18.5","13.7","0.00","15.9",16.8,17,15.2,19.5,0.932,17,146,159,20,44,96.22,156,912,978,142,227,960
"3987",2020-08-13 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","30.6","28.0","34.0","11.5","11.7","1.483","12.42","30.6","14.7","15.3","19.2","18.2","19.7","18.5","13.7","0.00","15.8",16.8,17,15.3,19.6,0.944,17,146,158,20,44,96.2,155,912,972,141,225,953
"3988",2020-08-13 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","30.4","27.9","34.0","11.6","11.7","1.470","12.42","30.6","14.7","15.4","19.1","18.1","19.6","18.4","13.6","0.00","15.8",16.8,16.9,15.2,19.5,0.942,17,145,158,20,44,96.21,155,906,979,142,227,953
"3989",2020-08-13 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","30.8","27.9","33.9","11.6","11.8","1.463","12.42","30.6","14.5","15.2","19.1","18.1","19.4","18.4","13.5","0.00","15.5",16.8,17.1,15.2,19.4,0.945,17,145,157,21,44,96.2,155,906,958,150,228,953
"3990",2020-08-13 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","30.5","27.9","34.0","11.6","11.8","1.468","12.40","30.6","14.5","15.2","18.9","18.0","19.4","18.3","13.6","0.00","15.5",16.7,16.9,15.2,19.5,0.946,17,144,157,21,44,96.21,155,907,973,150,227,953
"3991",2020-08-13 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","30.4","28.1","34.0","11.5","11.8","1.421","12.40","30.7","14.3","15.1","18.8","17.9","19.3","18.3","13.2","0.00","15.2",16.8,16.9,15.3,19.6,0.939,17.1,144,156,21,44,96.21,154,900,967,148,225,940
"3992",2020-08-13 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","30.6","28.0","34.0","11.6","11.8","1.429","12.40","30.6","14.1","14.9","18.8","17.9","19.2","18.2","13.1","0.00","15.0",16.7,17,15.3,19.6,0.946,17,143,156,21,44,96.21,154,900,960,148,225,947
"3993",2020-08-13 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","30.5","28.0","34.0","11.6","11.8","1.436","12.40","30.7","14.1","14.9","18.7","17.8","19.1","18.1","13.2","0.00","15.0",16.6,16.9,15.2,19.6,0.949,17.1,142,155,21,44,96.2,154,901,961,150,225,940
"3994",2020-08-13 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","30.2","27.9","33.9","11.6","11.8","1.416","12.40","30.6","14.0","14.8","18.6","17.8","19.1","18.1","13.0","0.00","15.0",16.6,16.8,15.2,19.4,0.945,17,142,154,21,44,96.23,153,901,962,150,228,941
"3995",2020-08-13 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","30.3","27.9","34.0","11.6","11.8","1.396","12.40","30.6","13.9","14.7","18.5","17.7","19.0","18.0","12.8","0.00","14.9",16.6,16.8,15.2,19.5,0.946,17,141,154,21,44,96.22,152,895,962,150,227,935
"3996",2020-08-13 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","30.4","27.8","34.0","11.6","11.8","1.376","12.40","30.6","13.8","14.6","18.5","17.7","18.9","18.0","12.6","0.00","14.7",16.7,16.8,15.1,19.5,0.944,17,140,153,21,44,96.24,152,881,956,151,227,935
"3997",2020-08-13 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","30.2","27.9","34.0","11.6","11.8","1.369","12.39","30.6","13.6","14.4","18.3","17.6","18.8","17.9","12.5","0.00","14.6",16.6,16.8,15.2,19.6,0.947,17,140,153,21,44,96.24,152,888,956,150,225,935
"3998",2020-08-13 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","30.2","27.9","33.9","11.6","11.8","1.358","12.39","30.6","13.4","14.3","18.2","17.6","18.8","17.9","12.3","0.00","14.4",16.5,16.7,15.2,19.5,0.948,17,139,152,21,44,96.24,151,889,957,150,227,929
"3999",2020-08-13 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","30.1","28.0","34.0","11.6","11.8","1.349","12.39","30.6","13.3","14.2","18.2","17.5","18.7","17.8","12.2","0.00","14.4",16.4,16.6,15.2,19.5,0.949,17,138,152,21,44,96.24,151,890,965,150,227,929
"4000",2020-08-13 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","30.1","28.0","33.9","11.6","11.8","1.351","12.39","30.5","13.2","14.1","18.1","17.5","18.6","17.8","12.2","0.00","14.2",16.6,16.7,15.2,19.5,0.952,17,138,151,21,44,96.23,150,876,951,150,227,923
"4001",2020-08-13 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","30.1","27.9","34.0","11.7","11.8","1.345","12.39","30.6","13.2","14.0","18.0","17.4","18.6","17.8","12.1","0.00","14.2",16.4,16.6,15.2,19.5,0.954,17,138,150,21,44,96.24,150,890,952,150,227,923
"4002",2020-08-13 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","30.2","28.0","34.0","11.7","11.8","1.345","12.39","30.5","13.0","13.9","17.9","17.4","18.5","17.7","12.1","0.00","14.0",16.5,16.7,15.2,19.5,0.956,17,137,150,21,44,96.22,150,876,944,150,227,923
"4003",2020-08-13 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","29.9","28.0","34.0","11.6","11.8","1.350","12.39","30.5","12.9","13.9","17.9","17.3","18.4","17.7","12.1","0.00","13.9",16.5,16.6,15.2,19.5,0.959,16.9,136,150,21,45,96.22,149,870,952,150,232,924
"4004",2020-08-13 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","30.0","28.0","34.0","11.7","11.8","1.345","12.39","30.5","12.9","13.8","17.8","17.3","18.4","17.6","12.0","0.00","13.8",16.5,16.6,15.2,19.5,0.959,16.9,136,149,21,45,96.23,149,870,946,150,232,924
"4005",2020-08-13 05:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","29.8","27.7","34.0","11.7","11.8","1.359","12.39","30.5","12.8","13.8","17.7","17.2","18.3","17.6","12.1","0.00","13.7",16.6,16.4,15.1,19.5,0.961,16.9,135,148,21,45,96.23,148,857,954,151,232,917
"4006",2020-08-13 05:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","29.8","27.9","34.0","11.7","11.8","1.356","12.39","30.5","12.7","13.6","17.7","17.2","18.2","17.5","12.1","0.00","13.6",16.5,16.4,15.2,19.6,0.962,17,135,148,21,44,96.23,148,864,954,150,225,910
"4007",2020-08-13 06:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","29.8","28.0","34.0","11.7","11.8","1.337","12.37","30.4","12.6","13.6","17.6","17.1","18.2","17.5","11.9","0.00","13.5",16.6,16.4,15.2,19.5,0.959,16.9,134,147,21,44,96.25,147,850,948,150,227,911
"4008",2020-08-13 06:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","29.8","27.8","34.0","11.7","11.9","1.317","12.37","30.5","12.5","13.4","17.5","17.1","18.1","17.4","11.7","0.00","13.3",16.4,16.4,15.1,19.6,0.958,16.9,134,147,21,45,96.28,147,864,948,151,230,911
"4009",2020-08-13 06:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","29.8","27.9","34.0","11.7","11.9","1.337","12.37","30.5","12.4","13.3","17.4","17.0","18.1","17.4","11.8","0.00","13.2",16.4,16.4,15.2,19.6,0.963,16.9,133,146,21,45,96.27,147,858,941,150,230,911
"4010",2020-08-13 06:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","29.8","27.9","34.0","11.7","11.9","1.332","12.37","30.5","12.4","13.4","17.4","17.0","18.0","17.4","11.8","0.00","13.2",16.5,16.5,15.2,19.6,0.961,16.9,133,145,21,45,96.3,146,851,928,150,230,905
"4011",2020-08-13 07:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","29.8","27.9","34.0","11.7","11.9","1.336","12.37","30.5","12.5","13.4","17.3","16.9","17.9","17.3","11.9","0.94","13.2",16.8,16.4,15.2,19.5,0.962,16.9,132,145,21,44,96.32,146,825,935,150,227,905
"4012",2020-08-13 07:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","29.5","27.9","34.0","11.7","11.9","1.391","12.37","30.6","12.9","13.7","17.3","16.9","17.9","17.3","12.4","2.81","13.4",16.4,16.2,15.2,19.6,0.967,17,131,144,21,44,96.31,145,845,944,150,225,892
"4013",2020-08-13 07:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","29.6","27.8","34.0","11.7","11.9","1.370","12.37","30.5","13.0","14.0","17.2","16.8","17.8","17.2","12.3","3.75","13.7",16.3,16.4,15.1,19.5,0.959,17,131,143,21,45,96.32,145,852,922,151,232,892
"4014",2020-08-13 07:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","29.6","28.0","34.0","11.7","11.9","1.354","12.37","30.4","13.1","14.0","17.1","16.8","17.8","17.2","12.2","3.75","13.7",16.3,16.4,15.2,19.5,0.956,16.9,130,143,21,45,96.33,144,845,922,150,232,893
"4015",2020-08-13 08:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","29.5","28.0","34.0","11.8","11.9","1.366","12.37","30.4","13.3","14.1","17.1","16.8","17.7","17.2","12.3","3.75","13.9",16.3,16.2,15.3,19.5,0.957,16.9,129,142,21,45,96.34,144,839,931,148,232,893
"4016",2020-08-13 08:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","29.5","27.9","34.0","11.7","11.9","1.470","12.39","30.4","14.1","14.9","17.0","16.8","17.7","17.1","13.2","5.63","14.4",16.4,16.2,15.2,19.5,0.966,16.9,128,140,22,44,96.34,143,825,918,157,227,886
"4017",2020-08-13 08:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","29.3","27.9","34.0","11.8","11.9","1.723","12.42","30.5","15.2","16.4","17.0","16.8","17.6","17.1","15.6","26.25","15.7",16.3,16.2,15.2,19.6,0.974,16.9,126,138,21,45,96.35,141,819,904,150,230,874
"4018",2020-08-13 08:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","29.1","28.0","34.0","11.7","11.9","1.827","12.45","30.2","16.3","17.6","17.0","16.8","17.6","17.1","17.3","31.88","18.1",16.2,16,15.2,19.5,0.924,16.8,125,137,21,45,96.35,139,819,913,150,232,868
"4019",2020-08-13 09:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.4","29.1","27.9","34.0","11.7","11.9","1.945","12.46","30.3","18.3","19.1","17.1","16.7","17.6","17.1","19.1","37.50","19.8",16.2,16,15.2,19.5,0.88,16.8,122,136,21,45,96.35,137,799,906,150,232,856
"4020",2020-08-13 09:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","29.1","27.7","34.0","11.8","11.9","1.986","12.48","30.2","19.1","20.2","17.2","16.8","17.6","17.1","20.8","44.06","21.1",16.1,16,15.1,19.6,0.807,16.8,121,135,21,44,96.36,136,800,900,151,225,850
"4021",2020-08-13 09:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","29.1","27.9","34.1","11.8","11.9","1.992","12.49","30.3","20.3","22.4","17.3","16.8","17.7","17.1","21.7","50.63","22.3",16.2,16,15.2,19.6,0.766,16.8,120,132,21,44,96.34,135,786,880,150,225,843
"4022",2020-08-13 09:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","29.1","27.8","34.0","11.8","12.0","2.020","12.49","30.2","20.5","22.7","17.5","16.9","17.7","17.1","21.5","19.69","21.9",16,16,15.1,19.5,0.789,16.7,119,133,21,44,96.34,136,793,886,151,227,856
"4023",2020-08-13 10:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","29.0","28.0","34.0","11.8","12.0","1.990","12.52","30.2","21.6","24.1","17.6","16.9","17.8","17.1","23.3","15.00","23.9",16,15.9,15.2,19.5,0.697,16.8,118,131,21,44,96.33,134,786,880,150,227,837
"4024",2020-08-13 10:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.9","27.9","34.0","11.8","12.0","2.115","12.52","30.1","22.7","24.3","17.8","16.9","17.9","17.2","23.6","60.94","26.3",16,15.8,15.2,19.6,0.725,16.7,116,131,21,44,96.34,133,773,888,150,225,837
"4025",2020-08-13 10:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.9","28.0","34.0","11.8","12.0","2.105","12.51","30.0","23.3","23.7","18.0","17.0","18.0","17.2","23.6","28.13","25.2",16,15.8,15.3,19.5,0.722,16.6,115,131,21,44,96.34,134,766,888,148,227,850
"4026",2020-08-13 10:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.0","28.9","27.8","34.0","11.8","12.1","1.999","12.51","30.1","24.1","23.9","18.2","17.1","18.1","17.2","23.8","39.38","24.6",15.9,15.8,15.1,19.5,0.68,16.6,115,131,20,44,96.34,135,773,888,144,227,857
"4027",2020-08-13 11:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","29.1","27.7","34.1","11.9","12.1","2.216","12.51","30.0","25.2","24.3","18.5","17.2","18.2","17.3","24.1","43.13","24.7",16,16,15.1,19.6,0.737,16.6,113,131,20,44,96.34,136,753,873,144,225,863
"4028",2020-08-13 11:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","29.0","27.8","34.0","11.8","12.2","2.125","12.51","30.1","24.6","23.6","18.6","17.3","18.4","17.4","23.9","33.75","23.9",16,15.9,15.1,19.5,0.715,16.6,114,131,20,44,96.35,137,760,880,144,227,869
"4029",2020-08-13 11:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.1","27.7","33.9","11.8","12.2","2.241","12.54","30.0","26.8","25.0","18.7","17.4","18.5","17.4","25.5","40.31","25.8",15.8,16,15.1,19.5,0.687,16.6,112,130,20,44,96.35,135,759,866,144,227,857
"4030",2020-08-13 11:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.1","27.7","34.1","11.9","12.2","2.291","12.55","29.9","30.4","27.5","18.9","17.5","18.6","17.5","27.6","80.63","28.8",15.9,16,15,19.6,0.62,16.6,109,128,20,44,96.31,133,732,853,145,225,844
"4031",2020-08-13 12:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","29.0","27.7","34.0","11.9","12.3","2.179","12.52","29.8","27.7","25.9","19.1","17.5","18.7","17.5","26.0","43.13","26.5",15.8,15.9,15.1,19.5,0.647,16.5,111,130,20,44,96.31,135,752,873,144,227,864
"4032",2020-08-13 12:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.1","27.9","33.9","11.9","12.3","2.177","12.55","29.9","28.8","27.0","19.2","17.6","18.8","17.6","27.1","36.56","27.2",15.8,16,15.2,19.4,0.608,16.6,111,130,20,44,96.31,135,752,866,142,228,857
"4033",2020-08-13 12:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.1","27.7","33.8","11.9","12.4","2.119","12.58","30.0","31.7","28.3","19.3","17.7","19.0","17.7","28.2","69.38","28.2",15.8,16,15,19.4,0.555,16.6,108,128,20,44,96.29,134,732,853,145,228,850
"4034",2020-08-13 12:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","29.1","27.6","34.0","11.9","12.5","2.167","12.57","29.9","34.6","29.7","19.5","17.8","19.1","17.8","29.7","100.31","29.3",15.8,16,15,19.5,0.518,16.6,106,127,20,43,96.27,134,718,846,145,221,850
"4035",2020-08-13 13:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.6","29.1","27.5","33.9","12.0","12.6","2.185","12.58","29.9","33.3","29.8","19.8","17.9","19.2","17.9","29.9","60.00","29.2",15.7,16,14.9,19.5,0.517,16.5,107,128,20,43,96.28,135,731,853,146,221,864
"4036",2020-08-13 13:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.9","27.7","33.9","12.0","12.7","1.869","12.60","29.9","34.8","32.6","20.0","18.1","19.3","18.0","31.1","109.69","30.7",15.8,15.9,15,19.4,0.413,16.5,105,126,20,43,96.26,134,711,847,145,223,857
"4037",2020-08-13 13:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.9","27.6","33.9","12.0","12.8","1.869","12.61","30.0","37.0","34.2","20.3","18.2","19.6","18.1","31.5","110.63","33.1",15.8,15.9,15,19.5,0.405,16.6,104,126,19,43,96.26,132,705,847,138,221,838
