"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"6363",2020-09-06 17:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.3","26.1","26.8","31.7","29.6","28.8","1.142","12.90","13.5","13.9","13.0","13.2","14.6","14.7","14.8","14.4","0.00",14.1,14.5,17.8,16.3,15.8,0.695,36,20,157,143,125,95.64,"285","152","910","930",566
"6364",2020-09-06 18:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.4","26.1","27.0","31.8","29.5","28.6","1.143","12.90","13.5","13.9","13.0","13.2","14.3","14.5","14.6","14.3","0.00",14.1,14.6,17.8,16.3,15.6,0.703,35,20,158,143,126,95.64,"277","150","915","930",587
"6365",2020-09-06 18:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.4","26.1","27.0","31.6","29.5","28.9","1.105","12.90","13.5","13.9","13.0","13.2","14.0","14.1","14.2","14.0","0.00",14.1,14.6,17.8,16.2,15.9,0.694,36,20,158,143,126,95.64,"285","150","915","937",566
"6366",2020-09-06 18:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.4","26.0","27.0","31.7","29.5","28.8","1.123","12.90","13.5","13.9","13.0","13.2","13.7","13.9","13.9","13.7","0.00",14,14.6,17.8,16.2,15.8,0.715,36,20,159,143,126,95.66,"288","150","921","937",573
"6367",2020-09-06 18:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.5","26.1","27.0","31.7","29.5","28.9","1.110","12.90","13.5","13.9","13.0","13.2","13.5","13.6","13.7","13.5","0.00",14.1,14.6,17.8,16.2,15.8,0.72,36,20,159,143,126,95.66,"285","150","921","937",573
"6368",2020-09-06 19:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.1","26.9","31.8","29.6","28.9","1.095","12.89","13.4","13.9","13.0","13.2","13.2","13.4","13.4","13.2","0.00",14.1,14.5,17.8,16.3,15.8,0.724,35,20,159,143,126,95.66,"277","152","921","930",573
"6369",2020-09-06 19:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.0","26.9","31.6","29.5","28.9","1.074","12.89","13.4","13.9","13.0","13.2","13.0","13.1","13.1","12.9","0.00",14,14.5,17.7,16.3,15.8,0.722,36,20,159,144,126,95.65,"288","152","928","936",573
"6370",2020-09-06 19:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.7","26.0","26.9","31.6","29.5","28.9","1.034","12.89","13.4","13.9","13.0","13.2","12.8","12.9","13.0","12.7","0.00",14,14.6,17.8,16.3,15.9,0.704,35,20,160,144,126,95.65,"280","150","927","936",566
"6371",2020-09-06 19:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.1","28.7","26.0","26.9","31.6","29.5","28.9","1.087","12.89","13.4","13.9","13.0","13.2","12.7","12.8","12.8","12.7","0.00",14,14.5,17.7,16.3,15.8,0.741,36,20,159,144,126,95.66,"288","152","928","936",573
"6372",2020-09-06 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.1","28.7","26.0","26.8","31.6","29.5","28.8","1.109","12.89","13.4","13.9","13.0","13.1","12.4","12.6","12.5","12.1","0.00",14,14.5,17.8,16.3,15.8,0.783,36,20,160,144,126,95.68,"288","152","927","936",573
"6373",2020-09-06 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.1","28.7","26.1","26.8","31.5","29.4","28.8","1.086","12.89","13.3","13.9","13.0","13.1","12.3","12.4","12.4","12.0","0.00",14.1,14.5,17.6,16.2,15.8,0.773,35,20,160,144,126,95.68,"277","152","941","944",573
"6374",2020-09-06 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.7","26.0","26.8","31.5","29.5","28.6","1.055","12.89","13.3","13.9","13.0","13.1","12.1","12.3","12.2","11.9","0.00",14,14.5,17.7,16.2,15.7,0.758,36,20,161,144,126,95.68,"288","152","940","944",580
"6375",2020-09-06 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.7","26.1","26.8","31.5","29.4","28.9","1.028","12.87","13.3","13.9","13.0","13.1","12.1","12.2","12.2","11.9","0.00",14.1,14.5,17.6,16.2,15.8,0.739,36,20,160,144,126,95.66,"285","152","941","944",573
"6376",2020-09-06 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.7","26.0","26.8","31.5","29.4","28.9","1.020","12.87","13.2","13.8","12.9","13.0","12.0","12.2","12.0","11.8","0.00",14,14.5,17.6,16.2,15.8,0.736,36,20,161,144,126,95.66,"288","152","947","944",573
"6377",2020-09-06 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.0","26.9","31.5","29.5","28.8","1.040","12.87","13.2","13.7","12.9","13.0","11.9","12.1","12.0","11.8","0.00",14,14.5,17.7,16.3,15.8,0.753,36,20,161,144,126,95.65,"288","152","940","936",573
"6378",2020-09-06 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.0","26.9","31.8","29.6","28.9","1.057","12.87","13.2","13.7","12.9","13.0","11.6","11.8","11.7","11.4","0.00",14,14.6,17.8,16.3,15.8,0.786,36,20,161,144,126,95.64,"288","150","933","936",573
"6379",2020-09-06 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.1","26.8","31.6","29.4","28.9","1.042","12.87","13.2","13.7","12.9","12.9","11.4","11.6","11.5","11.1","0.00",14.1,14.5,17.7,16.2,15.8,0.791,36,20,161,144,126,95.61,"285","152","940","944",573
"6380",2020-09-06 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.0","26.9","31.4","29.5","29.0","1.011","12.87","13.1","13.7","12.9","12.9","10.8","11.0","10.8","10.1","0.00",14,14.6,17.6,16.3,15.9,0.819,36,20,162,145,126,95.6,"288","150","952","943",566
"6381",2020-09-06 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.0","26.8","31.6","29.5","28.9","0.992","12.87","13.1","13.7","12.8","12.9","10.5","10.8","10.6","9.6","0.00",14,14.5,17.8,16.2,15.8,0.829,36,20,162,145,126,95.59,"288","152","939","950",573
"6382",2020-09-06 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.6","26.0","26.8","31.6","29.4","28.8","0.994","12.87","13.1","13.6","12.8","12.9","10.6","10.8","10.6","9.7","0.00",14,14.5,17.7,16.2,15.8,0.825,36,20,162,145,126,95.59,"288","152","945","950",573
"6383",2020-09-06 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.5","26.1","26.8","31.6","29.4","28.8","1.017","12.86","13.0","13.6","12.8","12.9","10.7","10.9","10.7","10.0","0.00",14.1,14.5,17.8,16.2,15.8,0.828,36,20,161,145,125,95.58,"285","152","933","950",566
"6384",2020-09-06 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.5","26.0","26.8","31.5","29.3","28.8","0.976","12.86","13.0","13.6","12.8","12.8","10.2","10.4","10.1","9.4","0.00",14,14.5,17.6,16.1,15.8,0.83,36,20,162,145,126,95.64,"288","152","952","958",573
"6385",2020-09-06 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.5","26.0","26.8","31.5","29.3","28.9","0.970","12.86","13.0","13.6","12.8","12.8","9.8","10.1","9.8","8.7","0.00",14,14.5,17.6,16.2,15.8,0.861,36,20,162,145,126,95.66,"288","152","952","950",573
"6386",2020-09-06 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.4","26.0","26.9","31.5","29.3","28.7","0.978","12.86","13.0","13.6","12.8","12.8","9.8","10.0","9.8","8.8","0.00",14,14.5,17.7,16.1,15.7,0.866,36,20,162,145,125,95.64,"288","152","945","958",573
"6387",2020-09-06 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.4","26.1","26.9","31.6","29.4","28.7","1.015","12.86","12.9","13.5","12.7","12.7","10.1","10.2","10.0","9.2","0.00",14.1,14.5,17.7,16.2,15.7,0.871,36,20,162,145,125,95.63,"285","152","945","950",573
"6388",2020-09-07 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.4","26.1","27.0","31.5","29.4","28.6","0.991","12.86","12.9","13.5","12.7","12.7","9.8","10.0","9.8","9.1","0.00",14.1,14.6,17.7,16.2,15.7,0.857,36,20,162,145,125,95.62,"285","150","945","950",573
"6389",2020-09-07 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.4","26.0","26.9","31.5","29.4","28.9","0.973","12.84","12.9","13.5","12.7","12.7","9.6","9.8","9.5","8.6","0.00",14,14.6,17.6,16.2,15.9,0.871,36,20,162,145,125,95.64,"288","150","952","950",559
"6390",2020-09-07 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.4","26.0","26.9","31.5","29.3","28.8","0.956","12.84","12.8","13.5","12.7","12.7","9.4","9.5","9.3","8.2","0.00",14,14.5,17.7,16.2,15.8,0.881,36,20,162,145,125,95.66,"288","152","945","950",566
"6391",2020-09-07 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.3","26.1","26.8","31.5","29.4","28.9","0.918","12.84","12.8","13.4","12.6","12.6","8.9","9.0","8.7","7.4","0.00",14.1,14.5,17.6,16.2,15.8,0.889,36,20,162,145,125,95.66,"285","152","952","950",566
"6392",2020-09-07 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.3","26.1","26.8","31.5","29.4","28.6","0.923","12.84","12.8","13.4","12.6","12.6","8.6","8.9","8.6","7.3","0.00",14.1,14.5,17.6,16.2,15.6,0.901,36,20,162,145,125,95.59,"285","152","952","950",581
"6393",2020-09-07 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.3","26.0","26.8","31.5","29.3","28.5","0.957","12.84","12.8","13.4","12.6","12.6","8.7","8.9","8.6","7.5","0.00",14,14.5,17.6,16.2,15.6,0.927,36,21,162,145,125,95.51,"288","160","952","950",581
"6394",2020-09-07 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.2","26.0","26.8","31.5","29.3","28.7","0.995","12.84","12.7","13.4","12.5","12.6","9.4","9.6","9.5","9.2","0.00",14,14.5,17.6,16.2,15.7,0.855,36,21,160,144,123,95.49,"288","160","941","944",560
"6395",2020-09-07 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.2","26.1","26.8","31.5","29.3","28.8","1.009","12.84","12.7","13.3","12.5","12.5","9.5","9.6","9.5","9.2","0.00",14.1,14.5,17.6,16.2,15.8,0.87,36,21,160,143,123,95.53,"285","160","941","937",552
"6396",2020-09-07 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.2","26.1","27.0","31.4","29.4","28.8","0.952","12.84","12.6","13.3","12.5","12.5","9.0","9.2","9.0","8.7","0.00",14.1,14.6,17.6,16.2,15.8,0.845,36,21,160,144,124,95.5,"285","158","941","944",559
"6397",2020-09-07 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.2","26.0","26.9","31.4","29.4","28.6","0.971","12.84","12.6","13.3","12.4","12.4","9.1","9.3","9.2","8.5","0.00",14,14.6,17.6,16.2,15.7,0.874,36,21,160,143,123,95.51,"288","158","941","937",560
"6398",2020-09-07 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.1","26.1","26.8","31.3","29.3","28.8","0.988","12.84","12.6","13.2","12.4","12.4","9.3","9.4","9.2","8.6","0.00",14.1,14.5,17.5,16.2,15.8,0.882,36,20,159,143,123,95.51,"285","152","942","937",552
"6399",2020-09-07 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.1","26.1","26.9","31.4","29.4","28.8","0.981","12.84","12.6","13.2","12.4","12.4","9.1","9.3","9.1","8.3","0.00",14.1,14.5,17.6,16.2,15.8,0.897,36,21,159,143,123,95.47,"285","160","935","937",552
"6400",2020-09-07 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.1","26.1","26.9","31.3","29.4","28.8","1.000","12.84","12.5","13.2","12.4","12.4","9.5","9.7","9.5","9.3","0.00",14.1,14.5,17.5,16.2,15.8,0.853,36,21,159,143,123,95.41,"285","160","942","937",552
"6401",2020-09-07 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.1","26.2","26.8","31.3","29.4","28.6","0.998","12.83","12.5","13.2","12.4","12.3","9.9","10.1","9.9","10.1","0.00",14.1,14.5,17.5,16.2,15.6,0.809,36,21,158,142,122,95.42,"285","160","936","931",560
"6402",2020-09-07 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","26.9","31.1","29.3","28.7","1.016","12.83","12.5","13.1","12.3","12.3","10.2","10.3","10.2","10.4","0.00",14.1,14.6,17.4,16.2,15.7,0.804,36,21,157,141,121,95.42,"285","158","937","924",546
"6403",2020-09-07 03:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.1","26.9","31.3","29.4","28.5","1.004","12.83","12.4","13.1","12.3","12.3","10.3","10.5","10.4","10.6","0.00",14.1,14.5,17.5,16.2,15.6,0.789,36,21,157,141,121,95.42,"285","160","930","924",553
"6404",2020-09-07 04:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","26.9","31.3","29.3","28.8","1.006","12.84","12.4","13.1","12.3","12.2","10.3","10.5","10.4","10.5","0.00",14.1,14.5,17.5,16.1,15.8,0.791,36,21,157,141,121,95.44,"285","160","930","932",539
"6405",2020-09-07 04:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.1","26.9","31.2","29.2","28.8","0.995","12.83","12.4","13.1","12.3","12.2","10.3","10.5","10.4","10.5","0.00",14.1,14.6,17.5,16.1,15.8,0.785,36,21,156,141,121,95.41,"285","158","924","932",539
"6406",2020-09-07 04:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.1","26.9","31.3","29.3","28.3","1.028","12.83","12.4","13.1","12.3","12.2","10.5","10.6","10.5","10.7","0.00",14.1,14.5,17.5,16.2,15.4,0.8,36,21,156,141,121,95.4,"285","160","924","924",568
"6407",2020-09-07 04:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.1","26.8","31.3","29.3","28.6","1.048","12.83","12.4","13.1","12.2","12.2","10.5","10.7","10.6","10.9","0.00",14.1,14.5,17.5,16.1,15.6,0.803,36,21,156,141,121,95.37,"285","160","924","932",553
"6408",2020-09-07 05:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","26.8","31.2","29.4","28.6","1.053","12.84","12.3","13.1","12.2","12.2","10.6","10.7","10.6","10.8","0.00",14.1,14.5,17.5,16.2,15.7,0.814,36,21,156,141,121,95.33,"285","160","924","924",546
"6409",2020-09-07 05:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","26.8","31.3","29.3","28.6","1.072","12.84","12.3","13.0","12.2","12.1","10.7","10.9","10.8","11.1","0.00",14.1,14.5,17.5,16.1,15.6,0.814,36,21,156,141,120,95.33,"285","160","924","932",546
"6410",2020-09-07 05:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","26.9","31.4","29.2","28.6","1.083","12.83","12.3","13.0","12.2","12.2","10.8","10.9","10.9","11.1","0.00",14.1,14.5,17.6,16.1,15.6,0.819,36,21,155,141,120,95.34,"285","160","911","932",546
"6411",2020-09-07 05:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.1","26.7","31.2","29.3","28.4","1.087","12.83","12.3","13.0","12.2","12.1","10.9","11.1","11.1","11.3","0.00",14.1,14.4,17.5,16.2,15.5,0.811,36,21,155,140,120,95.34,"285","161","918","918",553
"6412",2020-09-07 06:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","26.8","31.3","29.2","28.5","1.117","12.83","12.3","13.0","12.2","12.1","11.0","11.2","11.2","11.4","0.00",14.1,14.5,17.5,16,15.6,0.828,36,21,155,140,120,95.36,"285","160","918","933",546
"6413",2020-09-07 06:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.2","26.9","31.3","29.2","28.5","1.127","12.83","12.3","13.0","12.2","12.1","11.1","11.3","11.2","11.4","0.00",14.1,14.5,17.5,16.1,15.6,0.834,36,21,155,139,120,95.38,"285","160","918","919",546
"6414",2020-09-07 06:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.1","26.8","31.3","29.3","28.6","1.132","12.83","12.3","13.0","12.2","12.1","11.2","11.4","11.3","11.6","0.00",14.1,14.5,17.5,16.1,15.6,0.827,36,21,154,140,120,95.41,"285","160","912","925",546
"6415",2020-09-07 06:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.1","26.9","31.1","29.2","28.6","1.147","12.83","12.3","13.0","12.2","12.1","11.3","11.5","11.4","11.7","0.00",14.1,14.5,17.4,16.1,15.7,0.837,36,21,154,139,120,95.42,"285","160","919","919",539
"6416",2020-09-07 07:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.2","26.9","31.3","29.4","28.6","1.171","12.83","12.3","13.0","12.2","12.1","11.4","11.5","11.5","11.8","0.00",14.1,14.5,17.5,16.2,15.7,0.847,36,21,155,139,120,95.4,"285","160","918","911",539
"6417",2020-09-07 07:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.2","26.9","31.2","29.2","28.6","1.199","12.83","12.3","13.0","12.2","12.1","11.5","11.7","11.7","12.0","0.00",14.1,14.5,17.5,16,15.6,0.858,36,21,154,139,120,95.38,"285","160","912","926",546
"6418",2020-09-07 07:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.2","26.9","31.1","29.2","28.6","1.220","12.83","12.3","13.0","12.2","12.1","11.7","11.9","11.9","12.1","0.00",14.1,14.6,17.4,16.1,15.6,0.865,36,21,154,139,120,95.37,"285","158","919","919",546
"6419",2020-09-07 07:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.2","26.9","31.1","29.3","28.5","1.249","12.83","12.3","13.0","12.2","12.1","12.2","12.2","12.3","12.6","0.00",14.1,14.5,17.4,16.1,15.6,0.859,36,21,154,138,119,95.32,"285","160","919","912",539
"6420",2020-09-07 08:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.8","26.2","26.8","31.2","29.1","28.7","1.284","12.83","12.3","13.0","12.2","12.1","12.7","12.8","12.8","13.0","0.00",14.1,14.5,17.4,16,15.7,0.856,36,21,153,138,118,95.34,"285","160","913","920",525
"6421",2020-09-07 08:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.8","26.1","26.8","31.3","29.2","28.7","1.323","12.83","12.3","13.0","12.2","12.1","13.1","13.2","13.3","13.4","0.00",14.1,14.5,17.5,16,15.7,0.859,36,21,152,137,118,95.36,"285","160","900","913",525
"6422",2020-09-07 08:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.1","26.8","31.0","29.2","28.6","1.349","12.83","12.3","13.0","12.2","12.1","13.5","13.5","13.6","13.6","0.00",14.1,14.5,17.3,16,15.7,0.864,36,21,151,137,118,95.38,"285","160","908","913",525
"6423",2020-09-07 08:45:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","27.9","26.1","26.7","31.1","29.2","28.5","1.367","12.83","12.3","13.0","12.2","12.1","13.7","13.8","13.9","13.8","0.00",14.1,14.4,17.4,16,15.6,0.866,36,21,151,137,118,95.37,"285","161","901","913",532
"6424",2020-09-07 09:00:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","27.0","31.1","29.3","28.5","1.399","12.83","12.3","13.0","12.2","12.1","14.1","14.1","14.3","14.1","0.00",14.1,14.6,17.3,16.1,15.6,0.872,36,21,151,136,118,95.38,"285","158","908","899",532
"6425",2020-09-07 09:15:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.0","26.2","26.8","31.2","29.2","28.5","1.451","12.83","12.3","13.0","12.2","12.1","14.6","14.7","14.9","14.6","0.00",14.1,14.5,17.5,16.1,15.6,0.876,36,21,151,136,117,95.36,"285","160","894","899",525
"6426",2020-09-07 09:30:00,"2CNM4",10,"C",2,"Control","Treatment","20.9","28.1","26.1","26.8","31.0","29.2","28.6","1.483","12.84","12.3","13.0","12.2","12.2","16.0","15.3","15.4","15.1","0.00",14.1,14.5,17.3,16,15.7,0.863,36,21,149,136,117,95.33,"285","160","896","906",522
"6427",2020-09-07 09:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.2","26.1","26.6","31.1","29.1","28.3","1.509","12.84","12.3","13.0","12.2","12.1","16.8","16.4","16.0","15.8","0.00",14.1,14.4,17.3,16,15.5,0.842,36,21,148,134,117,95.3,"285","161","890","893",532
"6428",2020-09-07 10:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.0","28.3","26.0","26.8","31.1","29.1","28.6","1.542","12.84","12.4","13.0","12.2","12.2","16.9","17.1","16.9","16.4","0.00",14,14.5,17.4,16,15.7,0.826,36,21,148,134,116,95.26,"288","160","883","893",518
"6429",2020-09-07 10:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.1","28.4","26.2","26.8","31.1","29.2","28.6","1.556","12.84","12.4","13.1","12.2","12.2","17.2","17.3","17.5","17.2","0.94",14.1,14.5,17.4,16,15.7,0.795,36,21,148,134,116,95.27,"285","160","883","893",518
"6430",2020-09-07 10:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.1","28.5","26.1","26.6","31.1","29.0","28.6","1.552","12.84","12.4","13.1","12.2","12.2","16.6","16.6","16.8","17.0","0.00",14.1,14.4,17.4,15.9,15.6,0.8,36,21,149,135,118,95.25,"285","161","889","907",532
"6431",2020-09-07 10:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.2","28.6","26.0","26.6","31.2","29.2","28.6","1.596","12.84","12.5","13.1","12.3","12.3","16.6","16.6","16.8","17.1","0.00",14,14.4,17.5,16,15.7,0.819,36,21,149,135,118,95.25,"288","161","882","900",525
"6432",2020-09-07 11:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.2","28.7","26.1","26.6","31.1","29.2","28.6","1.604","12.84","12.5","13.1","12.3","12.4","16.9","16.9","17.2","17.6","0.00",14.1,14.4,17.4,16.1,15.7,0.799,36,21,148,135,118,95.2,"285","161","883","892",525
"6433",2020-09-07 11:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.3","28.8","26.1","26.7","31.0","29.3","28.3","1.631","12.84","12.6","13.2","12.3","12.4","17.0","17.0","17.2","17.9","0.00",14.1,14.4,17.3,16.1,15.4,0.794,36,20,149,135,118,95.24,"285","153","896","892",547
"6434",2020-09-07 11:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.3","28.9","26.0","26.6","31.1","29.6","28.5","1.619","12.84","12.7","13.2","12.4","12.5","17.2","17.3","17.5","18.1","0.00",14,14.4,17.3,16.4,15.6,0.778,36,21,148,135,118,95.17,"288","161","890","870",532
"6435",2020-09-07 11:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.4","29.0","26.0","26.8","31.2","29.1","28.5","1.628","12.84","12.7","13.2","12.4","12.5","18.2","18.3","18.6","19.4","0.94",14,14.5,17.5,16,15.6,0.722,36,20,147,134,118,95.16,"288","152","871","893",532
"6436",2020-09-07 12:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.5","29.2","25.9","26.7","31.0","29.2","28.6","1.713","12.86","12.8","13.3","12.5","12.6","20.3","20.2","20.3","20.7","0.94",13.9,14.4,17.3,16,15.6,0.7,36,20,145,132,116,95.17,"290","153","872","880",522
"6437",2020-09-07 12:15:00,"2CNM4",10,"C",2,"Control","Treatment","21.6","29.4","26.0","26.6","31.0","29.1","28.6","1.612","12.87","12.8","13.3","12.5","12.6","20.5","20.9","21.6","21.1","1.88",14,14.4,17.3,16,15.7,0.643,36,20,146,132,116,95.07,"288","153","878","880",518
"6438",2020-09-07 12:30:00,"2CNM4",10,"C",2,"Control","Treatment","21.7","29.6","25.9","26.6","30.9","29.1","28.5","1.640","12.87","12.9","13.3","12.5","12.7","21.4","21.4","22.4","21.7","0.94",13.9,14.4,17.3,16,15.6,0.631,36,20,145,132,115,95.09,"290","153","872","880",518
"6439",2020-09-07 12:45:00,"2CNM4",10,"C",2,"Control","Treatment","21.8","29.9","25.9","26.5","30.8","29.1","28.5","1.590","12.87","12.9","13.4","12.6","12.7","21.5","21.5","21.9","21.8","1.88",13.9,14.3,17.2,16,15.6,0.609,35,20,145,132,117,95.07,"282","155","878","880",525
"6440",2020-09-07 13:00:00,"2CNM4",10,"C",2,"Control","Treatment","21.9","30.0","25.9","26.5","31.0","29.0","28.6","1.545","12.86","13.0","13.4","12.6","12.8","20.9","20.9","21.3","21.5","2.81",13.9,14.3,17.3,15.9,15.7,0.604,35,20,146,133,118,95.07,"282","155","878","894",525
"6441",2020-09-07 13:15:00,"2CNM4",10,"C",2,"Control","Treatment","22.0","30.3","25.8","26.3","31.0","28.9","28.6","1.592","12.87","13.0","13.5","12.6","12.8","21.0","21.0","21.5","21.6","0.94",13.9,14.2,17.3,15.9,15.7,0.617,35,20,147,133,119,95.08,"282","156","884","894",532
"6442",2020-09-07 13:30:00,"2CNM4",10,"C",2,"Control","Treatment","22.2","30.4","25.8","26.2","30.9","29.0","28.7","1.563","12.87","13.1","13.5","12.7","12.9","21.6","21.7","22.0","21.9","1.88",13.9,14.1,17.3,15.9,15.7,0.595,35,20,146,132,119,95.08,"282","158","878","887",532
"6443",2020-09-07 13:45:00,"2CNM4",10,"C",2,"Control","Treatment","22.3","30.6","25.8","26.2","30.9","29.0","28.6","1.578","12.87","13.2","13.6","12.7","12.9","22.2","22.4","22.4","22.2","0.94",13.9,14.1,17.3,15.9,15.7,0.589,35,20,146,132,119,95.08,"282","158","878","887",532
"6444",2020-09-07 14:00:00,"2CNM4",10,"C",2,"Control","Treatment","22.4","30.8","25.8","26.1","30.9","29.0","28.6","1.639","12.86","13.2","13.6","12.8","13.0","21.5","21.7","21.9","22.1","0.94",13.9,14.1,17.3,15.9,15.6,0.618,35,20,147,133,120,95.09,"282","158","884","894",546
"6445",2020-09-07 14:15:00,"2CNM4",10,"C",2,"Control","Treatment","22.5","31.0","25.8","26.1","31.0","28.9","28.8","1.529","12.86","13.3","13.6","12.8","13.1","20.3","20.5","20.8","21.1","0.00",13.9,14.1,17.3,15.9,15.8,0.613,35,19,149,135,122,95.11,"282","150","896","907",546
"6446",2020-09-07 14:30:00,"2CNM4",10,"C",2,"Control","Treatment","22.6","31.2","25.7","26.2","31.1","29.1","28.5","1.590","12.86","13.4","13.7","12.9","13.2","19.5","19.7","20.0","20.4","0.94",13.8,14.1,17.3,16,15.6,0.662,35,20,150,136,123,95.11,"285","158","902","906",567
"6447",2020-09-07 14:45:00,"2CNM4",10,"C",2,"Control","Treatment","22.7","31.3","25.7","26.1","31.0","29.0","28.6","1.630","12.86","13.5","13.7","12.9","13.2","19.0","19.1","19.4","19.8","0.00",13.8,14.1,17.3,15.9,15.7,0.705,35,19,151,136,124,95.11,"285","150","908","914",566
