"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"3939","2020-09-23 08:45:00","2CNM9",8,"M",2,"Transition","Control",21.2,54.6,32.5,32.2,44.8,27.3,13.8,1124,11.14,11.7,11.7,17.9,17.7,11.3,18.1,11.4,18.2,2.81,18.4,18.2,28.2,14.8,7.5,0.722,197,151,82,42,29,94.92,1094,850,271,310,662
"3940","2020-09-23 09:00:00","2CNM9",8,"M",2,"Transition","Control",21.3,54.7,32.6,32.3,44.8,27.2,13.9,1136,11.14,11.7,11.7,18.9,18.8,11.3,19.2,11.5,18.9,4.69,18.4,18.3,28.2,14.8,7.6,0.695,197,151,82,41,29,94.91,1094,844,271,304,644
"3941","2020-09-23 09:15:00","2CNM9",8,"M",2,"Transition","Control",21.4,55.6,32.5,32.3,44.7,27.2,13.8,1158,11.14,11.8,11.8,19.4,19.3,11.5,19.7,11.5,19.4,4.69,18.4,18.3,28.1,14.8,7.5,0.689,197,151,81,42,29,94.91,1094,844,268,311,662
"3942","2020-09-23 09:30:00","2CNM9",8,"M",2,"Transition","Control",21.5,56.3,32.4,32.3,44.5,27.4,13.8,1109,11.16,11.8,11.8,18.7,18.6,11.5,18.8,11.5,19.1,6.56,18.4,18.2,28,14.9,7.5,0.675,197,151,81,41,29,94.94,1094,850,270,300,662
"3943","2020-09-23 09:45:00","2CNM9",8,"M",2,"Transition","Control",21.5,56.3,32.5,32.3,44.5,27.5,13.8,1103,11.16,11.9,11.9,17.8,17.7,11.6,17.9,11.6,18.3,2.81,18.4,18.2,28,14.9,7.5,0.704,199,153,81,42,29,94.96,1105,861,270,307,662
"3944","2020-09-23 10:00:00","2CNM9",8,"M",2,"Transition","Control",21.6,56.8,32.4,32.3,44.6,27.4,13.7,1137,11.14,11.9,11.9,17.4,17.4,11.7,17.6,11.7,17.7,0.94,18.4,18.2,28.1,14.9,7.5,0.751,199,153,81,43,29,94.97,1105,861,268,315,662
"3945","2020-09-23 10:15:00","2CNM9",8,"M",2,"Transition","Control",21.6,58.1,32.4,32.4,44.6,27.4,13.7,1119,11.14,12,12,17.7,17.6,11.7,17.8,11.7,17.8,3.75,18.4,18.3,28.1,14.9,7.5,0.734,199,153,81,44,29,94.96,1105,855,268,324,662
"3946","2020-09-23 10:30:00","2CNM9",8,"M",2,"Transition","Control",21.6,57.8,32.5,32.3,44.4,27.4,13.7,1047,11.14,12,12,18.2,18.1,11.7,18.4,11.8,18.1,1.88,18.4,18.3,27.9,14.9,7.5,0.688,199,153,82,44,29,94.95,1105,855,274,324,662
"3947","2020-09-23 10:45:00","2CNM9",8,"M",2,"Transition","Control",21.6,58.6,32.6,32.3,44.5,27.4,13.7,1059,11.14,12,12.1,17.6,17.5,11.8,17.6,11.8,17.6,2.81,18.5,18.3,28,14.9,7.5,0.715,201,154,81,43,29,94.97,1108,861,270,315,662
"3948","2020-09-23 11:00:00","2CNM9",8,"M",2,"Transition","Control",21.7,59.3,32.4,32.3,44.6,27.4,13.7,1067,11.14,12.1,12.1,17.1,17.1,11.8,17.3,11.9,17.1,1.88,18.4,18.3,28.1,14.9,7.5,0.741,202,154,81,44,29,94.94,1122,861,268,324,662
"3949","2020-09-23 11:15:00","2CNM9",8,"M",2,"Transition","Control",21.7,59.6,32.4,32.3,44.5,27.4,13.6,1042,11.13,12.1,12.2,17.6,17.7,11.8,17.7,11.9,17.4,2.81,18.4,18.2,28,14.9,7.4,0.714,202,154,81,44,29,94.95,1122,867,270,322,682
"3950","2020-09-23 11:30:00","2CNM9",8,"M",2,"Transition","Control",21.7,60.2,32.5,32.3,44.5,27.4,13.6,1029,11.13,12.1,12.2,17.9,18,11.9,17.9,12,17.7,41.25,18.4,18.3,28,14.9,7.4,0.689,202,154,81,45,29,94.94,1122,861,270,330,682
"3951","2020-09-23 11:45:00","2CNM9",8,"M",2,"Transition","Control",21.7,60.6,32.5,32.2,44.5,27.5,13.7,1012,11.13,12.1,12.2,17.4,17.4,11.9,17.4,12,17.3,3.75,18.4,18.2,28,15,7.5,0.695,203,155,81,44,29,94.95,1127,873,270,320,662
"3952","2020-09-23 12:00:00","2CNM9",8,"M",2,"Transition","Control",21.7,60.6,32.6,32.3,44.4,27.5,13.6,1053,11.13,12.1,12.3,17.3,17.2,11.9,17.3,12,17.2,1.88,18.4,18.2,27.9,14.9,7.4,0.73,204,156,81,44,29,94.95,1133,878,271,321,682
"3953","2020-09-23 12:15:00","2CNM9",8,"M",2,"Transition","Control",21.7,61.5,32.5,32.2,44.4,27.5,13.7,1098,11.13,12.2,12.3,17.2,17.2,11.9,17.3,12,17.2,1.88,18.4,18.2,27.9,15,7.5,0.755,204,156,81,43,28,94.94,1133,878,271,313,640
"3954","2020-09-23 12:30:00","2CNM9",8,"M",2,"Transition","Control",21.7,61.9,32.5,32.3,44.5,27.4,13.5,1026,11.11,12.2,12.3,17.2,17.1,11.9,17.3,12.1,17.3,2.81,18.4,18.2,28,14.9,7.4,0.707,204,156,81,45,29,94.95,1133,878,270,330,682
"3955","2020-09-23 12:45:00","2CNM9",8,"M",2,"Transition","Control",21.7,62.5,32.5,NA,NA,NA,NA,NA,NA,12.2,12.3,16.7,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,1133,NA,NA,NA,NA
"3956","2020-09-27 08:30:00","2CNM9",8,"M",2,"Transition","Control",21.4,52.1,32.7,32.4,42.3,27.2,13.3,1332,12.3,13.6,13.9,22.9,22.8,13.4,23.1,13.7,23.3,0,18.5,18.4,26.5,14.7,7.3,0.619,219,169,79,55,28,95.08,1208,938,280,409,678
"3957","2020-09-27 08:45:00","2CNM9",8,"M",2,"Transition","Control",21.5,51.6,32.8,32.6,42.4,27.3,13.5,1287,12.43,13.6,14,23,22.9,13.5,23.1,13.7,23,5.63,18.6,18.4,26.6,14.8,7.4,0.612,219,169,79,54,28,95.08,1200,938,279,399,658
"3958","2020-09-27 09:00:00","2CNM9",8,"M",2,"Transition","Control",21.6,52.1,32.7,32.7,42.5,27.4,13.5,1307,12.52,13.7,14,23.1,23.1,13.6,23.5,13.8,23,5.63,18.6,18.5,26.6,14.9,7.4,0.618,219,169,79,53,28,95.05,1200,932,279,390,658
"3959","2020-09-27 09:15:00","2CNM9",8,"M",2,"Transition","Control",21.8,52.1,32.7,32.6,42.6,27.3,13.3,1303,12.58,13.7,14.1,23.6,23.5,13.7,23.9,13.8,23.5,7.5,18.6,18.5,26.7,14.8,7.3,0.598,219,169,79,54,28,95.05,1200,932,278,399,678
"3960","2020-09-27 09:30:00","2CNM9",8,"M",2,"Transition","Control",21.9,52.2,32.8,32.7,42.9,27.4,13.5,1284,12.69,13.9,14.1,23.3,23.2,13.7,23.5,13.9,23.4,9.38,18.6,18.6,26.9,14.9,7.4,0.596,220,170,79,53,28,95.07,1205,931,275,390,658
"3961","2020-09-27 09:45:00","2CNM9",8,"M",2,"Transition","Control",22,52.1,32.7,32.7,42.3,27.3,13.3,1310,12.64,13.9,14.2,23.4,23.2,13.7,23.8,13.9,23.2,4.69,18.5,18.5,26.5,14.8,7.3,0.613,220,170,79,53,28,95.05,1213,937,280,391,678
"3962","2020-09-27 10:00:00","2CNM9",8,"M",2,"Transition","Control",22.1,52.2,32.7,32.8,42.4,27.3,13.4,1322,12.75,13.9,14.2,23.6,23.5,13.8,24.2,14,23.5,8.44,18.5,18.6,26.6,14.8,7.3,0.605,220,170,79,55,28,95.03,1213,931,279,406,678
"3963","2020-09-27 10:15:00","2CNM9",8,"M",2,"Transition","Control",22.1,52.2,32.8,32.7,42.5,27.3,13.4,1257,12.77,14,14.3,25,24.8,13.8,25.3,14,24.6,6.56,18.6,18.5,26.6,14.8,7.3,0.544,219,169,79,55,27,95.02,1200,932,279,406,654
"3964","2020-09-27 10:30:00","2CNM9",8,"M",2,"Transition","Control",22.3,52.9,32.8,32.7,42.4,27.3,13.3,1268,12.83,14,14.3,24.3,24.1,13.9,24.4,14,24.3,5.63,18.7,18.5,26.6,14.8,7.3,0.559,221,170,79,55,27,95.01,1202,937,279,406,654
"3965","2020-09-27 10:45:00","2CNM9",8,"M",2,"Transition","Control",22.4,52.9,32.6,32.7,42.3,27.4,13.2,1270,12.83,14,14.4,24.2,24.1,13.9,24.3,14.1,24,4.69,18.5,18.6,26.5,14.9,7.3,0.571,222,170,79,55,27,94.99,1224,931,280,405,654
"3966","2020-09-27 11:00:00","2CNM9",8,"M",2,"Transition","Control",22.4,53.1,32.8,32.7,42.3,27.4,13.2,1323,12.87,14.1,14.4,25,25,13.9,25.1,14.2,24.5,11.25,18.6,18.6,26.5,14.9,7.3,0.572,221,170,79,55,27,94.98,1210,931,280,405,654
"3967","2020-09-27 11:15:00","2CNM9",8,"M",2,"Transition","Control",22.5,53,33,32.7,42.3,27.4,13.4,1312,12.92,14.1,14.5,24.9,24.8,14,25,14.2,24.4,6.56,18.7,18.6,26.5,14.9,7.3,0.57,222,170,78,55,27,95,1208,931,277,405,654
"3968","2020-09-27 11:30:00","2CNM9",8,"M",2,"Transition","Control",22.6,53.1,32.7,32.7,42.4,27.3,13.2,1242,12.93,14.1,14.5,23.9,23.9,14,24,14.3,23.8,5.63,18.6,18.6,26.6,14.8,7.3,0.564,223,172,79,57,27,95,1221,942,279,421,654
"3969","2020-09-27 11:45:00","2CNM9",8,"M",2,"Transition","Control",22.7,53.2,33.2,32.7,42.2,27.5,13.3,1200,12.95,14.2,14.6,23.6,23.5,14,23.7,14.4,23.5,6.56,18.9,18.5,26.4,14.9,7.3,0.557,224,173,79,56,27,94.98,1202,954,282,409,654
"3970","2020-09-27 12:00:00","2CNM9",8,"M",2,"Transition","Control",22.8,53.5,32.7,32.7,42.3,27.4,13.2,1234,12.95,14.2,14.6,23.8,23.9,14,24,14.4,23.6,28.13,18.6,18.6,26.5,14.9,7.3,0.567,224,173,79,56,27,94.96,1227,947,280,412,654
"3971","2020-09-27 12:15:00","2CNM9",8,"M",2,"Transition","Control",22.9,53.9,32.8,32.7,42.2,27.4,13.3,1247,12.95,14.2,14.6,23.2,23.2,14.1,23.3,14.4,23.3,8.44,18.6,18.6,26.4,14.9,7.3,0.584,226,174,79,58,27,94.94,1238,953,282,427,654
"3972","2020-09-27 12:30:00","2CNM9",8,"M",2,"Transition","Control",23,54.1,32.7,32.8,42,27.4,13.2,1267,12.95,14.2,14.7,22.9,22.8,14,23,14.5,23,3.75,18.6,18.6,26.3,14.9,7.3,0.603,226,175,79,58,27,94.95,1238,958,283,425,654
"3973","2020-09-27 12:45:00","2CNM9",8,"M",2,"Transition","Control",23.1,53.9,32.8,32.7,42.2,27.4,13.4,1268,12.96,14.2,14.7,23,22.9,14,23.1,14.5,22.9,4.69,18.6,18.6,26.4,14.9,7.3,0.607,226,175,78,58,27,94.97,1238,958,278,427,654
"3974","2020-09-27 13:00:00","2CNM9",8,"M",2,"Transition","Control",23.1,54.5,32.8,32.8,42.1,27.4,13.2,1296,12.98,14.2,14.7,22.6,22.6,14,22.8,14.5,22.7,4.69,18.6,18.6,26.4,14.9,7.3,0.625,227,175,79,58,27,94.97,1243,958,282,427,654
"3975","2020-09-27 13:15:00","2CNM9",8,"M",2,"Transition","Control",23.2,54.2,32.9,32.8,42.3,27.5,13.3,1318,12.98,14.2,14.7,22.3,22.2,14.1,22.4,14.5,22.5,2.81,18.7,18.6,26.5,14.9,7.3,0.642,228,176,78,58,27,94.97,1240,964,277,424,654
"3976","2020-09-27 13:30:00","2CNM9",8,"M",2,"Transition","Control",23.3,54.7,32.8,32.7,42.3,27.4,13.2,1251,12.98,14.2,14.7,21.8,21.8,14.1,21.9,14.5,22.3,1.88,18.6,18.6,26.5,14.9,7.3,0.622,229,177,79,58,27,94.95,1254,969,280,425,654
"3977","2020-09-27 13:45:00","2CNM9",8,"M",2,"Transition","Control",23.3,54.7,32.8,32.8,42.1,27.4,13.2,1208,12.98,14.2,14.7,21.9,21.8,14,22,14.5,22.3,1.88,18.7,18.6,26.4,14.9,7.3,0.602,229,177,79,58,27,94.94,1246,969,282,427,654
"3978","2020-09-27 14:00:00","2CNM9",8,"M",2,"Transition","Control",23.4,54.7,32.8,32.8,42.1,27.4,13.3,1209,12.98,14.2,14.7,21.7,21.6,14,21.8,14.5,22.3,1.88,18.7,18.6,26.4,14.9,7.3,0.606,230,177,79,58,27,94.92,1251,969,282,425,654
"3979","2020-09-27 14:15:00","2CNM9",8,"M",2,"Transition","Control",23.4,54.6,32.8,32.8,42.3,27.5,13.3,1265,12.99,14.2,14.7,21.7,21.5,14,21.7,14.5,22.3,1.88,18.6,18.6,26.5,14.9,7.3,0.629,230,177,79,58,27,94.92,1260,969,280,424,654
"3980","2020-09-27 14:30:00","2CNM9",8,"M",2,"Transition","Control",23.5,54.7,32.9,32.8,42.1,27.4,13.3,1288,12.99,14.2,14.7,21.3,21.3,14,21.4,14.5,22.1,0.94,18.7,18.6,26.4,14.9,7.3,0.649,230,178,78,57,27,94.91,1251,975,278,418,654
"3981","2020-09-27 14:45:00","2CNM9",8,"M",2,"Transition","Control",23.5,54.6,33,32.8,42.2,27.5,13.3,1308,12.99,14.2,14.7,21.3,21.2,14,21.4,14.5,21.9,0.94,18.7,18.6,26.4,14.9,7.3,0.661,231,178,79,58,27,94.94,1257,975,282,424,654
"3982","2020-09-27 15:00:00","2CNM9",8,"M",2,"Transition","Control",23.5,54.7,32.8,32.7,42.2,27.4,13.3,1302,12.99,14.2,14.7,21,20.9,13.9,21.1,14.5,21.7,0.94,18.7,18.6,26.4,14.9,7.3,0.669,231,179,78,59,27,94.94,1257,980,278,433,654
"3983","2020-09-27 15:15:00","2CNM9",8,"M",2,"Transition","Control",23.5,54.7,32.9,32.7,42,27.5,13.2,1325,12.99,14.2,14.7,20.5,20.4,13.9,20.5,14.4,21.2,0,18.7,18.5,26.3,14.9,7.3,0.701,232,179,79,58,27,94.93,1262,987,283,424,654
"3984","2020-09-27 15:30:00","2CNM9",8,"M",2,"Transition","Control",23.6,54.7,32.8,32.7,42.3,27.5,13.3,1298,12.96,14.2,14.6,20,19.9,13.9,20,14.4,20.6,0,18.7,18.6,26.5,15,7.3,0.713,232,180,78,59,27,94.94,1262,986,277,429,654
"3985","2020-09-27 15:45:00","2CNM9",8,"M",2,"Transition","Control",23.5,54.4,32.8,32.7,42,27.5,13.3,1272,12.98,14.2,14.6,19.5,19.4,13.9,19.5,14.4,19.8,0,18.7,18.6,26.3,15,7.3,0.736,234,181,78,58,27,94.93,1273,991,279,422,654
"3986","2020-09-27 16:00:00","2CNM9",8,"M",2,"Transition","Control",23.5,54.3,32.8,32.8,42.1,27.5,13.2,1286,12.99,14.1,14.6,19.2,19.1,13.8,19.2,14.4,19.5,0,18.6,18.6,26.4,14.9,7.3,0.76,234,180,78,58,27,94.93,1282,986,278,424,654
"3987","2020-09-27 16:15:00","2CNM9",8,"M",2,"Transition","Control",23.4,54.6,32.9,33,42,27.5,13.2,1283,12.99,14.1,14.6,18.9,18.8,13.8,18.9,14.4,19,0,18.7,18.7,26.3,15,7.3,0.779,234,181,78,60,27,94.93,1273,985,279,437,654
"3988","2020-09-27 16:30:00","2CNM9",8,"M",2,"Transition","Control",23.4,54,32.8,32.7,42.1,27.5,13.3,1283,12.98,14.1,14.6,18.6,18.5,13.8,18.6,14.4,18.7,0,18.7,18.5,26.4,15,7.3,0.796,234,181,78,60,27,94.94,1273,998,278,437,654
"3989","2020-09-27 16:45:00","2CNM9",8,"M",2,"Transition","Control",23.3,54.4,32.8,32.8,42.2,27.5,13.3,1261,12.98,14.1,14.6,18.2,18.1,13.8,18.2,14.3,18.3,0,18.7,18.6,26.4,15,7.3,0.806,235,182,79,58,27,94.95,1278,997,282,422,654
"3990","2020-09-27 17:00:00","2CNM9",8,"M",2,"Transition","Control",23.3,54.2,32.8,32.7,42.2,27.6,13.3,1278,12.98,14.1,14.5,17.9,17.8,13.8,17.9,14.3,18,0,18.7,18.5,26.4,15,7.3,0.831,235,182,79,59,28,94.97,1278,1004,282,428,678
"3991","2020-09-27 17:15:00","2CNM9",8,"M",2,"Transition","Control",23.2,53.8,32.8,32.8,42.1,27.6,13.3,1295,12.98,14.1,14.5,17.7,17.7,13.7,17.8,14.3,17.8,0,18.7,18.6,26.4,15,7.3,0.85,235,182,78,58,27,94.97,1278,997,278,421,654
"3992","2020-09-27 17:30:00","2CNM9",8,"M",2,"Transition","Control",23.2,53.6,32.9,32.7,42,27.6,13.4,1310,12.95,14,14.5,17.6,17.6,13.7,17.6,14.3,17.7,0,18.7,18.6,26.3,15,7.3,0.863,236,182,79,60,28,94.97,1284,997,283,435,678
"3993","2020-09-27 17:45:00","2CNM9",8,"M",2,"Transition","Control",23.1,53.8,32.9,32.7,42.1,27.5,13.3,1324,12.93,14,14.4,17.5,17.5,13.6,17.6,14.2,17.6,0,18.7,18.6,26.4,15,7.3,0.872,235,182,79,59,28,94.97,1278,997,282,429,678
"3994","2020-09-27 18:00:00","2CNM9",8,"M",2,"Transition","Control",23.1,53.4,32.8,32.8,42,27.6,13.3,1341,12.93,14,14.4,17.5,17.4,13.6,17.5,14.2,17.7,0,18.7,18.7,26.3,15,7.3,0.879,235,182,79,58,27,94.97,1278,990,283,421,654
"3995","2020-09-27 18:15:00","2CNM9",8,"M",2,"Transition","Control",23,53.2,32.9,32.8,42.1,27.6,13.3,1336,12.93,14,14.4,17.4,17.3,13.6,17.4,14.2,17.6,0,18.7,18.7,26.4,15,7.3,0.884,235,182,79,60,28,94.98,1278,990,282,435,678
"3996","2020-09-27 18:30:00","2CNM9",8,"M",2,"Transition","Control",23,53.1,32.9,32.8,42,27.6,13.3,1332,12.95,13.9,14.4,17.3,17.2,13.6,17.3,14.1,17.4,0,18.7,18.7,26.3,15,7.3,0.889,235,182,79,58,28,94.97,1278,990,283,421,678
"3997","2020-09-27 18:45:00","2CNM9",8,"M",2,"Transition","Control",22.9,53.1,32.8,32.8,42.1,27.6,13.3,1303,12.93,13.9,14.4,17.1,17,13.5,17,14.1,17,0,18.7,18.7,26.4,15,7.3,0.898,235,182,79,59,28,94.98,1278,990,282,428,678
"3998","2020-09-27 19:00:00","2CNM9",8,"M",2,"Transition","Control",22.8,53.1,33,32.8,42,27.6,13.3,1293,12.93,13.9,14.3,16.8,16.8,13.5,16.8,14.1,16.7,0,18.7,18.7,26.3,15,7.3,0.908,236,182,78,58,28,94.98,1284,990,279,421,678
"3999","2020-09-27 19:15:00","2CNM9",8,"M",2,"Transition","Control",22.8,53,32.8,32.7,42,27.6,13.4,1310,12.93,13.9,14.3,16.8,16.7,13.5,16.8,14.1,16.8,0,18.7,18.6,26.3,15,7.3,0.913,235,182,79,58,28,94.99,1278,997,283,421,678
"4000","2020-09-27 19:30:00","2CNM9",8,"M",2,"Transition","Control",22.7,53,32.9,32.8,42,27.6,13.3,1310,12.93,13.9,14.3,16.7,16.7,13.4,16.7,14,16.8,0,18.7,18.6,26.3,15,7.3,0.914,235,182,78,58,28,94.99,1278,997,279,421,678
"4001","2020-09-27 19:45:00","2CNM9",8,"M",2,"Transition","Control",22.7,52.9,33,32.7,41.9,27.6,13.3,1309,12.95,13.9,14.3,16.7,16.5,13.4,16.6,14,16.7,0,18.7,18.6,26.2,15,7.3,0.917,235,182,78,58,28,94.99,1278,997,281,421,678
"4002","2020-09-27 20:00:00","2CNM9",8,"M",2,"Transition","Control",22.6,52.7,33.1,32.8,42.1,27.6,13.3,1317,12.95,13.8,14.2,16.6,16.6,13.4,16.7,14,16.6,0,18.8,18.6,26.4,15,7.3,0.925,234,182,79,58,28,94.98,1264,997,282,421,678
"4003","2020-09-27 20:15:00","2CNM9",8,"M",2,"Transition","Control",22.6,52.5,32.9,32.7,42,27.6,13.4,1329,12.93,13.8,14.2,16.7,16.6,13.4,16.8,14,16.7,0,18.7,18.6,26.3,15,7.3,0.927,234,181,79,58,28,94.98,1273,991,283,421,678
"4004","2020-09-27 20:30:00","2CNM9",8,"M",2,"Transition","Control",22.5,52.2,32.8,32.7,42,27.6,13.4,1328,12.93,13.7,14.2,16.7,16.6,13.4,16.7,14,16.7,0,18.7,18.6,26.3,15,7.3,0.926,234,181,79,57,28,95,1273,991,283,413,678
"4005","2020-09-27 20:45:00","2CNM9",8,"M",2,"Transition","Control",22.4,52.3,33,32.8,42,27.6,13.4,1338,12.93,13.7,14.2,16.8,16.7,13.3,16.8,13.9,16.8,0,18.7,18.6,26.3,15,7.3,0.926,234,181,79,58,28,95,1273,991,283,421,678
"4006","2020-09-27 21:00:00","2CNM9",8,"M",2,"Transition","Control",22.4,52.2,32.8,32.7,42,27.5,13.4,1322,12.93,13.7,14.2,16.7,16.5,13.3,16.7,13.9,16.7,0,18.7,18.6,26.3,15,7.3,0.923,234,181,79,57,28,94.99,1273,991,283,415,678
"4007","2020-09-27 21:15:00","2CNM9",8,"M",2,"Transition","Control",22.4,51.9,32.9,32.7,42,27.5,13.4,1315,12.93,13.7,14.2,16.5,16.4,13.3,16.5,13.9,16.5,0,18.7,18.6,26.3,15,7.3,0.93,234,182,78,58,28,94.98,1273,997,279,422,678
"4008","2020-09-27 21:30:00","2CNM9",8,"M",2,"Transition","Control",22.3,51.7,32.8,32.7,42,27.6,13.5,1303,12.95,13.7,14.1,16.3,16.2,13.3,16.3,13.9,16.4,0,18.6,18.6,26.3,15,7.4,0.934,234,181,78,58,28,94.98,1282,991,279,421,658
"4009","2020-09-27 21:45:00","2CNM9",8,"M",2,"Transition","Control",22.3,51.6,32.8,32.7,42,27.6,13.4,1305,12.93,13.7,14.1,16.3,16.2,13.3,16.3,13.9,16.3,0,18.7,18.6,26.3,15,7.3,0.939,233,181,79,57,28,94.99,1268,991,283,413,678
"4010","2020-09-27 22:00:00","2CNM9",8,"M",2,"Transition","Control",22.2,51.5,32.9,32.8,42,27.6,13.5,1313,12.93,13.7,14.1,16.5,16.3,13.3,16.5,13.8,16.4,0,18.7,18.6,26.3,15,7.4,0.938,234,181,79,57,28,94.99,1273,991,283,413,658
"4011","2020-09-27 22:15:00","2CNM9",8,"M",2,"Transition","Control",22.2,51.4,32.9,32.7,42,27.6,13.4,1326,12.92,13.7,14.1,16.6,16.5,13.3,16.6,13.8,16.5,0,18.7,18.6,26.3,15,7.3,0.937,232,181,79,56,28,94.97,1262,991,283,406,678
"4012","2020-09-27 22:30:00","2CNM9",8,"M",2,"Transition","Control",22.1,51.4,32.9,32.8,42.1,27.6,13.4,1314,12.9,13.6,14.1,16.4,16.3,13.3,16.4,13.9,16.4,0,18.7,18.6,26.4,15,7.3,0.935,232,181,79,56,28,94.98,1262,991,282,406,678
"4013","2020-09-27 22:45:00","2CNM9",8,"M",2,"Transition","Control",22.1,51.3,32.9,32.7,42.1,27.6,13.5,1301,12.93,13.6,14.1,16.3,16.1,13.2,16.3,13.8,16.3,0,18.7,18.6,26.4,15,7.4,0.938,232,181,79,56,28,94.98,1262,991,282,406,658
"4014","2020-09-27 23:00:00","2CNM9",8,"M",2,"Transition","Control",22.1,51.4,32.8,32.8,42,27.5,13.4,1291,12.93,13.6,14.1,16.1,16,13.2,16.1,13.8,16.1,0,18.6,18.6,26.3,15,7.3,0.94,232,181,79,58,28,94.99,1271,991,283,422,678
"4015","2020-09-27 23:15:00","2CNM9",8,"M",2,"Transition","Control",22,51.4,32.8,32.7,42,27.6,13.4,1283,12.93,13.6,14,16,15.9,13.2,16,13.8,16,0,18.7,18.5,26.3,15,7.3,0.941,232,181,79,56,28,94.99,1262,998,283,406,678
"4016","2020-09-27 23:30:00","2CNM9",8,"M",2,"Transition","Control",22,50.9,32.8,32.7,42.2,27.6,13.4,1287,12.93,13.6,14,16,16,13.2,16,13.8,16,0,18.7,18.6,26.4,15,7.3,0.943,232,180,78,58,28,94.98,1262,986,278,421,678
"4017","2020-09-27 23:45:00","2CNM9",8,"M",2,"Transition","Control",22,50.7,32.8,32.8,42.1,27.5,13.5,1263,12.93,13.6,14,15.9,15.8,13.2,15.9,13.8,15.8,-0.94,18.6,18.6,26.4,15,7.4,0.94,232,180,79,55,28,94.96,1271,986,282,400,658
"4018","2020-09-28 00:00:00","2CNM9",8,"M",2,"Transition","Control",21.9,50.8,32.8,32.7,42,27.5,13.4,1255,12.93,13.6,14,15.6,15.6,13.2,15.7,13.7,15.7,0,18.7,18.6,26.3,15,7.3,0.942,231,180,79,56,28,94.95,1257,986,283,408,678
"4019","2020-09-28 00:15:00","2CNM9",8,"M",2,"Transition","Control",21.9,50.7,32.8,32.7,42,27.5,13.4,1246,12.9,13.6,14,15.6,15.6,13.2,15.6,13.7,15.6,0,18.7,18.6,26.3,14.9,7.3,0.941,231,180,79,56,28,94.94,1257,986,283,409,678
"4020","2020-09-28 00:30:00","2CNM9",8,"M",2,"Transition","Control",21.9,50.6,32.8,32.6,42.1,27.5,13.4,1225,12.93,13.6,14,15.5,15.4,13.1,15.5,13.8,15.5,0,18.7,18.5,26.4,15,7.3,0.936,231,180,79,57,28,94.96,1257,993,282,415,678
"4021","2020-09-28 00:45:00","2CNM9",8,"M",2,"Transition","Control",21.9,50.7,32.8,32.8,42,27.5,13.4,1219,12.93,13.6,14,15.4,15.3,13.1,15.4,13.7,15.4,0,18.6,18.6,26.3,14.9,7.3,0.937,231,180,79,57,28,94.96,1265,986,283,416,678
"4022","2020-09-28 01:00:00","2CNM9",8,"M",2,"Transition","Control",21.8,50.4,32.9,32.7,42.1,27.5,13.4,1215,12.93,13.5,14,15.3,15.2,13.1,15.3,13.7,15.3,0,18.7,18.5,26.4,14.9,7.3,0.94,231,180,79,55,28,94.98,1257,993,282,402,678
"4023","2020-09-28 01:15:00","2CNM9",8,"M",2,"Transition","Control",21.8,50.3,32.8,32.7,42.2,27.5,13.4,1213,12.93,13.5,13.9,15.2,15.1,13.1,15.2,13.7,15.3,-0.94,18.6,18.6,26.4,15,7.3,0.941,231,180,79,57,28,94.96,1265,986,282,415,678
"4024","2020-09-28 01:30:00","2CNM9",8,"M",2,"Transition","Control",21.7,50.5,32.8,32.7,42,27.5,13.7,1213,12.93,13.5,13.9,15.2,15.1,13.1,15.2,13.7,15.2,0,18.6,18.6,26.3,15,7.5,0.941,231,179,78,55,28,94.98,1265,980,279,400,640
"4025","2020-09-28 01:45:00","2CNM9",8,"M",2,"Transition","Control",21.7,50.3,32.8,32.7,42.1,27.5,13.4,1198,12.93,13.5,13.9,15.1,15,13.1,15.1,13.7,15.1,0,18.6,18.6,26.4,15,7.3,0.941,231,179,79,55,28,94.97,1265,980,282,400,678
"4026","2020-09-28 02:00:00","2CNM9",8,"M",2,"Transition","Control",21.7,50,32.8,32.7,42.1,27.5,13.4,1191,12.92,13.5,13.9,15,14.9,13.1,14.9,13.7,14.9,-0.94,18.6,18.5,26.4,15,7.3,0.944,231,180,79,55,28,94.98,1265,993,282,400,678
"4027","2020-09-28 02:15:00","2CNM9",8,"M",2,"Transition","Control",21.7,50,32.8,32.6,42.2,27.5,13.7,1198,12.9,13.5,13.9,14.9,14.9,13,15,13.6,15,0,18.6,18.5,26.4,14.9,7.5,0.947,230,179,79,56,28,94.97,1260,987,282,409,640
