"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"6813",2020-09-11 11:30:00,"2TNM5",4,"M",2,"Transition","Treatment","57.0","437.9","32.4","31.5","30.2","14.0","30.6","0.988","12.20","14.6","16.1","11.9","11.9","13.9","15.7","11.5","10.0","0.94",18.3,17.7,16.7,7.6,17,0.808,181,153,54,23,124,96.49,1012,893,340,511,763
"6814",2020-09-11 11:45:00,"2TNM5",4,"M",2,"Transition","Treatment","57.2","442.6","32.4","31.5","30.1","14.0","30.5","1.009","12.20","14.5","16.1","12.0","11.9","13.9","15.7","11.7","10.0","1.88",18.3,17.6,16.6,7.6,17,0.82,181,152,54,23,124,96.48,1012,894,342,511,763
"6815",2020-09-11 12:00:00,"2TNM5",4,"M",2,"Transition","Treatment","57.4","448.6","32.4","31.4","30.1","14.0","30.5","1.025","12.20","14.5","16.1","12.4","12.4","13.9","15.6","12.2","10.3","1.88",18.3,17.6,16.7,7.6,16.9,0.818,180,152,54,23,123,96.46,1006,894,340,511,762
"6816",2020-09-11 12:15:00,"2TNM5",4,"M",2,"Transition","Treatment","57.5","448.9","32.4","31.4","30.2","14.0","30.6","0.982","12.20","14.5","16.1","12.6","12.6","13.9","15.6","12.4","10.5","2.81",18.3,17.6,16.7,7.6,17,0.776,180,151,54,23,122,96.46,1006,888,340,511,750
"6817",2020-09-11 12:30:00,"2TNM5",4,"M",2,"Transition","Treatment","57.6","450.6","32.2","31.4","30.1","13.8","30.5","1.006","12.20","14.5","16.0","13.1","13.2","13.9","15.6","13.0","10.8","1.88",18.2,17.6,16.6,7.5,16.9,0.779,179,150,54,23,121,96.44,1008,882,342,525,750
"6818",2020-09-11 12:45:00,"2TNM5",4,"M",2,"Transition","Treatment","57.7","448.0","32.2","31.6","29.9","13.8","30.4","1.032","12.63","14.5","16.0","13.6","13.6","14.0","15.6","13.5","11.3","0.00",18.1,17.7,16.6,7.5,16.8,0.772,178,149,53,23,121,96.44,1009,870,336,525,756
"6819",2020-09-11 13:00:00,"2TNM5",4,"M",2,"Transition","Treatment","57.8","446.4","32.3","31.3","30.1","14.1","30.5","1.050","12.63","14.5","16.0","14.3","14.7","14.0","15.6","14.4","11.8","2.81",18.2,17.5,16.6,7.7,16.9,0.761,177,148,53,23,120,96.45,997,877,336,497,744
"6820",2020-09-11 13:15:00,"2TNM5",4,"M",2,"Transition","Treatment","57.8","446.4","32.3","31.2","30.0","14.1","30.4","1.012","12.61","14.5","16.0","15.5","16.2","14.0","15.6","16.1","12.3","3.75",18.2,17.4,16.6,7.7,16.9,0.707,176,146,53,23,119,96.45,991,871,336,497,737
"6821",2020-09-11 13:30:00,"2TNM5",4,"M",2,"Transition","Treatment","58.1","448.9","32.2","31.3","30.1","14.1","30.4","1.068","12.61","14.5","16.0","15.3","15.6","14.1","15.5","15.6","12.4","4.69",18.2,17.5,16.6,7.7,16.8,0.744,176,147,53,23,119,96.45,991,871,336,497,743
"6822",2020-09-11 13:45:00,"2TNM5",4,"M",2,"Transition","Treatment","58.2","448.6","32.2","31.1","30.0","14.0","30.3","1.093","12.61","14.5","16.0","16.3","16.4","14.1","15.5","16.2","12.9","2.81",18.2,17.4,16.6,7.6,16.8,0.733,175,146,53,23,118,96.44,985,871,336,511,737
"6823",2020-09-11 14:00:00,"2TNM5",4,"M",2,"Transition","Treatment","58.3","448.0","32.2","31.3","29.9","13.9","30.4","1.031","12.61","14.6","16.0","16.6","17.2","14.2","15.6","16.8","13.7","3.75",18.1,17.5,16.6,7.6,16.8,0.657,174,145,53,23,118,96.45,987,859,336,511,737
"6824",2020-09-11 14:15:00,"2TNM5",4,"M",2,"Transition","Treatment","58.5","450.2","32.2","31.1","30.0","14.0","30.3","1.023","12.61","14.6","16.0","16.2","17.0","14.3","15.6","16.3","13.7","4.69",18.1,17.3,16.6,7.6,16.8,0.653,175,145,53,23,118,96.44,992,872,336,511,737
"6825",2020-09-11 14:30:00,"2TNM5",4,"M",2,"Transition","Treatment","58.6","452.5","32.0","31.2","29.9","14.0","30.2","1.008","12.61","14.7","16.1","17.9","20.2","14.4","15.7","16.8","13.9","4.69",18.1,17.5,16.6,7.6,16.7,0.634,173,142,53,23,117,96.45,981,841,336,511,737
"6826",2020-09-11 14:45:00,"2TNM5",4,"M",2,"Transition","Treatment","58.7","451.9","32.0","31.1","30.0","14.0","30.3","1.029","12.61","14.7","16.1","17.4","20.0","14.5","15.7","17.3","14.0","3.75",18.1,17.4,16.6,7.6,16.8,0.645,173,142,53,23,117,96.46,981,847,336,511,731
"6827",2020-09-11 15:00:00,"2TNM5",4,"M",2,"Transition","Treatment","59.0","454.5","32.2","31.1","30.0","14.0","30.3","1.011","12.61","14.8","16.1","16.9","17.7","14.6","15.7","16.5","13.7","3.75",18.1,17.3,16.6,7.6,16.8,0.647,174,145,52,23,118,96.44,987,872,330,511,737
"6828",2020-09-11 15:15:00,"2TNM5",4,"M",2,"Transition","Treatment","59.1","456.8","32.0","31.1","29.9","14.0","30.3","1.047","12.61","14.8","16.2","16.1","16.6","14.6","15.8","15.8","13.3","32.81",18.1,17.3,16.6,7.6,16.8,0.684,174,145,52,23,119,96.44,987,872,330,511,743
"6829",2020-09-11 15:30:00,"2TNM5",4,"M",2,"Transition","Treatment","59.2","453.8","32.2","31.1","29.9","13.8","30.2","1.068","12.61","14.8","16.2","16.9","19.6","14.7","15.8","16.5","14.0","4.69",18.1,17.4,16.6,7.5,16.7,0.667,174,143,53,23,118,96.44,987,853,336,525,743
"6830",2020-09-11 15:45:00,"2TNM5",4,"M",2,"Transition","Treatment","59.3","454.1","32.2","31.2","29.9","14.0","30.2","1.067","12.61","14.9","16.2","16.0","17.7","14.8","15.8","15.7","13.9","6.56",18.1,17.4,16.6,7.6,16.8,0.671,175,145,52,23,119,96.45,992,865,330,511,743
"6831",2020-09-11 16:00:00,"2TNM5",4,"M",2,"Transition","Treatment","59.6","454.8","32.2","31.0","29.9","13.9","30.4","1.030","12.61","14.9","16.2","15.5","16.6","14.9","15.9","15.1","13.7","5.63",18.1,17.3,16.5,7.6,16.8,0.656,175,146,52,23,119,96.47,992,878,332,511,743
"6832",2020-09-11 16:15:00,"2TNM5",4,"M",2,"Transition","Treatment","59.7","454.8","32.2","31.1","29.9","13.8","30.3","1.014","12.61","15.0","16.3","15.4","16.0","14.9","15.9","15.1","13.5","15.94",18.2,17.4,16.5,7.5,16.8,0.654,175,147,52,23,119,96.47,985,877,332,525,743
"6833",2020-09-11 16:30:00,"2TNM5",4,"M",2,"Transition","Treatment","59.8","453.2","32.2","31.2","29.9","13.8","30.2","0.966","12.61","15.0","16.3","16.1","16.5","14.9","15.9","15.9","13.8","2.81",18.2,17.5,16.5,7.5,16.7,0.613,175,146,52,23,119,96.46,985,865,332,525,749
"6834",2020-09-11 16:45:00,"2TNM5",4,"M",2,"Transition","Treatment","59.9","453.8","32.0","31.2","29.9","13.9","30.2","1.059","12.61","15.0","16.3","15.8","15.9","14.9","15.9","15.7","13.9","1.88",18.1,17.4,16.6,7.6,16.7,0.669,175,147,52,23,119,96.46,992,877,330,511,749
"6835",2020-09-11 17:00:00,"2TNM5",4,"M",2,"Transition","Treatment","60.0","457.1","32.2","31.2","29.9","13.8","30.2","1.041","12.60","15.1","16.3","15.4","15.5","15.0","16.0","15.1","13.5","0.94",18.1,17.4,16.5,7.5,16.8,0.672,175,147,52,23,119,96.47,992,877,332,525,743
"6836",2020-09-11 17:15:00,"2TNM5",4,"M",2,"Transition","Treatment","60.2","457.1","32.2","31.1","29.9","13.7","30.3","1.055","12.60","15.1","16.3","15.1","15.0","14.9","16.0","14.8","13.3","0.94",18.2,17.4,16.5,7.5,16.8,0.692,176,148,52,23,119,96.47,991,883,332,525,743
"6837",2020-09-11 17:30:00,"2TNM5",4,"M",2,"Transition","Treatment","60.4","458.4","32.1","31.0","29.9","13.7","30.2","1.071","12.60","15.1","16.3","14.7","14.7","14.9","16.0","14.4","13.2","0.94",18.1,17.3,16.5,7.5,16.8,0.707,177,149,52,23,120,96.47,1004,896,332,525,750
"6838",2020-09-11 17:45:00,"2TNM5",4,"M",2,"Transition","Treatment","60.5","460.8","32.2","31.1","29.8","13.7","30.2","1.040","12.60","15.0","16.3","14.2","14.1","14.8","16.0","13.9","12.8","0.00",18.1,17.3,16.5,7.5,16.8,0.705,177,149,52,23,120,96.48,1004,896,332,525,750
"6839",2020-09-11 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","60.5","458.8","32.1","31.2","29.8","13.8","30.2","1.046","12.60","15.0","16.3","13.6","13.6","14.8","16.0","13.2","12.3","0.00",18.1,17.4,16.5,7.5,16.8,0.734,177,150,52,23,121,96.46,1004,895,332,525,756
"6840",2020-09-11 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","60.9","459.4","32.1","30.9","29.8","13.7","30.2","1.055","12.60","15.0","16.3","13.1","13.0","14.7","16.0","12.6","11.7","0.00",18.1,17.3,16.5,7.5,16.7,0.767,178,150,52,23,121,96.47,1009,902,332,525,762
"6841",2020-09-11 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","61.0","461.1","32.2","31.1","29.8","13.7","30.3","1.070","12.60","14.9","16.3","12.5","12.4","14.7","16.0","12.1","11.1","0.00",18.1,17.4,16.5,7.5,16.8,0.81,178,151,52,23,122,96.49,1009,901,332,525,762
"6842",2020-09-11 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","61.0","467.6","32.2","31.2","29.8","13.8","30.4","1.043","12.58","14.9","16.2","12.0","11.8","14.6","15.9","11.4","10.5","0.00",18.2,17.5,16.5,7.5,16.8,0.821,179,152,52,23,123,96.51,1008,900,332,525,768
"6843",2020-09-11 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","61.0","466.2","32.3","31.2","29.8","13.8","30.4","1.016","12.58","14.9","16.2","11.5","11.3","14.4","15.9","11.0","10.0","0.00",18.2,17.4,16.5,7.5,16.8,0.829,179,152,52,23,123,96.51,1008,907,332,525,768
"6844",2020-09-11 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","61.1","463.1","32.2","31.3","29.8","13.8","30.4","0.991","12.58","14.8","16.2","11.1","11.0","14.3","15.9","10.6","9.6","0.00",18.2,17.5,16.5,7.5,16.8,0.83,179,152,53,23,123,96.52,1008,900,339,525,768
"6845",2020-09-11 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","61.3","465.9","32.2","31.2","29.7","13.7","30.4","1.004","12.58","14.7","16.2","10.8","10.6","14.2","15.9","10.3","9.3","0.00",18.2,17.5,16.4,7.5,16.8,0.858,180,153,53,23,123,96.54,1014,906,341,525,768
"6846",2020-09-11 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","61.4","471.4","32.2","31.1","29.8","13.8","30.4","0.983","12.58","14.7","16.1","10.4","10.3","14.2","15.8","9.9","8.9","0.00",18.2,17.4,16.5,7.5,16.9,0.86,179,153,52,23,123,96.55,1008,913,332,525,762
"6847",2020-09-11 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","61.5","467.9","32.2","31.3","29.8","13.8","30.4","0.970","12.57","14.6","16.1","10.1","9.9","14.0","15.8","9.6","8.6","0.00",18.1,17.5,16.4,7.5,16.8,0.868,180,153,53,23,123,96.55,1021,906,341,525,768
"6848",2020-09-11 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","61.6","476.6","32.3","31.2","29.8","13.8","30.3","0.971","12.57","14.5","16.1","9.9","9.8","14.0","15.7","9.5","8.5","0.00",18.3,17.4,16.4,7.5,16.8,0.875,180,153,53,23,123,96.59,1006,913,341,525,768
"6849",2020-09-11 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","61.7","479.1","32.2","31.2","29.8","13.8","30.4","0.968","12.57","14.5","16.0","9.9","9.7","13.9","15.7","9.5","8.4","0.00",18.2,17.5,16.4,7.5,16.9,0.878,180,153,53,23,124,96.6,1014,906,341,525,768
"6850",2020-09-11 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","61.7","485.3","32.2","31.3","29.8","13.8","30.4","0.958","12.57","14.4","16.0","9.7","9.6","13.8","15.7","9.3","8.2","0.00",18.2,17.5,16.4,7.5,16.9,0.879,180,153,53,23,123,96.63,1014,906,341,525,762
"6851",2020-09-11 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","61.9","487.1","32.3","31.3","29.9","13.8","30.5","0.956","12.57","14.4","16.0","9.6","9.3","13.7","15.6","9.1","8.1","0.00",18.2,17.5,16.5,7.5,16.9,0.886,179,153,53,23,124,96.64,1008,906,339,525,768
"6852",2020-09-11 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","62.0","480.9","32.3","31.2","29.8","13.8","30.5","0.953","12.57","14.3","15.9","9.4","9.2","13.6","15.6","9.0","7.9","0.00",18.2,17.4,16.5,7.5,16.9,0.892,179,153,53,23,123,96.65,1008,913,339,525,762
"6853",2020-09-11 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","62.1","486.0","32.3","31.3","29.8","13.7","30.4","0.920","12.57","14.2","15.9","9.1","8.9","13.5","15.6","8.7","7.8","0.00",18.3,17.5,16.5,7.5,16.9,0.871,179,153,53,23,124,96.64,1001,906,339,525,768
"6854",2020-09-11 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","62.1","486.7","32.2","31.3","29.8","13.7","30.4","0.920","12.55","14.2","15.8","9.1","8.8","13.4","15.5","8.6","7.5","0.00",18.2,17.5,16.5,7.5,16.9,0.885,179,153,53,23,123,96.64,1008,906,339,525,762
"6855",2020-09-11 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","62.2","490.1","32.3","31.3","29.8","13.8","30.4","0.869","12.55","14.1","15.8","8.5","8.1","13.3","15.4","7.9","6.7","0.00",18.2,17.5,16.5,7.5,16.9,0.888,180,153,53,23,124,96.65,1014,906,339,525,768
"6856",2020-09-11 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","62.4","488.6","32.3","31.2","29.8","13.8","30.5","0.860","12.55","14.0","15.8","8.3","7.8","13.2","15.4","7.7","6.2","0.00",18.2,17.5,16.4,7.5,16.9,0.907,179,153,53,23,124,96.67,1008,906,341,525,768
"6857",2020-09-11 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","62.5","487.1","32.2","31.5","29.8","13.8","30.4","0.858","12.55","14.0","15.7","8.1","7.7","13.1","15.3","7.5","6.0","0.00",18.1,17.6,16.4,7.5,16.9,0.919,179,153,53,23,124,96.67,1015,900,341,525,768
"6858",2020-09-11 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","62.6","490.1","32.3","31.2","29.8","13.8","30.5","0.852","12.55","13.9","15.7","7.9","7.5","13.0","15.3","7.4","5.7","0.00",18.2,17.5,16.4,7.5,17,0.928,179,153,53,23,124,96.69,1008,906,341,525,763
"6859",2020-09-11 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","62.8","490.1","32.2","31.3","29.8","13.7","30.5","0.847","12.54","13.8","15.6","7.6","7.2","13.0","15.3","7.0","5.6","0.00",18.1,17.5,16.4,7.5,16.9,0.929,179,153,53,23,124,96.7,1015,906,341,525,768
"6860",2020-09-11 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","62.8","491.5","32.3","31.3","29.8","13.8","30.5","0.847","12.54","13.7","15.6","7.4","7.1","12.9","15.2","6.9","5.4","0.00",18.3,17.5,16.5,7.5,16.9,0.942,179,153,53,23,124,96.69,1001,906,339,525,768
"6861",2020-09-11 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","63.0","492.7","32.3","31.3","29.8","13.7","30.5","0.851","12.54","13.6","15.5","7.3","6.9","12.8","15.2","6.9","5.5","0.00",18.2,17.5,16.5,7.5,16.9,0.942,178,152,53,23,124,96.71,1002,900,339,525,768
"6862",2020-09-11 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","63.0","492.3","32.3","31.3","29.8","13.7","30.4","0.801","12.54","13.6","15.5","7.0","6.5","12.7","15.1","6.3","5.1","0.00",18.2,17.5,16.5,7.5,16.9,0.91,179,153,53,23,124,96.7,1008,906,339,525,768
"6863",2020-09-12 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","63.2","494.2","32.2","31.3","29.9","13.8","30.5","0.799","12.54","13.5","15.4","6.6","6.3","12.6","15.1","6.2","4.7","0.00",18.2,17.5,16.5,7.5,16.9,0.936,178,152,53,23,124,96.69,1002,900,339,525,768
"6864",2020-09-12 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","63.2","496.8","32.3","31.3","29.8","13.7","30.3","0.784","12.54","13.4","15.4","6.6","6.2","12.5","15.0","6.1","4.4","0.00",18.2,17.5,16.5,7.5,16.8,0.935,178,152,53,23,123,96.7,1002,900,339,525,768
"6865",2020-09-12 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","63.5","494.5","32.3","31.3","29.7","13.8","30.4","0.768","12.52","13.4","15.4","6.4","6.0","12.4","14.9","5.9","4.2","0.00",18.2,17.5,16.4,7.5,16.8,0.933,177,152,53,23,123,96.69,997,900,341,525,768
"6866",2020-09-12 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","63.6","494.9","32.2","31.3","29.8","13.8","30.4","0.764","12.52","13.3","15.3","6.4","6.0","12.3","14.9","5.8","3.9","0.00",18.1,17.5,16.4,7.5,16.8,0.943,177,152,53,23,123,96.69,1004,900,341,525,768
"6867",2020-09-12 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","63.6","498.7","32.3","31.2","29.8","13.7","30.3","0.768","12.52","13.2","15.3","6.1","5.7","12.2","14.8","5.7","3.9","0.00",18.3,17.5,16.5,7.5,16.8,0.952,177,151,53,23,123,96.69,990,894,339,525,768
"6868",2020-09-12 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","63.8","497.2","32.2","31.4","29.9","13.8","30.4","0.754","12.52","13.1","15.2","6.1","5.6","12.2","14.8","5.5","3.7","0.00",18.1,17.6,16.5,7.5,16.8,0.946,177,151,53,23,123,96.7,1004,888,339,525,768
"6869",2020-09-12 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","64.0","501.2","32.3","31.2","29.9","13.7","30.3","0.754","12.52","13.1","15.2","5.9","5.5","12.1","14.7","5.4","3.7","0.00",18.3,17.4,16.5,7.5,16.8,0.95,177,151,53,23,122,96.7,990,901,339,525,762
"6870",2020-09-12 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","64.1","503.9","32.2","31.3","29.8","13.8","30.4","0.751","12.51","13.0","15.1","5.8","5.4","12.0","14.7","5.3","3.5","0.00",18.2,17.5,16.5,7.5,16.8,0.953,177,151,53,23,122,96.71,997,894,339,525,762
"6871",2020-09-12 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","64.2","504.6","32.3","31.3","29.8","13.8","30.4","0.749","12.51","12.9","15.1","5.9","5.4","11.9","14.6","5.3","3.5","0.00",18.2,17.5,16.5,7.5,16.8,0.957,176,150,53,23,121,96.69,991,888,339,525,756
"6872",2020-09-12 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","64.3","508.6","32.3","31.2","29.8","13.7","30.5","0.729","12.51","12.9","15.0","5.5","4.9","11.8","14.6","4.9","3.3","0.00",18.2,17.4,16.4,7.5,16.9,0.942,176,150,53,23,121,96.68,991,895,341,525,750
"6873",2020-09-12 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","64.4","512.4","32.3","31.4","29.7","13.8","30.4","0.702","12.51","12.8","15.0","5.1","4.5","11.7","14.5","4.5","3.0","0.00",18.3,17.6,16.4,7.5,16.8,0.926,176,150,53,23,122,96.67,984,882,341,525,762
"6874",2020-09-12 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","64.4","513.5","32.2","31.2","29.7","13.7","30.4","0.702","12.51","12.7","14.9","5.1","4.6","11.7","14.4","4.5","2.9","0.00",18.1,17.5,16.4,7.5,16.9,0.935,176,150,53,23,121,96.66,998,888,341,525,750
"6875",2020-09-12 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","64.7","503.9","32.4","31.3","29.8","13.7","30.4","0.688","12.51","12.7","14.9","4.9","4.3","11.6","14.4","4.2","2.6","0.00",18.3,17.5,16.4,7.5,16.9,0.936,175,150,53,24,121,96.67,979,888,341,548,750
"6876",2020-09-12 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","64.9","510.0","32.6","31.3","29.8","13.8","30.3","0.674","12.51","12.6","14.8","4.6","4.0","11.5","14.4","3.9","2.3","0.00",18.4,17.5,16.5,7.5,16.8,0.932,175,150,53,24,121,96.65,972,888,339,548,756
"6877",2020-09-12 03:30:00,"2TNM5",4,"M",2,"Transition","Treatment","64.9","512.8","32.3","31.4","29.8","13.8","30.4","0.665","12.51","12.5","14.8","4.4","3.8","11.4","14.3","3.7","2.2","0.00",18.3,17.6,16.4,7.5,16.9,0.932,175,150,53,24,121,96.67,979,882,341,548,750
"6878",2020-09-12 03:45:00,"2TNM5",4,"M",2,"Transition","Treatment","65.1","511.4","32.3","31.2","29.7","13.8","30.5","0.653","12.49","12.5","14.7","4.2","3.7","11.3","14.3","3.6","1.9","0.00",18.3,17.5,16.4,7.5,17,0.932,175,149,53,24,121,96.66,979,882,341,548,744
"6879",2020-09-12 04:00:00,"2TNM5",4,"M",2,"Transition","Treatment","65.2","514.5","32.2","31.3","29.8","14.0","30.3","0.650","12.49","12.4","14.7","4.1","3.6","11.2","14.2","3.5","1.7","0.00",18.1,17.5,16.5,7.6,16.8,0.941,174,149,53,24,121,96.67,987,882,339,533,756
"6880",2020-09-12 04:15:00,"2TNM5",4,"M",2,"Transition","Treatment","65.4","518.8","32.3","31.2","29.8","13.8","30.4","0.645","12.49","12.3","14.6","3.9","3.5","11.1","14.2","3.3","1.5","0.00",18.3,17.5,16.4,7.5,16.9,0.947,174,149,53,24,120,96.68,973,882,341,548,744
"6881",2020-09-12 04:30:00,"2TNM5",4,"M",2,"Transition","Treatment","65.5","519.8","32.2","31.3","29.8","13.8","30.2","0.667","12.49","12.3","14.6","4.1","3.6","11.1","14.1","3.5","1.6","0.00",18.2,17.5,16.4,7.5,16.8,0.969,173,148,53,24,120,96.69,974,877,341,548,750
"6882",2020-09-12 04:45:00,"2TNM5",4,"M",2,"Transition","Treatment","65.7","522.7","32.3","31.2","29.8","13.9","30.2","0.648","12.49","12.2","14.6","3.9","3.4","11.0","14.0","3.3","1.4","0.00",18.3,17.5,16.4,7.6,16.7,0.956,173,148,53,24,120,96.68,967,877,341,533,755
"6883",2020-09-12 05:00:00,"2TNM5",4,"M",2,"Transition","Treatment","65.8","517.3","32.2","31.3","29.8","13.9","30.4","0.640","12.49","12.1","14.5","3.7","3.2","10.9","14.0","3.1","1.3","0.00",18.2,17.5,16.4,7.6,16.8,0.955,173,148,53,24,119,96.69,974,877,341,533,743
"6884",2020-09-12 05:15:00,"2TNM5",4,"M",2,"Transition","Treatment","65.8","520.5","32.3","31.2","29.8","13.8","30.3","0.643","12.49","12.1","14.5","3.8","3.2","10.8","14.0","3.1","1.2","0.00",18.3,17.5,16.4,7.5,16.8,0.962,173,147,53,24,119,96.71,967,871,341,548,743
"6885",2020-09-12 05:30:00,"2TNM5",4,"M",2,"Transition","Treatment","65.9","521.3","32.3","31.3","29.8","13.9","30.8","0.639","12.48","12.0","14.4","3.6","3.1","10.8","13.9","3.0","1.2","0.00",18.2,17.5,16.4,7.6,17.2,0.961,172,147,53,24,119,96.72,969,871,341,533,721
"6886",2020-09-12 05:45:00,"2TNM5",4,"M",2,"Transition","Treatment","66.2","520.5","32.2","31.3","29.8","13.8","30.2","0.650","12.48","11.9","14.4","3.7","3.2","10.7","13.9","3.0","1.3","0.00",18.2,17.5,16.5,7.5,16.7,0.97,172,146,53,24,119,96.73,969,865,339,548,749
"6887",2020-09-12 06:00:00,"2TNM5",4,"M",2,"Transition","Treatment","66.4","520.9","32.2","31.3","29.8","13.8","30.5","0.649","12.48","11.9","14.3","3.6","3.1","10.6","13.8","3.0","1.3","0.00",18.1,17.5,16.4,7.5,16.9,0.969,171,146,53,24,119,96.75,970,865,341,548,737
"6888",2020-09-12 06:15:00,"2TNM5",4,"M",2,"Transition","Treatment","66.4","524.1","32.2","31.3","29.7","13.8","30.3","0.645","12.48","11.8","14.3","3.7","3.1","10.5","13.8","3.0","1.2","0.00",18.2,17.5,16.4,7.5,16.8,0.965,170,145,53,24,118,96.76,957,859,341,548,737
"6889",2020-09-12 06:30:00,"2TNM5",4,"M",2,"Transition","Treatment","66.5","522.0","32.2","31.1","29.8","13.7","30.4","0.631","12.48","11.8","14.2","3.3","2.8","10.5","13.7","2.8","1.1","0.00",18.2,17.4,16.4,7.5,16.8,0.953,170,146,53,24,118,96.78,957,871,341,548,737
"6890",2020-09-12 06:45:00,"2TNM5",4,"M",2,"Transition","Treatment","66.6","523.0","32.2","31.2","29.8","13.8","30.4","0.618","12.48","11.7","14.2","3.1","2.6","10.4","13.6","2.5","0.9","0.00",18.2,17.4,16.4,7.5,16.9,0.947,170,145,53,24,118,96.8,957,865,341,548,731
"6891",2020-09-12 07:00:00,"2TNM5",4,"M",2,"Transition","Treatment","66.8","525.2","32.2","31.2","29.8","13.8","30.4","0.632","12.48","11.7","14.1","3.4","2.9","10.4","13.6","2.8","1.0","0.00",18.1,17.4,16.4,7.5,16.8,0.963,169,145,53,24,118,96.8,958,865,341,548,737
"6892",2020-09-12 07:15:00,"2TNM5",4,"M",2,"Transition","Treatment","67.1","526.3","32.2","31.1","29.8","13.8","30.4","0.637","12.48","11.6","14.1","3.4","2.9","10.3","13.6","2.8","1.1","0.00",18.2,17.3,16.4,7.5,16.8,0.965,169,145,53,24,118,96.81,952,872,341,548,737
"6893",2020-09-12 07:30:00,"2TNM5",4,"M",2,"Transition","Treatment","67.1","524.8","32.2","31.1","29.8","13.8","30.2","0.637","12.48","11.6","14.0","3.4","2.9","10.3","13.5","2.9","1.1","0.00",18.2,17.4,16.5,7.5,16.8,0.963,168,144,53,24,117,96.81,946,859,339,548,731
"6894",2020-09-12 07:45:00,"2TNM5",4,"M",2,"Transition","Treatment","67.2","524.5","32.0","31.2","29.8","13.8","30.4","0.647","12.46","11.5","14.0","3.6","3.1","10.2","13.4","3.1","1.2","0.00",18.1,17.4,16.5,7.5,16.8,0.968,168,143,53,24,117,96.81,953,853,339,548,731
"6895",2020-09-12 08:00:00,"2TNM5",4,"M",2,"Transition","Treatment","67.4","525.6","32.1","31.1","29.7","13.8","30.3","0.668","12.46","11.5","14.0","4.0","3.5","10.1","13.4","3.5","1.6","0.00",18.1,17.3,16.4,7.5,16.8,0.976,167,142,53,24,116,96.82,947,854,341,548,725
"6896",2020-09-12 08:15:00,"2TNM5",4,"M",2,"Transition","Treatment","67.5","528.9","32.0","31.2","29.8","13.8","30.2","0.692","12.46","11.4","13.9","4.3","3.9","10.1","13.3","3.9","2.0","0.94",18,17.5,16.4,7.5,16.8,0.98,166,142,53,24,115,96.82,948,841,341,548,718
"6897",2020-09-12 08:30:00,"2TNM5",4,"M",2,"Transition","Treatment","67.9","524.8","32.1","31.0","29.8","13.9","30.2","0.729","12.46","11.4","13.9","4.8","4.5","10.1","13.3","4.5","2.6","0.94",18.1,17.3,16.4,7.6,16.7,0.988,165,141,53,24,114,96.82,936,848,341,533,718
