"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"6588",2020-09-10 07:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.6","33.8","30.4","38.7","32.2","12.17",1316,"15.4","15.8","15.7","15.7","15.4","15.4","15.2","1.88","14.9",22.7,19.4,16.9,23.6,18.2,0.986,283,201,125,53,47,96.21,1210,1044,775,216,264
"6589",2020-09-10 07:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.2","33.7","30.4","38.6","32.3","12.17",1327,"15.4","15.8","15.8","15.8","15.6","15.4","15.2","4.69","15.0",22.3,19.4,16.9,23.5,18.2,0.985,282,201,124,53,47,96.23,1232,1044,768,217,264
"6590",2020-09-10 07:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.2","33.7","30.4","38.7","32.2","12.17",1399,"15.4","15.8","16.5","16.5","16.2","15.3","15.1","4.69","15.6",22.2,19.3,16.9,23.7,18.2,0.989,281,199,123,53,47,96.22,1235,1040,762,215,264
"6591",2020-09-10 07:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.3","33.7","30.4","38.8","32.3","12.19",1457,"15.4","15.8","17.2","17.1","16.7","15.3","15.1","6.56","16.1",22.3,19.3,16.9,23.7,18.2,0.99,280,198,123,52,47,96.21,1224,1035,762,211,264
"6592",2020-09-10 08:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.4","37.3","33.6","30.4","38.8","32.2","12.19",1614,"15.4","15.8","18.5","18.3","17.7","15.3","15.1","14.06","17.3",22.4,19.2,16.8,23.8,18.1,0.992,278,196,122,52,47,96.21,1208,1031,762,210,266
"6593",2020-09-10 08:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.4","37.1","33.6","30.4","38.9","32.1","12.20",2005,"15.4","15.7","20.3","19.8","18.9","15.3","15.1","27.19","18.5",22.2,19.3,16.9,23.8,18.1,0.974,276,195,120,52,47,96.21,1213,1019,744,210,266
"6594",2020-09-10 08:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.2","33.6","30.4","38.7","32.3","12.20",1960,"15.4","15.7","20.6","20.3","19.2","15.3","15.1","31.88","19.0",22.2,19.3,16.8,23.6,18.2,0.925,275,195,120,52,47,96.2,1208,1019,750,212,264
"6595",2020-09-10 08:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.4","12.3","36.9","33.6","30.4","38.9","32.3","12.20",2043,"15.4","15.7","21.4","21.8","19.8","15.3","15.1","34.69","20.0",22,19.2,16.8,23.8,18.3,0.904,274,193,119,52,47,96.18,1217,1015,743,210,262
"6596",2020-09-10 09:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.3","33.6","30.3","38.8","32.3","12.20",2106,"15.4","15.7","22.5","23.3","20.8","15.3","15.1","45.00","21.3",22.3,19.3,16.8,23.8,18.3,0.864,272,192,118,52,47,96.17,1189,1003,737,210,262
"6597",2020-09-10 09:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.2","33.6","30.4","38.7","32.2","12.22",2182,"15.4","15.7","23.2","24.4","21.9","15.4","15.1","52.50","22.4",22.3,19.2,16.8,23.6,18.2,0.837,272,191,117,52,47,96.16,1189,1005,731,212,264
"6598",2020-09-10 09:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.4","37.1","33.6","30.2","39.0","32.2","12.22",2217,"15.4","15.8","24.3","26.1","23.0","15.4","15.1","55.31","23.1",22.2,19.3,16.8,23.9,18.2,0.812,270,190,116,52,47,96.17,1186,993,725,209,264
"6599",2020-09-10 09:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.5","12.3","37.1","33.7","30.1","38.8","32.2","12.24",2262,"15.4","15.8","25.8","28.5","24.4","15.4","15.2","60.00","23.9",22.1,19.4,16.7,23.8,18.1,0.79,268,187,115,52,47,96.14,1184,971,724,210,266
"6600",2020-09-10 10:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.6","12.4","37.3","33.5","30.2","38.8","32.1","12.24",2324,"15.4","15.8","26.8","29.4","25.7","15.5","15.2","73.13","24.3",22.3,19.2,16.8,23.7,18.1,0.794,267,187,114,52,47,96.11,1167,984,712,211,266
"6601",2020-09-10 10:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.7","12.4","37.0","33.5","30.2","38.9","32.2","12.24",2283,"15.5","15.8","28.6","31.0","27.7","15.5","15.3","74.06","25.1",22.1,19.1,16.7,23.8,18.1,0.742,266,186,112,52,47,96.11,1175,985,705,210,266
"6602",2020-09-10 10:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.8","12.4","37.1","33.4","30.1","38.8","32.2","12.24",2246,"15.5","15.8","29.2","31.4","29.0","15.6","15.3","74.06","25.3",22.1,19.1,16.7,23.7,18.2,0.723,266,187,111,52,47,96.09,1175,990,699,211,264
"6603",2020-09-10 10:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","14.9","12.5","36.8","33.4","30.1","38.8","32.2","12.25",2207,"15.5","15.9","30.3","31.3","29.2","15.7","15.3","79.69","25.1",21.9,19.1,16.7,23.7,18.1,0.719,265,188,111,52,47,96.07,1184,996,699,211,266
"6604",2020-09-10 11:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.1","12.5","37.0","33.3","30.1","39.0","32.2","12.25",2266,"15.6","15.9","31.4","31.7","29.7","15.8","15.4","76.88","25.1",22.1,19,16.7,23.9,18.1,0.738,264,188,111,52,47,96.03,1166,1002,699,209,266
"6605",2020-09-10 11:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.2","12.5","37.2","33.4","30.1","38.7","32.2","12.25",2288,"15.6","15.9","33.1","33.5","31.2","15.8","15.5","91.88","26.2",22.2,19.1,16.7,23.6,18.1,0.698,264,187,110,52,47,96.01,1160,990,692,212,266
"6606",2020-09-10 11:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.4","12.5","36.9","33.3","30.1","38.9","32.2","12.25",2247,"15.7","16.0","33.9","33.4","31.4","15.9","15.6","79.69","26.4",22,19,16.7,23.8,18.1,0.678,264,188,110,51,47,95.99,1173,1002,692,206,266
"6607",2020-09-10 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.5","12.6","37.0","33.4","30.4","38.7","32.1","12.25",2357,"15.7","16.0","36.0","34.8","32.8","16.0","15.7","91.88","27.1",22.1,19.1,16.9,23.7,18.1,0.686,262,187,110,51,46,95.97,1158,990,682,207,260
"6608",2020-09-10 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.6","37.2","33.3","30.1","38.7","32.0","12.25",2345,"15.8","16.1","35.9","35.1","33.9","16.0","15.7","90.00","27.6",22.2,19,16.6,23.7,18,0.663,264,188,110,51,46,95.93,1160,1002,698,207,262
"6609",2020-09-10 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.6","37.1","33.3","30.1","38.9","32.2","12.25",2410,"15.9","16.1","36.1","35.2","35.7","16.1","15.8","94.69","27.8",22.1,19,16.7,23.8,18.2,0.678,265,189,109,51,46,95.9,1171,1008,686,206,259
"6610",2020-09-10 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.7","37.1","33.3","30.0","38.9","32.1","12.25",2325,"15.9","16.2","36.8","35.9","37.6","16.2","15.9","91.88","28.3",22.1,19,16.6,23.8,18.1,0.629,265,190,109,51,46,95.89,1171,1013,692,206,260
"6611",2020-09-10 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.2","12.7","37.0","33.5","30.4","38.4","32.0","12.25",2264,"16.0","16.3","33.0","32.2","32.6","16.3","16.0","105.00","26.3",22.1,19.1,16.8,23.4,18,0.687,272,195,112,51,46,95.86,1202,1033,700,210,262
"6612",2020-09-10 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","12.7","37.0","33.5","30.4","38.8","32.0","12.25",2215,"16.1","16.3","31.0","30.8","30.1","16.4","16.1","98.44","25.7",22.1,19.2,16.8,23.7,18.1,0.696,276,197,115,51,46,95.86,1219,1036,718,207,260
"6613",2020-09-10 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","12.7","37.2","33.5","30.3","38.7","31.9","12.25",2290,"16.2","16.4","31.6","32.5","30.2","16.5","16.2","79.69","26.4",22.3,19.1,16.8,23.7,18,0.69,276,196,115,51,46,95.85,1206,1038,718,207,262
"6614",2020-09-10 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","12.8","37.0","33.4","30.3","38.7","31.9","12.25",2253,"16.2","16.4","33.8","37.5","32.3","16.6","16.3","88.13","27.9",22.1,19.1,16.8,23.7,18,0.621,274,193,114,51,46,95.83,1211,1022,712,207,262
"6615",2020-09-10 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.6","12.8","37.0","33.4","30.4","38.6","31.9","12.25",2329,"16.3","16.5","36.0","39.7","32.9","16.6","16.3","53.44","29.0",22.1,19.1,16.8,23.6,17.9,0.605,274,192,114,51,46,95.82,1211,1017,712,208,264
"6616",2020-09-10 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.8","12.9","37.1","33.5","30.1","38.6","31.9","12.25",2087,"16.3","16.5","36.6","38.2","33.3","16.7","16.4","85.31","28.5",22.2,19.2,16.7,23.5,18,0.554,275,194,116,51,46,95.81,1208,1021,730,209,262
"6617",2020-09-10 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.9","12.9","37.3","33.6","30.1","38.5","31.9","12.25",2069,"16.4","16.6","36.3","37.8","32.8","16.8","16.5","42.19","28.7",22.4,19.3,16.7,23.5,18,0.544,275,195,117,51,46,95.8,1195,1019,737,209,262
"6618",2020-09-10 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.1","13.0","37.0","33.6","30.3","38.6","31.9","12.25",2186,"16.5","16.7","37.8","39.5","33.4","16.9","16.5","89.06","28.8",22.1,19.2,16.8,23.6,17.9,0.571,275,195,115,51,46,95.81,1215,1026,718,208,264
"6619",2020-09-10 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.0","37.2","33.5","30.4","38.7","31.9","12.25",2254,"16.5","16.7","35.5","35.5","31.3","16.9","16.6","30.00","27.1",22.2,19.2,16.8,23.6,17.9,0.651,278,200,117,51,46,95.8,1221,1052,731,208,264
"6620",2020-09-10 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.0","37.1","33.6","30.4","38.3","31.9","12.25",2267,"16.6","16.8","34.5","34.9","30.0","17.0","16.7","30.00","26.7",22.2,19.2,16.8,23.3,18,0.67,281,202,120,51,46,95.8,1235,1063,750,211,262
"6621",2020-09-10 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.1","37.2","33.7","30.4","38.6","31.9","12.25",2220,"16.7","16.9","32.6","32.2","28.6","17.1","16.8","71.25","25.3",22.2,19.4,16.8,23.5,17.9,0.713,284,205,122,51,46,95.79,1248,1064,762,209,264
"6622",2020-09-10 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.1","37.2","33.8","30.4","38.4","31.9","12.25",2208,"16.7","16.9","32.4","31.8","28.7","17.2","16.9","20.63","25.1",22.3,19.4,16.9,23.4,18,0.719,285,206,121,51,46,95.8,1245,1070,750,210,262
"6623",2020-09-10 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.5","13.1","37.2","33.6","30.3","38.3","31.9","12.24",2267,"16.8","17.0","31.0","30.0","27.9","17.2","16.9","22.50","25.1",22.2,19.3,16.8,23.3,18,0.739,288,209,124,51,46,95.8,1265,1092,775,211,262
"6624",2020-09-10 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.5","13.0","37.2","33.6","30.4","38.3","32.1","12.24",2268,"16.8","17.0","30.0","29.3","27.2","17.2","17.0","20.63","25.1",22.2,19.2,16.9,23.3,18.1,0.739,290,209,124,51,46,95.79,1274,1100,768,211,260
"6625",2020-09-10 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.1","37.2","33.7","30.4","38.6","31.9","12.24",2236,"16.9","17.0","29.1","28.5","26.4","17.3","17.0","18.75","24.5",22.2,19.3,16.8,23.6,17.9,0.754,292,210,125,51,46,95.79,1283,1098,781,208,264
"6626",2020-09-10 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.0","37.2","33.9","30.4","38.4","31.9","12.24",2144,"16.9","17.1","28.3","27.5","26.2","17.3","17.1","16.88","23.9",22.3,19.4,16.8,23.4,18,0.75,294,212,126,51,46,95.78,1285,1101,787,210,262
"6627",2020-09-10 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.0","37.2","33.8","30.4","38.6","31.9","12.22",2147,"16.9","17.1","27.4","26.6","25.6","17.3","17.1","22.50","23.3",22.2,19.4,16.9,23.5,18,0.779,296,213,126,51,46,95.76,1301,1106,781,209,262
"6628",2020-09-10 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.1","37.4","33.8","30.4","38.3","31.9","12.22",2091,"17.0","17.1","26.6","25.9","25.0","17.3","17.1","18.75","22.7",22.5,19.4,16.9,23.3,18,0.787,298,213,126,51,46,95.78,1288,1106,781,211,262
"6629",2020-09-10 17:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.0","37.3","33.9","30.5","38.4","31.9","12.22",2071,"17.0","17.2","26.2","25.4","24.5","17.3","17.1","15.00","22.4",22.3,19.5,17,23.4,17.9,0.794,299,213,127,51,46,95.78,1307,1099,781,210,264
"6630",2020-09-10 17:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.0","37.4","33.9","30.5","38.4","31.9","12.22",2033,"17.0","17.2","26.1","25.1","24.2","17.3","17.1","16.88","22.2",22.5,19.5,16.9,23.4,17.9,0.788,299,214,127,51,46,95.79,1292,1104,787,210,264
"6631",2020-09-10 17:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.0","37.4","33.9","30.5","38.4","32.0","12.20",1936,"17.0","17.2","24.5","23.8","23.1","17.3","17.1","14.06","20.8",22.5,19.5,16.9,23.4,18,0.816,302,215,129,51,46,95.82,1305,1109,800,210,262
"6632",2020-09-10 18:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.1","13.0","37.3","34.0","30.5","38.2","31.9","12.20",1577,"17.0","17.2","22.8","22.4","21.6","17.3","17.1","7.50","19.5",22.4,19.5,17,23.2,18,0.85,305,217,130,51,46,95.83,1326,1120,800,212,262
"6633",2020-09-10 18:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.0","13.0","37.2","33.9","30.6","38.6","31.9","12.20",1563,"17.0","17.2","22.0","21.6","21.1","17.3","17.1","2.81","19.0",22.3,19.5,17,23.6,18,0.873,306,217,131,51,46,95.84,1337,1120,806,208,262
"6634",2020-09-10 18:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.0","13.0","37.4","34.0","30.8","38.3","31.8","12.20",1494,"17.0","17.2","21.4","21.1","20.5","17.3","17.1","3.75","18.4",22.4,19.5,17.1,23.3,17.9,0.871,306,218,131,51,46,95.83,1330,1125,800,211,264
"6635",2020-09-10 18:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.9","13.0","37.5","34.1","30.6","38.3","32.0","12.20",1425,"17.0","17.2","20.6","20.5","19.9","17.2","17.0","1.88","17.8",22.6,19.7,17,23.3,18.1,0.871,309,219,132,51,46,95.85,1329,1115,812,211,260
"6636",2020-09-10 19:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.8","13.0","37.5","34.0","30.6","38.5","31.9","12.19",1414,"17.0","17.2","20.4","20.2","19.7","17.2","17.0","0.94","17.4",22.6,19.5,17,23.5,17.9,0.885,309,219,132,51,46,95.86,1329,1130,812,209,264
"6637",2020-09-10 19:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.7","13.0","37.5","34.0","30.8","38.3","32.0","12.19",1380,"17.0","17.2","20.1","19.9","19.4","17.1","16.9","0.00","17.2",22.5,19.5,17.1,23.3,18,0.883,309,219,132,51,46,95.85,1336,1130,806,211,262
"6638",2020-09-10 19:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.7","13.0","37.4","33.9","30.8","38.3","31.9","12.19",1331,"16.9","17.2","19.7","19.5","19.0","17.1","16.9","0.00","16.9",22.5,19.5,17.1,23.3,18,0.874,310,219,133,51,46,95.86,1340,1130,812,211,262
"6639",2020-09-10 19:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.6","13.0","37.6","33.9","30.6","38.3","32.0","12.19",1317,"16.9","17.2","19.4","19.2","18.8","17.1","16.9","0.00","16.6",22.6,19.5,17,23.3,18,0.884,310,219,133,51,46,95.92,1333,1130,818,211,262
"6640",2020-09-10 20:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","12.9","37.6","33.9","30.7","38.4","31.9","12.17",1256,"16.9","17.1","19.0","18.9","18.5","17.0","16.8","0.00","16.2",22.6,19.5,17.1,23.4,17.9,0.872,310,218,133,51,46,95.93,1333,1125,812,210,264
"6641",2020-09-10 20:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","12.9","37.4","33.7","30.7","38.3","32.2","12.17",1219,"16.9","17.1","18.6","18.5","18.0","17.0","16.8","0.00","15.8",22.4,19.4,17.1,23.3,18.1,0.877,310,218,133,51,46,95.94,1347,1132,812,211,260
"6642",2020-09-10 20:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.4","12.9","37.5","33.9","30.7","38.3","31.9","12.17",1191,"16.8","17.1","18.2","18.1","17.7","16.9","16.8","0.00","15.3",22.6,19.4,17.1,23.3,18,0.889,311,218,134,51,46,95.94,1337,1132,818,211,262
"6643",2020-09-10 20:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.4","12.9","37.6","33.8","30.8","38.4","31.9","12.17",1152,"16.8","17.1","17.9","17.7","17.4","16.9","16.7","0.00","14.8",22.6,19.4,17.1,23.4,17.9,0.892,311,218,134,51,46,95.97,1337,1132,818,210,264
"6644",2020-09-10 21:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.4","12.9","37.8","33.8","30.6","38.3","32.0","12.17",1115,"16.7","17.0","17.7","17.4","17.1","16.8","16.6","0.00","14.4",22.8,19.4,17,23.3,18.1,0.895,310,218,134,51,46,95.98,1319,1132,824,211,260
"6645",2020-09-10 21:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","12.9","37.7","33.8","30.6","38.3","31.9","12.16",1088,"16.7","17.0","17.3","17.1","16.8","16.7","16.5","0.00","14.1",22.8,19.4,17,23.3,18,0.894,311,218,134,51,46,95.98,1323,1132,824,211,262
"6646",2020-09-10 21:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","12.9","37.5","33.9","30.6","38.4","31.9","12.16",1056,"16.7","17.0","17.0","16.8","16.6","16.7","16.5","0.00","13.7",22.6,19.4,17,23.4,18,0.896,311,218,134,51,46,95.98,1337,1132,824,210,262
"6647",2020-09-10 21:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","12.9","37.4","33.9","30.8","38.3","32.1","12.16",1019,"16.6","17.0","16.7","16.5","16.3","16.6","16.5","0.00","13.4",22.4,19.4,17.1,23.3,18.1,0.892,311,217,134,51,47,95.96,1352,1127,818,211,266
"6648",2020-09-10 22:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.2","12.9","37.3","33.9","30.6","38.4","32.0","12.16",1004,"16.6","16.9","16.3","16.2","16.0","16.6","16.4","0.00","13.1",22.3,19.4,17,23.4,18.1,0.899,309,216,134,51,47,95.97,1350,1122,824,210,266
"6649",2020-09-10 22:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.2","12.9","37.3","33.9","30.6","38.3","31.9","12.16",996,"16.5","16.9","16.2","16.1","15.9","16.6","16.4","0.00","13.0",22.4,19.5,17,23.3,18,0.899,309,215,134,51,47,95.97,1343,1109,824,211,268
"6650",2020-09-10 22:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.2","12.9","37.5","33.9","30.5","38.3","32.0","12.14",1010,"16.5","16.9","16.3","16.1","15.9","16.5","16.3","0.00","13.0",22.5,19.4,17,23.3,18,0.907,309,215,133,51,47,95.95,1336,1116,818,211,268
"6651",2020-09-10 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.1","12.9","37.5","33.8","30.5","38.4","31.9","12.14",1008,"16.5","16.8","16.1","16.0","15.8","16.4","16.3","0.00","12.9",22.5,19.4,17,23.4,17.9,0.912,309,215,133,51,47,95.97,1336,1116,818,210,270
"6652",2020-09-10 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.1","12.9","37.6","33.7","30.5","38.5","32.0","12.14",1004,"16.4","16.8","16.0","15.9","15.7","16.4","16.2","0.00","12.9",22.6,19.4,17,23.5,18,0.911,308,214,133,51,47,95.94,1324,1111,818,209,268
"6653",2020-09-10 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.1","12.9","37.9","33.8","30.5","38.4","32.0","12.14",978,"16.4","16.8","15.9","15.8","15.6","16.4","16.2","0.00","12.8",22.9,19.4,17,23.4,18.1,0.898,307,213,133,51,47,95.94,1299,1106,818,210,266
"6654",2020-09-10 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.1","12.9","37.9","33.7","30.6","38.6","32.0","12.14",986,"16.3","16.7","15.7","15.6","15.5","16.3","16.1","0.00","12.7",22.9,19.3,17,23.6,18,0.909,307,213,132,51,47,95.93,1299,1113,812,208,268
"6655",2020-09-10 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.1","12.9","37.4","33.7","30.6","38.4","32.0","12.14",960,"16.3","16.7","15.5","15.4","15.2","16.3","16.1","0.00","12.6",22.4,19.4,17,23.4,18,0.902,307,213,133,51,47,95.91,1334,1106,818,210,268
"6656",2020-09-11 00:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.1","12.9","37.3","33.8","30.6","38.6","32.1","12.14",940,"16.2","16.6","15.3","15.2","15.1","16.2","16.0","0.00","12.3",22.3,19.4,17,23.5,18.1,0.904,306,212,132,51,47,95.93,1337,1101,812,209,266
"6657",2020-09-11 00:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.4","33.7","30.6","38.3","32.0","12.14",924,"16.2","16.6","15.2","15.0","14.9","16.2","15.9","0.00","12.1",22.4,19.4,17,23.3,18,0.903,306,211,132,51,47,95.91,1330,1096,812,211,268
"6658",2020-09-11 00:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.5","33.7","30.5","38.4","31.9","12.14",905,"16.2","16.6","14.9","14.8","14.7","16.1","15.9","0.00","11.8",22.6,19.4,16.9,23.4,18,0.907,306,211,132,51,47,95.91,1316,1096,818,210,268
"6659",2020-09-11 00:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.4","33.6","30.5","38.4","32.0","12.13",898,"16.1","16.5","14.7","14.6","14.5","16.1","15.8","0.00","11.6",22.4,19.3,17,23.4,18.1,0.916,305,210,132,52,47,95.91,1326,1098,812,214,266
"6660",2020-09-11 01:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.5","33.6","30.5","38.6","31.9","12.13",897,"16.1","16.5","14.6","14.4","14.3","16.0","15.8","0.00","11.5",22.5,19.3,16.9,23.6,18,0.923,305,209,132,51,47,95.92,1318,1092,818,208,268
"6661",2020-09-11 01:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.5","33.6","30.5","38.4","31.9","12.13",875,"16.0","16.5","14.4","14.3","14.2","16.0","15.8","0.00","11.4",22.5,19.3,16.9,23.4,18,0.911,304,209,131,51,47,95.92,1314,1092,812,210,268
"6662",2020-09-11 01:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.3","33.7","30.5","38.6","31.9","12.13",848,"16.0","16.4","13.9","13.9","13.9","16.0","15.7","0.00","11.2",22.4,19.3,16.9,23.5,18,0.902,303,209,131,52,47,95.89,1317,1092,812,213,268
"6663",2020-09-11 01:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.7","33.7","30.6","38.4","31.9","12.13",831,"16.0","16.4","13.8","13.9","13.7","15.9","15.6","0.00","11.0",22.8,19.4,17,23.4,17.9,0.901,304,208,131,52,47,95.89,1293,1080,806,214,270
"6664",2020-09-11 02:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.5","33.7","30.5","38.6","31.9","12.13",819,"15.9","16.4","13.5","13.5","13.4","15.9","15.6","0.00","10.8",22.5,19.3,17,23.5,17.9,0.904,303,207,131,52,47,95.86,1310,1082,806,213,270
"6665",2020-09-11 02:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.6","33.6","30.5","38.4","31.9","12.13",799,"15.9","16.3","13.2","13.2","13.2","15.8","15.6","0.00","10.6",22.7,19.3,17,23.4,18,0.902,303,207,131,52,47,95.85,1296,1082,806,214,268
"6666",2020-09-11 02:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.5","33.6","30.5","38.4","32.0","12.13",787,"15.8","16.3","13.1","13.1","13.0","15.8","15.5","0.00","10.4",22.5,19.2,17,23.4,18.1,0.902,302,207,130,52,47,95.84,1305,1089,800,214,266
"6667",2020-09-11 02:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.3","33.6","30.5","38.7","32.0","12.13",806,"15.8","16.3","13.2","13.1","13.1","15.8","15.5","0.00","10.3",22.4,19.3,17,23.6,18.1,0.926,301,207,130,52,47,95.86,1308,1082,800,212,266
"6668",2020-09-11 03:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.3","33.6","30.5","38.5","32.0","12.11",792,"15.8","16.2","13.1","13.0","13.1","15.7","15.4","0.00","10.1",22.3,19.3,16.9,23.5,18.1,0.926,301,206,129,51,47,95.87,1315,1077,800,209,266
"6669",2020-09-11 03:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.4","33.6","30.4","38.4","32.0","12.11",784,"15.7","16.2","13.0","13.0","13.0","15.6","15.4","0.00","10.2",22.4,19.2,16.8,23.4,18.1,0.915,301,205,129,52,47,95.86,1308,1078,806,214,266
"6670",2020-09-11 03:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.5","33.5","30.4","38.6","32.0","12.11",782,"15.7","16.2","12.8","12.9","12.9","15.6","15.3","0.00","10.1",22.5,19.1,16.9,23.6,18,0.92,299,204,129,52,47,95.86,1292,1080,800,212,268
"6671",2020-09-11 03:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.4","33.5","30.5","38.4","32.1","12.11",781,"15.6","16.1","12.6","12.6","12.6","15.6","15.3","0.00","9.9",22.5,19.2,16.9,23.4,18.1,0.928,299,203,129,52,47,95.88,1292,1068,800,214,266
