"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"2869",2020-08-27 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.8","26.9","31.3","12.78","66.3","0.958","14.7","14.9","14.3","11.1","11.0","8.4","-108.75","14.5","7.8",27.8,17.2,14.5,17.5,45.3,0.905,145,222,202,110,159,95.17,487,1345,1539,651,303
"2870",2020-08-27 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.8","26.8","31.2","12.78","66.3","0.931","14.7","14.9","14.4","10.9","11.1","8.4","-100.31","14.5","7.4",27.7,17.2,14.5,17.5,45.2,0.904,145,221,202,110,158,95.2,489,1339,1539,651,301
"2871",2020-08-27 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.5","26.8","31.2","12.77","66.5","0.930","14.6","14.9","14.3","10.9","11.1","8.6","-106.88","14.5","7.3",27.7,17,14.5,17.4,45.4,0.912,145,221,201,109,158,95.18,489,1360,1531,650,300
"2872",2020-08-27 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.4","26.9","31.2","12.77","66.3","0.953","14.6","14.9","14.2","11.0","11.1","8.9","-112.50","14.4","7.5",27.8,16.8,14.5,17.5,45.3,0.919,145,221,201,109,158,95.16,487,1381,1531,645,301
"2873",2020-08-27 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.7","26.9","31.1","12.77","66.5","0.961","14.6","14.8","14.2","11.1","11.1","8.8","-111.56","14.4","7.6",27.6,17.1,14.5,17.4,45.4,0.922,145,220,201,109,158,95.16,491,1343,1531,650,300
"2874",2020-08-28 00:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.3","26.8","31.2","12.77","67.2","0.973","14.5","14.8","14.2","11.0","10.9","8.3","-111.56","14.4","7.7",27.7,16.8,14.5,17.4,46.1,0.924,145,220,201,109,158,95.15,489,1375,1531,650,295
"2875",2020-08-28 00:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.6","26.9","31.2","12.77","66.6","0.935","14.5","14.8","14.2","10.7","10.8","8.0","-116.25","14.3","7.3",27.7,17,14.6,17.4,45.5,0.917,145,220,201,109,158,95.16,489,1353,1516,650,299
"2876",2020-08-28 00:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.6","26.8","31.1","12.75","66.5","0.902","14.5","14.8","14.2","10.6","10.7","7.8","-107.81","14.3","6.7",27.7,17,14.5,17.4,45.4,0.916,146,219,200,109,158,95.17,492,1347,1523,650,300
"2877",2020-08-28 00:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.4","26.8","31.2","12.75","66.6","0.900","14.4","14.7","14.1","10.4","10.5","7.6","-113.44","14.3","6.7",27.8,16.8,14.5,17.5,45.6,0.918,145,220,200,109,158,95.17,487,1375,1523,645,299
"2878",2020-08-28 01:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.2","26.9","31.0","12.75","66.5","0.875","14.4","14.7","14.1","10.3","10.4","7.5","-106.88","14.3","6.3",27.7,16.8,14.5,17.3,45.4,0.916,147,219,200,109,158,95.16,496,1368,1523,655,300
"2879",2020-08-28 01:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.5","26.8","31.0","12.75","66.6","0.877","14.4","14.7","14.0","10.0","10.4","7.2","-103.13","14.2","6.3",27.7,17,14.5,17.3,45.6,0.919,147,219,200,109,158,95.16,496,1347,1523,655,299
"2880",2020-08-28 01:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.5","26.8","30.9","12.75","66.5","0.857","14.3","14.7","14.1","9.9","10.4","7.1","-104.06","14.2","6.0",27.7,16.9,14.5,17.3,45.4,0.915,145,219,200,109,158,95.18,489,1358,1523,655,300
"2881",2020-08-28 01:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","30.0","26.8","31.1","12.74","66.3","0.842","14.3","14.6","14.0","9.9","10.4","6.9","-106.88","14.2","5.8",27.5,16.6,14.5,17.3,45.3,0.915,145,218,200,108,158,95.18,493,1384,1523,649,301
"2882",2020-08-28 02:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.3","26.8","31.1","12.74","66.5","0.817","14.3","14.6","13.9","9.8","10.3","6.7","-109.69","14.2","5.3",27.8,16.8,14.5,17.3,45.4,0.914,148,218,199,109,158,95.16,497,1362,1516,655,300
"2883",2020-08-28 02:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.4","26.8","31.1","12.72","66.5","0.814","14.2","14.6","13.9","9.5","10.1","6.7","-97.50","14.2","5.2",27.7,16.9,14.5,17.4,45.4,0.918,145,219,199,108,158,95.18,489,1358,1516,644,300
"2884",2020-08-28 02:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.4","26.9","31.0","12.72","66.6","0.804","14.2","14.5","13.9","9.4","10.0","6.4","-99.38","14.2","5.1",27.7,16.9,14.5,17.3,45.5,0.918,145,217,199,108,158,95.17,489,1345,1516,649,299
"2885",2020-08-28 02:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.2","26.7","31.1","12.72","66.5","0.792","14.2","14.5","13.8","9.5","9.8","6.0","-90.94","14.1","4.9",27.7,16.8,14.4,17.3,45.4,0.916,144,218,199,108,158,95.17,486,1362,1530,649,300
"2886",2020-08-28 03:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.0","26.7","31.0","12.72","66.4","0.786","14.1","14.5","13.8","9.5","9.7","6.0","-97.50","14.1","4.7",27.8,16.6,14.4,17.3,45.4,0.918,144,217,198,108,157,95.19,484,1377,1523,649,298
"2887",2020-08-28 03:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.1","26.8","31.1","12.72","66.6","0.787","14.1","14.5","13.8","9.1","9.6","6.0","-107.81","14.1","4.7",27.7,16.7,14.5,17.3,45.6,0.921,144,216,198,108,158,95.19,486,1360,1508,649,299
"2888",2020-08-28 03:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","30.5","26.7","30.9","12.71","66.6","0.768","14.1","14.4","13.7","9.3","9.5","5.9","-109.69","14.0","4.4",27.9,16.9,14.4,17.3,45.5,0.919,144,216,198,107,158,95.21,482,1339,1523,643,299
"2889",2020-08-28 03:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.5","26.7","31.0","12.71","66.5","0.764","14.0","14.4","13.7","9.1","9.4","5.9","-96.56","14.0","4.3",27.7,17,14.4,17.3,45.4,0.922,144,216,198,107,157,95.2,486,1329,1523,643,298
"2890",2020-08-28 04:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.2","26.6","30.9","12.71","66.7","0.753","14.0","14.4","13.7","9.0","9.3","5.6","-105.00","14.0","4.1",27.8,16.8,14.4,17.2,45.6,0.922,144,216,197,107,158,95.22,484,1350,1515,648,299
"2891",2020-08-28 04:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.2","26.6","31.0","12.71","66.6","0.756","13.9","14.3","13.6","9.0","9.2","5.6","-102.19","14.0","4.1",27.7,16.7,14.4,17.3,45.6,0.926,144,215,197,107,158,95.23,486,1354,1515,643,299
"2892",2020-08-28 04:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.4","26.8","30.9","12.71","66.8","0.756","13.9","14.3","13.6","9.2","9.0","5.5","-100.31","13.9","4.0",27.8,16.9,14.5,17.3,45.7,0.926,144,214,197,107,158,95.23,484,1327,1500,643,298
"2893",2020-08-28 04:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.5","26.6","30.9","12.71","66.6","0.738","13.9","14.3","13.6","8.8","9.1","5.4","-102.19","13.9","3.7",27.7,16.9,14.4,17.3,45.5,0.924,144,214,196,107,158,95.24,486,1327,1507,643,299
"2894",2020-08-28 05:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.4","26.8","30.9","12.71","66.5","0.732","13.8","14.2","13.6","8.7","9.0","5.2","-103.13","13.8","3.6",27.8,16.8,14.5,17.2,45.4,0.925,144,214,196,107,158,95.23,484,1337,1493,648,300
"2895",2020-08-28 05:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","29.9","26.7","30.9","12.69","66.6","0.752","13.7","14.2","13.5","8.6","9.0","5.2","-107.81","13.8","3.9",27.7,16.5,14.4,17.2,45.6,0.931,145,214,196,107,158,95.24,489,1369,1507,648,299
"2896",2020-08-28 05:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.3","26.6","30.8","12.69","66.7","0.758","13.7","14.2","13.4","8.8","8.8","5.2","-75.94","13.8","4.0",27.8,16.8,14.4,17.2,45.6,0.932,148,214,195,106,158,95.25,497,1337,1500,642,299
"2897",2020-08-28 05:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.1","26.6","30.9","12.69","66.6","0.752","13.6","14.1","13.4","8.7","8.9","5.2","-93.75","13.8","3.9",27.7,16.6,14.4,17.3,45.5,0.931,144,213,195,106,157,95.25,486,1352,1500,637,297
"2898",2020-08-28 06:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.1","26.5","30.9","12.69","66.7","0.737","13.6","14.1","13.4","8.5","8.9","5.1","-79.69","13.7","3.6",27.8,16.7,14.3,17.2,45.6,0.93,144,213,194,106,157,95.25,484,1341,1506,642,297
"2899",2020-08-28 06:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.1","26.6","30.9","12.69","66.6","0.728","13.6","14.1","13.4","8.6","8.9","5.1","-99.38","13.7","3.5",27.7,16.6,14.4,17.3,45.6,0.929,144,212,194,106,158,95.26,486,1346,1492,637,299
"2900",2020-08-28 06:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.3","26.6","30.9","12.69","66.6","0.727","13.5","14.0","13.3","8.4","9.0","5.2","-86.25","13.7","3.5",27.8,16.8,14.4,17.2,45.6,0.929,144,212,193,105,158,95.27,484,1325,1484,636,299
"2901",2020-08-28 06:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","29.8","26.6","30.9","12.69","66.9","0.730","13.5","14.0","13.3","8.2","9.0","5.2","-102.19","13.7","3.5",27.9,16.5,14.4,17.2,45.8,0.931,144,212,193,105,157,95.28,482,1356,1484,636,295
"2902",2020-08-28 07:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.3","26.8","30.8","12.69","66.6","0.746","13.5","14.0","13.2","8.4","8.8","5.3","-95.63","13.6","3.8",27.8,16.8,14.5,17.2,45.6,0.933,144,211,193,105,157,95.3,484,1318,1470,636,297
"2903",2020-08-28 07:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.1","26.6","30.9","12.69","66.6","0.765","13.4","13.9","13.2","8.7","8.8","5.7","-96.56","13.6","4.1",27.8,16.7,14.4,17.2,45.5,0.935,144,210,193,105,157,95.3,484,1322,1484,636,297
"2904",2020-08-28 07:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","30.3","26.6","30.8","12.69","66.6","0.821","13.4","13.9","13.2","8.8","8.7","5.9","-83.44","13.6","5.0",27.9,16.8,14.4,17.2,45.6,0.939,143,210,193,103,157,95.33,478,1312,1484,624,297
"2905",2020-08-28 07:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.3","26.6","30.7","12.69","66.7","0.870","13.4","13.9","13.1","9.0","8.8","6.4","-92.81","13.5","5.9",27.8,16.8,14.4,17.1,45.6,0.939,144,209,192,103,157,95.33,484,1306,1476,629,297
"2906",2020-08-28 08:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.2","26.6","30.7","12.69","66.8","0.928","13.4","13.9","13.1","9.6","9.0","7.0","-101.25","13.5","6.8",27.8,16.8,14.4,17.1,45.7,0.941,144,208,191,103,157,95.36,484,1300,1469,629,296
"2907",2020-08-28 08:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.0","26.5","30.8","12.69","66.8","1.005","13.3","13.8","13.1","9.9","9.1","7.4","-101.25","13.4","8.0",27.8,16.6,14.3,17.2,45.7,0.939,144,208,191,102,157,95.38,484,1320,1483,618,296
"2908",2020-08-28 08:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","29.9","26.5","30.8","12.71","66.6","1.087","13.3","13.7","13.1","10.1","9.3","8.0","-105.00","13.4","9.2",27.8,16.6,14.3,17.1,45.6,0.937,144,207,191,101,157,95.39,484,1314,1483,616,297
"2909",2020-08-28 08:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.2","26.5","30.8","12.71","66.8","1.195","13.3","13.7","13.1","10.4","9.6","9.0","-104.06","13.4","10.6",27.8,16.7,14.3,17.1,45.7,0.937,146,207,190,101,157,95.39,490,1303,1475,616,296
"2910",2020-08-28 09:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.3","30.1","26.6","30.8","12.72","66.6","1.348","13.3","13.7","13.1","11.1","10.1","11.2","-90.94","13.4","12.5",27.9,16.6,14.4,17.1,45.6,0.931,148,206,189,98,157,95.37,495,1307,1453,598,297
"2911",2020-08-28 09:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.3","30.0","26.5","30.6","12.72","66.7","1.366","13.3","13.7","13.1","12.7","11.1","13.8","-60.00","13.4","14.0",27.9,16.6,14.3,17,45.6,0.855,146,205,187,96,157,95.37,488,1301,1452,590,297
"2912",2020-08-28 09:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","29.9","26.6","30.6","12.74","67.0","1.394","13.3","13.7","13.1","13.8","11.8","14.9","-72.19","13.4","15.2",27.9,16.6,14.4,17,45.9,0.808,144,203,187,95,158,95.35,482,1288,1438,584,296
"2913",2020-08-28 09:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.3","26.5","30.6","12.74","66.6","1.339","13.3","13.7","13.1","13.9","12.4","18.6","-75.94","13.4","16.1",27.7,16.8,14.3,17,45.6,0.731,145,204,186,93,157,95.38,489,1275,1444,572,297
"2914",2020-08-28 10:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.5","29.8","26.5","30.8","12.77","66.6","1.412","13.3","13.7","13.1","16.5","13.2","20.8","-43.13","13.4","17.6",28,16.5,14.3,17.1,45.6,0.704,146,202,185,91,157,95.4,486,1292,1436,555,297
"2915",2020-08-28 10:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","30.2","26.5","30.5","12.78","66.6","1.343","13.4","13.7","13.2","18.1","14.4","27.0","-32.81","13.4","18.3",27.9,16.8,14.3,17,45.6,0.637,146,201,185,86,157,95.4,488,1256,1436,529,297
"2916",2020-08-28 10:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","30.3","26.6","30.5","12.80","66.4","1.443","13.4","13.7","13.2","20.0","15.5","31.4","-30.00","13.4","19.1",27.9,16.8,14.4,17,45.4,0.652,144,200,183,83,157,95.39,482,1250,1407,510,298
"2917",2020-08-28 10:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.1","26.6","30.5","12.81","66.6","1.512","13.4","13.8","13.3","21.8","16.7","34.1","-11.25","13.4","19.8",27.6,16.6,14.4,16.9,45.5,0.657,146,199,183,81,157,95.39,494,1263,1407,502,297
"2918",2020-08-28 11:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.1","26.5","30.4","12.83","66.7","1.344","13.4","13.9","13.3","21.8","17.1","31.5","2.81","13.4","19.6",27.8,16.6,14.3,16.9,45.6,0.589,146,199,182,84,157,95.4,490,1263,1413,520,297
"2919",2020-08-28 11:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.2","26.5","30.5","12.83","66.6","1.337","13.5","13.9","13.4","20.2","16.7","27.6","-51.56","13.4","18.7",27.8,16.7,14.3,17,45.5,0.62,145,202,184,87,158,95.4,487,1272,1429,535,299
"2920",2020-08-28 11:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.1","26.6","30.5","12.83","66.6","1.338","13.5","14.0","13.5","20.4","16.8","28.1","-34.69","13.5","18.5",27.8,16.7,14.4,17,45.5,0.63,145,202,185,87,158,95.41,487,1272,1423,535,299
"2921",2020-08-28 11:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","29.9","26.6","30.5","12.83","66.6","1.369","13.6","14.0","13.6","22.2","17.4","31.6","-48.75","13.5","19.6",27.7,16.6,14.4,17,45.6,0.602,145,201,185,85,157,95.39,489,1276,1423,523,297
"2922",2020-08-28 12:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.1","26.6","30.4","12.83","66.6","1.458","13.6","14.1","13.6","23.3","17.7","30.4","-37.50","13.6","20.7",27.7,16.6,14.4,16.9,45.5,0.598,146,201,185,86,158,95.41,492,1276,1423,533,299
"2923",2020-08-28 12:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.0","26.6","30.4","12.84","66.5","1.359","13.7","14.1","13.7","21.9","17.7","32.8","-65.63","13.6","21.0",27.7,16.6,14.4,16.9,45.4,0.547,147,203,186,85,157,95.42,496,1288,1430,527,298
"2924",2020-08-28 12:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","30.4","26.6","30.5","12.84","66.8","1.361","13.7","14.1","13.8","21.9","17.9","32.0","2.81","13.7","20.5",27.9,16.8,14.4,16.9,45.7,0.564,147,205,186,86,158,95.42,492,1281,1430,533,298
"2925",2020-08-28 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.3","26.7","30.5","12.84","66.6","1.476","13.9","14.2","13.8","22.0","18.0","31.1","-2.81","13.7","20.7",27.6,16.8,14.4,17,45.5,0.604,150,205,187,87,158,95.43,508,1281,1438,535,299
"2926",2020-08-28 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.0","26.7","30.5","12.86","66.6","1.291","13.9","14.2","13.9","21.0","17.7","28.5","-77.81","13.8","19.8",27.6,16.6,14.4,17,45.6,0.559,144,206,188,90,157,95.4,488,1307,1446,553,297
"2927",2020-08-28 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.4","30.1","26.6","30.5","12.84","66.6","1.513","14.0","14.3","13.9","21.6","18.0","32.2","-15.00","13.8","20.1",27.9,16.7,14.4,16.9,45.5,0.644,144,207,189,87,158,95.39,482,1303,1453,539,299
"2928",2020-08-28 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.4","26.6","30.5","12.86","66.4","1.394","14.1","14.3","14.0","22.6","18.6","36.4","-15.94","13.9","21.4",27.7,16.8,14.4,17,45.4,0.546,144,207,189,84,158,95.37,486,1293,1453,516,300
"2929",2020-08-28 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.0","26.7","30.4","12.86","67.0","1.370","14.1","14.4","14.0","22.2","18.6","35.3","-13.13","13.9","21.3",27.7,16.6,14.4,16.9,45.9,0.542,144,208,190,86,158,95.38,486,1320,1461,533,296
"2930",2020-08-28 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","26.7","30.4","12.84","66.6","1.323","14.2","14.4","14.1","22.5","18.8","32.6","-10.31","14.0","21.1",27.6,16.8,14.4,16.9,45.5,0.53,144,208,191,89,158,95.37,488,1300,1469,551,299
"2931",2020-08-28 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","30.1","26.9","30.5","12.84","66.5","1.350","14.3","14.5","14.2","21.9","18.3","26.7","-46.88","14.0","21.9",27.5,16.7,14.5,16.9,45.4,0.515,144,210,192,95,158,95.37,490,1322,1462,589,300
"2932",2020-08-28 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","26.8","30.5","12.84","66.4","1.370","14.3","14.6","14.2","20.0","17.8","26.2","-80.63","14.0","21.9",27.6,16.9,14.5,16.9,45.4,0.522,144,213,194,95,159,95.33,488,1320,1478,589,302
"2933",2020-08-28 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.1","26.9","30.5","12.84","66.4","1.367","14.4","14.6","14.3","19.6","17.7","30.1","-30.94","14.1","22.4",27.6,16.6,14.5,17,45.4,0.504,144,215,194,92,159,95.32,488,1365,1478,566,302
"2934",2020-08-28 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.5","26.9","30.4","12.84","66.5","1.336","14.4","14.6","14.3","19.9","18.0","31.8","-31.88","14.1","21.7",27.8,16.9,14.5,16.9,45.4,0.517,144,214,195,91,158,95.33,484,1327,1485,564,300
"2935",2020-08-28 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.8","30.4","26.9","30.6","12.84","66.3","1.346","14.5","14.7","14.4","20.4","18.0","27.2","-34.69","14.2","21.1",28.2,16.8,14.5,17,45.2,0.537,144,214,195,96,159,95.3,476,1337,1485,590,303
"2936",2020-08-28 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.5","30.2","26.9","30.6","12.84","66.3","1.324","14.6","14.7","14.5","19.7","17.9","29.6","-40.31","14.2","21.0",28,16.8,14.5,17,45.2,0.533,145,216,196,94,158,95.33,483,1350,1493,578,301
"2937",2020-08-28 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","30.4","27.0","30.6","12.83","66.4","1.447","14.6","14.8","14.5","19.0","17.6","25.0","-44.06","14.3","19.5",27.5,16.8,14.6,17,45.4,0.637,145,218,197,99,159,95.32,493,1362,1486,609,302
"2938",2020-08-28 16:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.1","26.9","30.6","12.83","66.3","1.474","14.7","14.8","14.6","18.7","17.4","22.6","-88.13","14.3","19.3",27.6,16.7,14.6,17,45.3,0.657,145,218,199,101,158,95.34,491,1373,1501,621,301
"2939",2020-08-28 16:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.5","26.9","30.8","12.83","66.4","1.452","14.7","14.9","14.6","18.1","17.2","20.9","-99.38","14.4","18.6",27.7,17,14.6,17.2,45.4,0.677,145,219,199,103,159,95.32,489,1347,1501,624,302
"2940",2020-08-28 16:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","27.1","30.7","12.81","66.5","1.504","14.7","14.9","14.6","17.9","17.0","20.9","-102.19","14.4","18.8",27.6,16.8,14.7,17.1,45.4,0.692,145,220,200,103,158,95.33,491,1375,1495,629,300
"2941",2020-08-28 16:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.0","26.9","30.8","12.81","66.3","1.444","14.8","15.0","14.7","17.5","16.8","19.9","-106.88","14.4","18.3",27.7,16.6,14.6,17.1,45.2,0.687,145,221,201,104,159,95.35,489,1403,1516,635,303
"2942",2020-08-28 17:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","30.2","27.0","30.8","12.80","66.3","1.404","14.8","15.0","14.7","16.8","16.4","18.2","-112.50","14.5","17.1",27.7,16.7,14.6,17.1,45.3,0.719,145,222,202,106,158,95.35,489,1398,1524,647,301
"2943",2020-08-28 17:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.1","26.9","30.8","12.80","66.3","1.390","14.8","15.0","14.7","16.6","16.2","18.1","-108.75","14.5","17.1",27.6,16.7,14.6,17.1,45.3,0.713,145,222,202,106,158,95.35,491,1398,1524,647,301
"2944",2020-08-28 17:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.6","27.0","30.7","12.78","66.2","1.327","14.9","15.1","14.8","16.4","16.0","17.5","-117.19","14.6","16.9",27.6,17,14.6,17.1,45.2,0.69,145,223,204,107,158,95.35,491,1372,1539,653,301
"2945",2020-08-28 17:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.6","27.0","30.8","12.78","66.8","1.391","14.9","15.1","14.8","16.1","15.8","17.2","-116.25","14.6","16.8",27.7,17,14.6,17.1,45.7,0.726,145,223,204,107,159,95.37,489,1372,1539,653,300
"2946",2020-08-28 18:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.1","27.1","30.6","12.78","66.4","1.359","14.9","15.1","14.8","16.0","15.7","17.0","-115.31","14.6","16.6",27.7,16.7,14.7,17,45.4,0.722,145,224,204,107,159,95.36,489,1411,1525,658,302
"2947",2020-08-28 18:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.5","27.1","30.9","12.77","66.3","1.326","14.9","15.1","14.8","15.7","15.6","16.3","-116.25","14.6","16.2",27.6,17,14.7,17.2,45.3,0.721,145,224,205,108,159,95.34,491,1378,1532,654,303
"2948",2020-08-28 18:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.1","27.1","30.8","12.77","66.5","1.349","14.9","15.1","14.8","15.4","15.3","15.8","-121.88","14.6","15.8",27.7,16.7,14.7,17.2,45.4,0.751,145,224,206,108,158,95.35,489,1411,1540,654,300
"2949",2020-08-28 18:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","30.0","27.1","30.8","12.75","66.3","1.309","15.0","15.2","14.8","15.1","15.1","14.9","-120.94","14.6","15.5",27.8,16.6,14.7,17.2,45.2,0.746,145,225,207,109,159,95.37,487,1428,1547,660,303
"2950",2020-08-28 19:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.6","27.1","30.8","12.75","66.5","1.257","15.0","15.2","14.8","14.8","14.7","14.1","-123.75","14.6","14.6",27.6,17,14.7,17.1,45.4,0.756,145,225,207,110,158,95.41,491,1384,1547,671,300
"2951",2020-08-28 19:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.5","27.1","30.9","12.75","66.4","1.244","15.0","15.2","14.8","14.4","14.4","13.4","-124.69","14.7","14.0",27.6,17,14.7,17.3,45.4,0.779,145,225,207,110,159,95.43,491,1384,1547,661,302
