"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"6293",2020-09-07 08:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.550","41.8","26.6","31.2","33.2","55.5","12.63","8.6","14.4","16.6","14.3","16.0","16.2","16.0","15.1","0.00","15.1",0.822,26.2,14.4,17.4,19,36.2,96.14,51,134,118,133,83,183,1030,704,709,206
"6294",2020-09-07 08:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.532","41.7","26.5","31.2","33.2","55.4","12.63","8.6","14.4","16.6","14.3","15.8","16.0","15.7","15.1","0.00","15.1",0.814,26.1,14.3,17.5,18.9,36.1,96.14,51,134,118,133,83,184,1040,699,714,206
"6295",2020-09-07 09:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.550","41.4","26.5","31.2","33.2","55.4","12.63","8.6","14.4","16.7","14.3","15.7","15.8","15.6","15.1","0.00","15.1",0.815,25.9,14.3,17.5,18.9,36.1,96.14,51,134,117,132,83,186,1040,693,708,206
"6296",2020-09-07 09:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.544","41.7","26.7","31.2","33.1","55.6","12.63","8.6","14.4","16.5","14.2","15.6","15.7","15.5","15.1","0.00","15.1",0.824,26.1,14.4,17.5,18.9,36.3,96.15,51,134,117,133,83,184,1030,693,714,205
"6297",2020-09-07 09:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.552","41.4","26.8","31.2","33.2","55.6","12.61","8.6","14.4","16.4","14.2","15.7","15.7","15.6","15.1","0.00","15.1",0.83,25.9,14.5,17.5,19,36.3,96.18,51,133,117,132,83,186,1013,693,704,205
"6298",2020-09-07 09:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.563","41.5","26.6","31.2","33.0","55.6","12.61","8.6","14.4","16.4","14.3","15.8","15.9","15.7","15.1","0.00","15.0",0.836,26,14.4,17.4,18.7,36.3,96.19,51,133,117,132,83,185,1023,698,718,205
"6299",2020-09-07 10:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.559","41.3","26.7","31.2","33.1","55.4","12.61","8.6","14.4","16.7","14.2","15.8","15.8","15.8","15.1","0.00","15.0",0.821,25.8,14.4,17.4,18.9,36.1,96.18,51,133,117,132,83,187,1023,698,708,206
"6300",2020-09-07 10:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.552","41.3","26.6","31.2","33.4","55.4","12.61","8.6","14.4","16.7","14.2","15.6","15.7","15.6","15.1","0.00","15.0",0.815,25.8,14.4,17.4,19.1,36.1,96.18,51,134,116,131,83,187,1030,692,694,206
"6301",2020-09-07 10:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.558","41.4","26.7","31.2","33.2","55.5","12.61","8.6","14.3","16.2","14.3","15.1","15.1","14.9","15.0","0.00","15.0",0.846,25.9,14.4,17.4,18.9,36.2,96.19,51,134,117,132,83,186,1030,698,708,206
"6302",2020-09-07 10:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.526","41.7","26.8","31.2","33.3","55.6","12.61","8.6","14.3","15.9","14.3","14.6","14.8","14.4","15.0","0.00","15.0",0.843,26.1,14.5,17.5,19,36.3,96.21,51,134,116,133,83,184,1020,687,709,205
"6303",2020-09-07 11:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.537","41.6","26.8","31.3","33.2","55.7","12.61","8.6","14.3","15.9","14.2","14.5","14.6","14.2","15.0","0.00","15.0",0.853,26,14.5,17.5,19,36.4,96.22,51,134,117,133,83,185,1020,693,709,204
"6304",2020-09-07 11:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.515","41.7","26.7","31.3","33.2","55.3","12.61","8.6","14.3","15.8","14.2","14.3","14.5","14.1","15.0","0.00","15.0",0.846,26.1,14.4,17.5,19,36.1,96.23,51,134,116,133,83,184,1030,687,709,206
"6305",2020-09-07 11:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.516","41.7","26.6","31.2","33.3","55.6","12.61","8.6","14.3","15.7","14.2","14.1","14.3","13.9","15.0","0.00","15.0",0.849,26.1,14.4,17.5,19,36.3,96.25,51,133,117,133,83,184,1023,693,709,205
"6306",2020-09-07 11:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.512","41.7","26.7","31.2","33.3","55.6","12.61","8.6","14.3","15.7","14.2","14.0","14.1","13.7","15.0","0.00","15.0",0.847,26.1,14.4,17.5,19,36.3,96.25,51,134,116,133,83,184,1030,687,709,205
"6307",2020-09-07 12:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.499","41.6","26.6","31.2","33.3","55.3","12.60","8.6","14.3","15.3","14.1","13.8","14.0","13.5","15.0","0.00","14.9",0.864,26,14.4,17.5,19,36.1,96.24,51,133,116,133,83,185,1023,687,709,206
"6308",2020-09-07 12:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.476","41.7","26.6","31.2","33.2","55.9","12.60","8.6","14.3","15.0","14.1","13.7","13.8","13.3","14.9","0.00","14.9",0.868,26.1,14.4,17.5,19,36.5,96.23,51,133,116,133,83,184,1023,687,709,204
"6309",2020-09-07 12:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.455","41.4","26.7","31.3","33.2","55.4","12.60","8.6","14.3","14.6","14.2","13.6","13.7","13.2","14.9","0.00","14.9",0.874,25.9,14.4,17.5,19,36.1,96.23,51,133,116,133,83,186,1023,687,709,206
"6310",2020-09-07 12:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.452","41.6","26.7","31.2","33.3","55.5","12.60","8.6","14.3","14.6","14.1","13.5","13.6","13.1","14.9","0.00","14.9",0.875,26,14.4,17.5,19,36.2,96.22,51,133,116,133,83,185,1023,687,709,206
"6311",2020-09-07 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.457","41.4","26.8","31.1","33.2","55.3","12.60","8.6","14.2","14.6","14.1","13.5","13.5","13.1","14.9","0.00","14.9",0.879,25.9,14.5,17.4,19,36.1,96.22,51,133,116,132,83,186,1013,692,704,206
"6312",2020-09-07 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.424","41.6","26.6","31.1","33.3","55.5","12.60","8.6","14.2","14.3","14.1","13.4","13.4","13.0","14.9","0.00","14.9",0.877,26,14.4,17.4,19,36.2,96.21,51,133,116,132,83,185,1023,692,704,206
"6313",2020-09-07 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.428","41.5","26.6","31.2","33.3","55.6","12.60","8.6","14.2","14.4","14.1","13.2","13.2","12.8","14.9","0.00","14.8",0.872,26,14.4,17.4,19,36.3,96.23,51,133,116,132,83,185,1023,692,704,205
"6314",2020-09-07 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.429","41.7","26.5","31.3","33.3","55.6","12.60","8.6","14.2","14.4","14.0","13.2","13.2","12.7","14.8","0.00","14.8",0.871,26.1,14.3,17.5,19,36.3,96.23,51,132,116,132,83,184,1025,687,704,205
"6315",2020-09-07 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.416","41.9","26.5","31.2","33.2","55.4","12.60","8.6","14.2","14.3","14.0","13.1","13.1","12.6","14.8","0.00","14.8",0.868,26.2,14.3,17.5,18.9,36.1,96.22,51,132,115,132,83,183,1025,681,708,206
"6316",2020-09-07 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.428","41.7","26.8","31.2","33.2","55.6","12.60","8.6","14.2","14.5","14.0","13.0","13.1","12.6","14.8","0.00","14.8",0.868,26.1,14.5,17.5,19,36.3,96.2,51,132,115,132,83,184,1005,681,704,205
"6317",2020-09-07 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.406","41.6","26.6","31.1","33.3","55.5","12.58","8.6","14.2","14.0","14.0","12.8","12.9","12.4","14.8","0.00","14.8",0.88,26,14.4,17.4,19,36.2,96.18,51,132,115,132,83,185,1015,686,704,206
"6318",2020-09-07 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.397","41.6","26.6","31.1","33.3","55.6","12.58","8.6","14.2","13.9","14.0","12.8","12.8","12.3","14.8","0.00","14.8",0.881,26,14.4,17.4,19,36.3,96.18,51,132,115,132,83,185,1015,686,704,205
"6319",2020-09-07 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.386","41.4","26.5","31.2","33.2","55.5","12.58","8.6","14.1","13.7","14.0","12.7","12.7","12.1","14.7","0.00","14.7",0.888,25.9,14.3,17.4,18.9,36.2,96.19,51,132,115,131,83,186,1025,686,703,206
"6320",2020-09-07 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.366","41.7","26.6","31.2","33.2","55.6","12.58","8.6","14.1","13.3","14.0","12.5","12.6","12.0","14.7","0.00","14.7",0.897,26.1,14.4,17.4,18.9,36.3,96.18,51,132,115,131,83,184,1015,686,703,205
"6321",2020-09-07 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.376","41.7","26.5","31.1","33.2","55.4","12.58","8.6","14.1","13.4","13.9","12.4","12.4","11.9","14.7","0.00","14.7",0.898,26.1,14.3,17.3,18.9,36.1,96.17,51,132,114,131,83,184,1025,685,703,206
"6322",2020-09-07 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.361","41.3","26.4","31.2","33.2","55.4","12.58","8.6","14.1","12.8","14.0","12.3","12.2","11.7","14.7","0.00","14.7",0.919,25.8,14.2,17.4,18.9,36.1,96.17,51,131,114,131,83,187,1027,680,703,206
"6323",2020-09-07 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.387","41.7","26.5","31.1","33.2","55.6","12.58","8.6","14.1","13.2","13.9","12.3","12.2","11.7","14.7","0.00","14.7",0.917,26.1,14.3,17.3,18.9,36.3,96.19,51,131,114,131,83,184,1017,685,703,205
"6324",2020-09-07 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.381","41.6","26.5","31.2","33.3","55.6","12.58","8.6","14.1","13.3","13.9","12.3","12.2","11.7","14.6","0.00","14.6",0.905,26,14.3,17.4,19,36.3,96.19,51,131,114,131,83,185,1017,680,698,205
"6325",2020-09-07 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.362","41.7","26.6","31.0","33.2","55.6","12.58","8.6","14.1","13.1","13.9","12.2","12.2","11.7","14.6","0.00","14.6",0.906,26.1,14.4,17.3,19,36.3,96.21,51,130,114,131,83,184,1000,685,698,205
"6326",2020-09-07 16:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.366","41.8","26.5","31.0","33.2","55.6","12.58","8.6","14.1","12.8","13.9","12.1","12.2","11.6","14.6","0.00","14.6",0.924,26.2,14.3,17.3,18.9,36.3,96.2,51,130,114,131,83,183,1009,685,703,205
"6327",2020-09-07 17:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.348","41.7","26.4","31.1","33.2","55.5","12.57","8.6","14.0","12.7","13.9","12.1","12.1","11.6","14.6","0.00","14.6",0.919,26.1,14.2,17.3,18.9,36.2,96.22,51,130,114,131,83,184,1019,685,703,206
"6328",2020-09-07 17:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.336","41.4","26.5","31.1","33.1","55.6","12.57","8.6","14.0","12.3","13.8","12.0","11.9","11.4","14.6","0.00","14.6",0.937,25.9,14.3,17.3,18.9,36.3,96.22,51,130,113,131,83,186,1009,679,703,205
"6329",2020-09-07 17:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.308","41.4","26.6","31.1","33.2","55.4","12.57","8.6","14.0","11.9","13.8","12.0","11.9","11.4","14.5","0.00","14.5",0.938,25.9,14.4,17.4,19,36.1,96.23,51,130,113,130,83,186,1000,674,693,206
"6330",2020-09-07 17:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.351","41.7","26.4","30.9","33.2","55.6","12.57","8.6","14.0","12.2","13.8","12.1","12.0","11.5","14.5","0.00","14.5",0.951,26.1,14.2,17.3,19,36.3,96.26,51,130,113,130,83,184,1019,679,693,205
"6331",2020-09-07 18:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.295","41.7","26.5","31.0","33.1","55.5","12.57","8.6","14.0","11.7","13.8","11.9","11.8","11.3","14.4","0.00","14.5",0.943,26.1,14.3,17.3,18.9,36.2,96.26,51,129,112,130,83,184,1001,673,697,206
"6332",2020-09-07 18:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.320","41.9","26.5","31.0","33.2","55.4","12.57","8.6","14.0","11.8","13.8","11.8","11.7","11.2","14.4","0.00","14.5",0.954,26.2,14.3,17.3,18.9,36.1,96.3,51,129,112,130,83,183,1001,673,697,206
"6333",2020-09-07 18:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.280","41.6","26.4","31.1","33.2","55.6","12.57","8.6","14.0","11.4","13.8","11.8","11.7","11.2","14.5","0.00","14.5",0.949,26,14.2,17.3,19,36.3,96.32,51,129,113,130,83,185,1011,679,693,205
"6334",2020-09-07 18:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.370","41.6","26.4","30.9","33.2","55.5","12.57","8.6","13.9","12.2","13.8","12.0","11.8","11.4","14.4","0.94","14.5",0.965,26,14.2,17.3,18.9,36.2,96.33,51,128,112,129,83,185,1003,673,692,206
"6335",2020-09-07 19:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.346","41.7","26.2","31.0","33.2","55.4","12.57","8.6","13.9","12.1","13.8","12.5","12.3","12.0","14.4","2.81","14.4",0.957,26.1,14.1,17.3,18.9,36.1,96.36,51,128,111,128,83,184,1013,667,687,206
"6336",2020-09-07 19:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.331","41.5","26.3","30.9","33.1","55.6","12.57","8.6","13.9","12.0","13.7","12.7","12.5","12.2","14.4","4.69","14.4",0.95,26,14.2,17.3,18.8,36.3,96.38,51,127,111,128,83,185,996,667,691,205
"6337",2020-09-07 19:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.293","41.6","26.2","31.1","33.1","55.9","12.57","8.5","13.9","11.7","13.7","12.6","12.5","12.1","14.4","3.75","14.4",0.941,26,14.1,17.3,18.9,36.5,96.42,51,127,111,128,83,185,1005,667,687,204
"6338",2020-09-07 19:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.351","41.6","26.1","31.0","33.1","55.6","12.57","8.5","13.9","12.2","13.7","13.0","12.8","12.6","14.3","5.63","14.4",0.953,26,14.1,17.3,18.9,36.3,96.43,51,126,111,127,83,185,998,667,681,205
"6339",2020-09-07 20:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.485","41.7","26.2","30.9","33.2","55.5","12.55","8.5","13.9","13.5","13.7","13.7","13.6","13.6","14.3","8.44","14.4",0.96,26.1,14.1,17.3,18.9,36.2,96.44,51,125,109,126,83,184,990,655,676,206
"6340",2020-09-07 20:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.595","41.9","26.3","31.0","33.0","55.5","12.57","8.5","13.9","14.7","13.7","14.7","15.0","15.1","14.3","10.31","14.4",0.955,26.2,14.2,17.3,18.8,36.2,96.45,51,125,108,124,83,183,980,649,670,206
"6341",2020-09-07 20:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.678","41.7","26.1","31.0","33.0","55.4","12.60","8.5","13.9","16.7","13.7","16.6","16.9","18.3","14.3","14.06","14.4",0.884,26.1,14.1,17.3,18.7,36.1,96.46,51,122,106,121,83,184,966,637,658,206
"6342",2020-09-07 20:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.778","41.6","26.1","31.0","33.0","55.4","12.61","8.5","13.9","18.7","13.7","18.5","18.5","20.6","14.3","30.00","14.4",0.824,26,14.1,17.3,18.8,36.1,96.47,51,120,105,119,83,185,950,631,643,206
"6343",2020-09-07 21:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.761","41.7","26.0","31.3","32.9","55.6","12.64","8.5","13.9","20.3","13.8","19.7","20.0","20.9","14.3","36.56","14.4",0.742,26.1,14,17.5,18.7,36.3,96.47,51,119,103,119,83,184,952,610,647,205
"6344",2020-09-07 21:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.810","41.9","25.8","30.9","32.7","55.4","12.66","8.6","13.9","21.0","13.7","21.4","21.5","23.2","14.3","40.31","14.4",0.729,26.2,13.9,17.2,18.6,36.1,96.49,51,117,103,116,83,183,945,624,635,206
"6345",2020-09-07 21:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.892","41.4","26.2","30.8","32.7","55.5","12.67","8.6","14.0","21.9","13.8","22.9","23.9","26.0","14.3","43.13","14.4",0.721,25.9,14.1,17.2,18.6,36.2,96.5,51,116,101,114,83,186,918,612,624,206
"6346",2020-09-07 21:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.954","41.7","25.7","30.9","32.7","55.4","12.69","8.6","14.0","22.3","13.8","24.4","25.4","27.9","14.3","47.81","14.4",0.727,26.1,13.8,17.3,18.6,36.1,96.52,51,114,100,113,83,184,930,601,619,206
"6347",2020-09-07 22:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.973","41.6","25.7","30.7","32.6","55.5","12.71","8.6","14.0","22.8","13.8","26.8","26.9","30.5","14.3","58.13","14.4",0.711,26,13.8,17.1,18.5,36.2,96.53,51,112,99,110,83,185,914,604,606,206
"6348",2020-09-07 22:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.927","41.6","25.8","30.6","32.6","55.5","12.71","8.6","14.0","24.0","13.9","28.8","27.2","32.6","14.3","58.13","14.4",0.648,26,13.9,17,18.5,36.2,96.53,51,110,99,110,83,185,888,609,606,206
"6349",2020-09-07 22:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.082","41.7","25.7","30.7","32.4","55.3","12.72","8.6","14.1","24.6","14.0","31.3","27.7","34.8","14.4","61.88","14.5",0.674,26.1,13.8,17.1,18.4,36.1,96.55,51,109,99,108,83,184,889,604,600,206
"6350",2020-09-07 22:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.082","41.7","25.7","30.6","32.7","55.4","12.72","8.6","14.1","24.8","14.0","33.7","28.0","35.5","14.4","70.31","14.5",0.666,26.1,13.8,17,18.6,36.1,96.56,51,107,99,109,83,184,873,609,597,206
"6351",2020-09-07 23:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.029","41.4","25.7","30.7","32.6","55.3","12.71","8.6","14.2","24.0","14.1","33.6","27.3","34.3","14.4","73.13","14.6",0.681,25.9,13.8,17.1,18.5,36.1,96.57,51,107,101,110,83,186,873,616,606,206
"6352",2020-09-07 23:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.039","41.5","25.5","30.6","32.6","55.7","12.72","8.6","14.2","24.2","14.2","34.4","27.9","34.9","14.6","31.88","14.6",0.674,26,13.7,17,18.4,36.4,96.56,51,107,101,111,83,185,882,621,616,204
"6353",2020-09-07 23:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.085","41.4","25.5","30.6","32.6","55.5","12.69","8.6","14.3","24.0","14.2","31.0","26.6","31.3","14.6","45.00","14.7",0.699,25.9,13.7,17,18.5,36.2,96.58,51,110,102,114,83,186,907,627,628,206
"6354",2020-09-07 23:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.981","41.1","25.7","30.7","32.8","55.3","12.67","8.6","14.3","23.3","14.2","28.5","25.5","28.9","14.7","26.25","14.7",0.692,25.7,13.8,17.1,18.6,36.1,96.6,51,114,103,117,83,188,930,629,641,206
"6355",2020-09-08 00:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.099","42.0","25.7","30.7","32.8","55.3","12.66","8.6","14.4","23.0","14.3","26.4","24.5","26.8","14.7","23.44","14.8",0.746,26.3,13.8,17.1,18.7,36,96.59,51,116,104,120,83,182,946,635,653,207
"6356",2020-09-08 00:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.006","41.5","25.7","30.8","32.8","55.2","12.66","8.6","14.4","22.6","14.3","26.4","24.5","26.8","14.8","22.50","14.9",0.731,26,13.8,17.1,18.6,36,96.61,51,116,105,120,83,185,946,641,657,207
"6357",2020-09-08 00:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.103","41.6","25.7","30.8","32.6","55.2","12.69","8.6","14.4","24.1","14.3","33.5","28.8","34.2","14.9","21.56","14.9",0.702,26,13.8,17.1,18.5,36,96.61,51,109,102,113,83,185,889,622,623,207
"6358",2020-09-08 00:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.106","41.4","25.6","30.7","32.5","55.2","12.72","8.6","14.5","25.7","14.4","40.3","33.6","40.9","14.9","56.25","15.0",0.639,25.9,13.8,17.1,18.4,36,96.6,51,105,99,108,83,186,857,604,600,207
"6359",2020-09-08 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.108","41.4","25.5","30.7","32.4","55.4","12.74","8.6","14.5","25.9","14.4","42.8","35.1","42.3","15.0","38.44","15.0",0.63,25.9,13.7,17.1,18.4,36.1,96.62,51,103,98,107,83,186,849,598,594,206
"6360",2020-09-08 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.991","41.4","25.6","30.7","32.4","55.0","12.72","8.6","14.6","25.9","14.6","41.2","34.0","40.2","15.0","84.38","15.1",0.596,25.9,13.8,17.1,18.3,35.8,96.61,51,105,99,110,83,186,857,604,615,208
"6361",2020-09-08 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.093","41.5","25.4","30.6","32.4","55.3","12.74","8.6","14.6","25.8","14.6","42.9","35.1","41.5","15.1","28.13","15.1",0.63,26,13.6,17,18.4,36,96.6,51,104,100,109,83,185,866,615,605,207
"6362",2020-09-08 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.990","41.4","25.5","30.5","32.5","55.2","12.72","8.6","14.7","26.0","14.7","41.4","34.6","40.3","15.2","99.38","15.2",0.591,25.9,13.7,17,18.4,36,96.59,51,106,100,111,82,186,874,615,616,205
"6363",2020-09-08 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.039","41.4","25.5","30.6","32.6","55.0","12.72","8.6","14.7","24.6","14.8","35.8","31.8","35.7","15.3","20.63","15.3",0.659,25.9,13.7,17,18.4,35.8,96.59,51,112,103,115,82,186,923,633,638,206
"6364",2020-09-08 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.080","41.4","25.5","30.6","32.4","55.2","12.72","8.6","14.8","25.2","14.8","33.7","33.9","36.0","15.3","62.81","15.4",0.648,25.9,13.7,17,18.4,36,96.58,51,114,102,116,82,186,940,627,644,205
"6365",2020-09-08 02:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.050","41.7","25.7","30.8","32.6","55.0","12.69","8.6","14.8","24.7","14.8","30.7","30.1","31.8","15.4","71.25","15.4",0.661,26.1,13.8,17.2,18.5,35.8,96.58,51,117,106,120,82,184,955,642,662,206
"6366",2020-09-08 02:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.088","41.5","25.8","30.7","32.7","55.1","12.69","8.6","14.8","24.2","14.9","29.4","28.2","29.7","15.5","23.44","15.5",0.691,26,13.9,17.1,18.5,35.9,96.57,51,119,108,122,82,185,961,659,673,205
"6367",2020-09-08 03:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.161","41.4","25.8","30.6","32.8","55.1","12.67","8.6","14.9","24.3","14.9","28.8","27.3","28.9","15.6","27.19","15.6",0.71,25.9,13.9,17,18.6,35.9,96.57,51,120,109,123,82,186,969,670,673,205
"6368",2020-09-08 03:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.104","41.3","25.8","30.7","32.8","55.0","12.67","8.6","14.9","24.7","14.9","29.2","26.9","28.6","15.7","43.13","15.6",0.675,25.8,13.9,17.1,18.6,35.8,96.58,51,121,110,124,82,187,977,671,679,206
"6369",2020-09-08 03:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.048","41.4","25.8","30.6","32.7","55.0","12.66","8.6","14.9","24.2","14.9","28.2","26.4","28.0","15.7","27.19","15.7",0.679,25.9,13.9,17,18.5,35.8,96.57,51,122,111,125,82,186,985,683,689,206
"6370",2020-09-08 03:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.019","41.4","25.9","30.9","32.7","54.9","12.66","8.6","14.9","24.2","14.9","28.5","26.6","28.3","15.8","20.63","15.7",0.669,25.9,13.9,17.3,18.5,35.7,96.57,50,123,111,125,82,182,993,667,689,206
"6371",2020-09-08 04:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.994","41.3","25.8","30.9","32.8","54.8","12.67","8.6","15.0","24.7","15.0","28.2","26.9","28.4","15.9","26.25","15.8",0.643,25.8,13.9,17.2,18.6,35.7,96.56,51,123,111,125,82,187,993,672,684,206
"6372",2020-09-08 04:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.102","41.1","26.0","30.8","32.9","54.9","12.66","8.6","15.0","25.1","15.0","27.2","26.7","27.8","15.9","44.06","15.8",0.659,25.7,14,17.1,18.7,35.7,96.56,51,125,111,126,82,188,1000,677,685,206
"6373",2020-09-08 04:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.173","41.4","26.0","30.8","32.7","54.9","12.64","8.6","15.0","24.2","15.0","26.3","25.7","26.4","15.9","18.75","15.9",0.718,25.9,14,17.1,18.6,35.7,96.55,51,126,113,127,82,186,1008,690,695,206
"6374",2020-09-08 04:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.100","41.1","26.0","31.1","32.9","55.0","12.64","8.6","15.0","23.8","15.0","25.9","25.3","26.1","16.0","16.88","15.9",0.712,25.7,14,17.4,18.7,35.8,96.56,51,127,113,128,82,188,1016,674,696,206
"6375",2020-09-08 05:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.972","41.1","26.0","30.8","32.7","55.0","12.64","8.6","15.0","23.8","15.0","25.9","25.2","25.9","16.0","30.00","15.9",0.668,25.7,14,17.2,18.6,35.8,96.56,51,128,113,128,82,188,1024,684,701,206
"6376",2020-09-08 05:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.204","41.3","26.0","30.9","32.8","54.8","12.64","8.6","15.0","24.9","15.1","25.7","25.1","25.8","16.1","15.94","16.0",0.7,25.8,14,17.3,18.7,35.7,96.56,51,128,114,129,82,187,1024,685,702,206
"6377",2020-09-08 05:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.177","41.0","26.0","30.9","32.8","54.7","12.64","8.6","15.1","24.1","15.1","24.9","24.6","25.0","16.1","23.44","16.0",0.725,25.6,14,17.2,18.7,35.6,96.55,51,130,115,129,82,188,1040,696,702,207
