"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"4645",2020-08-19 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.8","32.4","13.4","20.5","30.9","1.285","12.14",NA,"14.8","15.0","13.4","14.7","13.4","13.3","13.4","0.00",NA,9.4,18.3,7.3,10.9,17.2,0.835,27,203,26,97,169,94.89,400,1135,630,1124,1024
"4646",2020-08-19 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","10.8","32.3","13.4","20.5","30.7","1.304","12.14",NA,"14.7","15.0","13.4","14.7","13.4","13.3","13.4","0.00",NA,9.3,18.2,7.3,10.9,17.1,0.848,27,202,26,97,168,94.91,407,1138,630,1124,1025
"4647",2020-08-19 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.8","32.4","13.4","20.4","30.8","1.296","12.14",NA,"14.7","15.0","13.3","14.7","13.3","13.3","13.4","0.00",NA,9.4,18.3,7.3,10.8,17.1,0.842,27,202,26,97,168,94.92,400,1130,630,1141,1025
"4648",2020-08-19 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.8","32.3","13.4","20.4","30.8","1.324","12.14",NA,"14.7","14.9","13.3","14.6","13.3","13.3","13.3","0.00",NA,9.3,18.3,7.3,10.8,17.1,0.865,27,202,26,97,169,94.94,407,1130,630,1141,1032
"4649",2020-08-19 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.8","32.3","13.4","20.3","30.6","1.311","12.14",NA,"14.7","14.9","13.3","14.6","13.3","13.3","13.4","0.00",NA,9.3,18.3,7.3,10.7,17,0.855,27,202,26,97,168,94.97,407,1130,630,1158,1033
"4650",2020-08-19 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.8","32.3","13.4","20.5","30.7","1.312","12.14",NA,"14.6","14.9","13.3","14.6","13.3","13.2","13.3","0.00",NA,9.4,18.2,7.3,10.8,17.1,0.857,27,201,27,97,168,94.98,400,1132,654,1141,1025
"4651",2020-08-19 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.9","32.3","13.4","20.5","30.7","1.312","12.14",NA,"14.6","14.9","13.2","14.5","13.2","13.1","13.2","0.00",NA,9.3,18.3,7.3,10.8,17.1,0.863,27,201,26,97,167,95,407,1124,630,1141,1019
"4652",2020-08-19 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.9","32.4","13.4","20.5","30.6","1.281","12.14",NA,"14.6","14.8","13.0","14.5","13.1","13.0","13.0","0.00",NA,9.4,18.3,7.3,10.8,17,0.853,28,201,26,97,167,94.99,414,1124,630,1141,1027
"4653",2020-08-19 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.9","32.3","13.4","20.4","30.6","1.246","12.13",NA,"14.6","14.8","12.9","14.5","12.9","12.8","12.8","0.00",NA,9.3,18.2,7.3,10.8,17,0.842,27,201,26,97,167,94.98,407,1132,630,1141,1027
"4654",2020-08-19 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.9","32.3","13.4","20.4","30.6","1.233","12.13",NA,"14.5","14.8","12.7","14.4","12.7","12.7","12.6","0.00",NA,9.4,18.2,7.3,10.8,17,0.843,28,201,26,97,167,94.96,414,1132,630,1141,1027
"4655",2020-08-19 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.7","10.9","32.3","13.4","20.5","30.6","1.214","12.13",NA,"14.5","14.8","12.6","14.4","12.6","12.5","12.4","0.00",NA,9.4,18.2,7.3,10.9,17,0.841,28,201,26,97,167,94.95,414,1132,630,1124,1027
"4656",2020-08-19 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.9","32.3","13.5","20.4","30.6","1.201","12.13",NA,"14.4","14.7","12.5","14.4","12.6","12.5","12.4","0.00",NA,9.4,18.3,7.4,10.8,17,0.834,28,201,26,97,166,94.94,414,1124,611,1141,1021
"4657",2020-08-20 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","10.9","32.3","13.4","20.4","30.5","1.208","12.13",NA,"14.4","14.7","12.5","14.3","12.4","12.4","12.3","0.00",NA,9.4,18.2,7.3,10.8,17,0.843,28,201,26,97,166,94.94,414,1132,630,1141,1021
"4658",2020-08-20 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.0","32.3","13.4","20.4","30.6","1.225","12.13",NA,"14.4","14.7","12.4","14.3","12.5","12.4","12.3","0.00",NA,9.3,18.3,7.3,10.8,17,0.856,28,201,27,97,166,94.94,422,1124,654,1141,1021
"4659",2020-08-20 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.0","32.3","13.4","20.3","30.5","1.194","12.13",NA,"14.3","14.6","12.3","14.3","12.2","12.2","12.0","0.00",NA,9.3,18.2,7.3,10.7,17,0.85,28,201,27,97,166,94.93,422,1132,654,1158,1021
"4660",2020-08-20 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.0","32.3","13.4","20.4","30.6","1.209","12.13",NA,"14.3","14.6","12.1","14.2","12.1","12.1","11.9","0.00",NA,9.3,18.3,7.3,10.8,17,0.867,28,201,26,97,165,94.95,422,1124,630,1141,1015
"4661",2020-08-20 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.0","32.3","13.4","20.3","30.5","1.200","12.13",NA,"14.3","14.6","12.1","14.2","12.1","12.0","11.8","0.00",NA,9.4,18.2,7.3,10.7,17,0.865,28,201,27,97,165,94.96,414,1132,654,1158,1015
"4662",2020-08-20 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.0","32.2","13.4","20.4","30.5","1.174","12.13",NA,"14.2","14.5","12.0","14.2","11.9","12.0","11.7","0.00",NA,9.3,18.2,7.3,10.8,17,0.852,28,200,27,97,165,94.96,422,1126,654,1141,1015
"4663",2020-08-20 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.1","32.3","13.4","20.2","30.6","1.165","12.13",NA,"14.2","14.5","11.8","14.1","11.7","11.7","11.4","0.00",NA,9.4,18.3,7.3,10.7,17,0.866,28,201,26,97,165,94.97,414,1124,630,1158,1015
"4664",2020-08-20 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.1","32.1","13.4","20.3","30.5","1.142","12.13",NA,"14.2","14.5","11.5","14.1","11.5","11.5","11.0","0.00",NA,9.3,18.1,7.3,10.7,17,0.87,28,201,27,97,165,94.98,422,1140,654,1158,1015
"4665",2020-08-20 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.1","32.2","13.4","20.4","30.6","1.127","12.11",NA,"14.1","14.4","11.3","14.1","11.2","11.3","10.8","0.00",NA,9.3,18.2,7.3,10.8,17,0.873,28,201,27,97,165,94.98,422,1132,654,1141,1015
"4666",2020-08-20 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.1","32.3","13.4","20.3","30.5","1.127","12.11",NA,"14.1","14.4","11.2","14.1","11.2","11.2","10.7","0.00",NA,9.3,18.3,7.3,10.7,17,0.878,28,201,27,97,164,94.97,422,1124,654,1158,1009
"4667",2020-08-20 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.1","32.3","13.4","20.4","30.5","1.129","12.11",NA,"14.0","14.4","11.2","14.0","11.2","11.2","10.7","0.00",NA,9.3,18.2,7.3,10.8,17,0.876,28,201,27,97,164,94.99,422,1132,654,1141,1009
"4668",2020-08-20 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.1","32.2","13.4","20.4","30.5","1.133","12.11",NA,"14.0","14.3","11.2","14.0","11.2","11.2","10.7","0.00",NA,9.3,18.2,7.3,10.8,17,0.878,28,200,27,97,164,95,422,1126,654,1141,1009
"4669",2020-08-20 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.2","32.3","13.4","20.2","30.4","1.132","12.11",NA,"14.0","14.3","11.2","14.0","11.2","11.2","10.8","0.00",NA,9.3,18.2,7.3,10.7,16.9,0.872,28,200,27,97,163,95,422,1126,654,1158,1010
"4670",2020-08-20 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.2","32.2","13.4","20.4","30.4","1.122","12.11",NA,"13.9","14.3","11.2","13.9","11.2","11.1","10.8","0.00",NA,9.4,18.2,7.3,10.8,16.9,0.868,28,199,27,97,163,95.01,414,1121,654,1141,1010
"4671",2020-08-20 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.2","32.3","13.4","20.3","30.4","1.121","12.11",NA,"13.9","14.2","11.1","13.8","11.1","11.0","10.7","0.00",NA,9.3,18.2,7.3,10.7,16.9,0.873,28,199,27,97,163,95,422,1121,654,1158,1010
"4672",2020-08-20 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.2","32.2","13.4","20.4","30.5","1.108","12.11",NA,"13.9","14.2","10.9","13.8","10.9","10.8","10.4","0.00",NA,9.4,18.1,7.3,10.8,16.9,0.878,28,199,27,97,163,94.98,414,1129,654,1141,1010
"4673",2020-08-20 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.2","32.3","13.4","20.2","30.4","1.098","12.11",NA,"13.9","14.2","10.6","13.8","10.7","10.6","10.1","0.00",NA,9.4,18.2,7.3,10.7,16.9,0.889,28,199,27,97,163,95.01,414,1121,654,1158,1010
"4674",2020-08-20 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.2","32.2","13.4","20.4","30.4","1.095","12.11",NA,"13.8","14.1","10.6","13.7","10.6","10.5","10.0","0.00",NA,9.3,18.1,7.3,10.8,16.9,0.892,28,198,27,97,163,95.01,422,1123,654,1141,1010
"4675",2020-08-20 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.3","32.2","13.4","20.3","30.5","1.108","12.11",NA,"13.8","14.1","10.7","13.7","10.7","10.6","10.1","0.00",NA,9.3,18.2,7.3,10.7,16.9,0.895,28,198,27,97,162,95.02,422,1115,654,1158,1004
"4676",2020-08-20 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.3","32.2","13.4","20.3","30.4","1.110","12.10",NA,"13.8","14.1","10.8","13.7","10.8","10.7","10.2","0.00",NA,9.3,18.2,7.3,10.7,16.8,0.891,28,197,27,97,162,95.02,422,1109,654,1158,1012
"4677",2020-08-20 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.3","32.2","13.4","20.3","30.5","1.089","12.10",NA,"13.7","14.1","10.6","13.6","10.5","10.4","9.9","0.00",NA,9.4,18.1,7.3,10.7,16.9,0.89,28,198,27,97,161,95.02,414,1123,654,1158,998
"4678",2020-08-20 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.3","32.2","13.4","20.4","30.4","1.080","12.10",NA,"13.7","14.0","10.4","13.6","10.4","10.3","9.7","0.00",NA,9.3,18.2,7.3,10.8,16.9,0.896,28,198,27,97,162,95,422,1115,654,1141,1004
"4679",2020-08-20 05:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.3","32.2","13.4","20.2","30.4","1.086","12.10",NA,"13.7","14.0","10.4","13.6","10.4","10.3","9.7","0.00",NA,9.4,18.1,7.3,10.7,16.8,0.903,28,197,27,97,162,95.01,414,1117,654,1158,1012
"4680",2020-08-20 05:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.4","32.2","13.4","20.4","30.5","1.083","12.10",NA,"13.6","14.0","10.3","13.5","10.3","10.3","9.7","0.00",NA,9.4,18.1,7.3,10.8,16.9,0.9,28,197,27,97,161,95.02,414,1117,654,1141,998
"4681",2020-08-20 06:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.4","32.2","13.4","20.2","30.4","1.089","12.10",NA,"13.6","13.9","10.3","13.5","10.3","10.2","9.7","0.00",NA,9.3,18.2,7.3,10.7,16.9,0.905,28,197,27,96,161,95.04,422,1109,654,1146,998
"4682",2020-08-20 06:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.4","32.1","13.4","20.2","30.4","1.090","12.10",NA,"13.6","13.9","10.3","13.4","10.3","10.3","9.7","0.00",NA,9.4,18.1,7.3,10.7,16.8,0.906,28,197,27,96,160,95.05,414,1117,654,1146,1000
"4683",2020-08-20 06:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.4","32.2","13.4","20.2","30.4","1.083","12.10",NA,"13.5","13.9","10.3","13.4","10.3","10.2","9.5","0.00",NA,9.3,18.1,7.3,10.7,16.9,0.91,28,196,27,96,160,95.09,422,1112,654,1146,992
"4684",2020-08-20 06:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.4","32.2","13.4","20.2","30.4","1.094","12.10",NA,"13.5","13.9","10.4","13.4","10.2","10.3","9.7","0.00",NA,9.4,18.1,7.3,10.7,16.8,0.911,28,196,27,96,160,95.07,414,1112,654,1146,1000
"4685",2020-08-20 07:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.5","32.2","13.4","20.2","30.4","1.111","12.10",NA,"13.4","13.8","10.4","13.3","10.4","10.3","9.9","0.00",NA,9.3,18.1,7.3,10.7,16.8,0.912,28,196,27,95,160,95.08,422,1112,654,1134,1000
"4686",2020-08-20 07:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.5","32.0","13.4","20.2","30.3","1.124","12.10",NA,"13.4","13.8","10.7","13.3","10.6","10.6","10.1","0.00",NA,9.3,18.1,7.3,10.7,16.8,0.911,28,194,27,95,159,95.08,422,1100,654,1134,993
"4687",2020-08-20 07:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.5","32.2","13.4","20.2","30.3","1.144","12.10",NA,"13.4","13.7","10.9","13.3","10.8","10.8","10.4","0.00",NA,9.3,18.1,7.3,10.7,16.8,0.909,28,194,27,95,158,95.09,422,1100,654,1134,987
"4688",2020-08-20 07:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.5","32.0","13.4","20.3","30.2","1.137","12.10",NA,"13.4","13.7","11.0","13.2","10.9","10.9","10.5","0.00",NA,9.3,18.1,7.3,10.7,16.8,0.895,28,194,27,95,157,95.11,422,1100,654,1134,981
"4689",2020-08-20 08:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.5","32.0","13.4","20.2","30.3","1.158","12.10",NA,"13.4","13.7","11.2","13.2","11.1","11.1","10.7","0.00",NA,9.4,18.1,7.3,10.7,16.8,0.901,28,194,27,94,157,95.13,414,1100,654,1122,981
"4690",2020-08-20 08:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.5","32.0","13.5","20.2","30.4","1.158","12.10",NA,"13.4","13.7","11.3","13.2","11.3","11.2","10.9","0.00",NA,9.3,18.1,7.4,10.7,16.8,0.89,28,194,27,94,157,95.13,422,1100,635,1122,981
"4691",2020-08-20 08:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.6","32.1","13.4","20.2","30.3","1.187","12.10",NA,"13.4","13.7","11.7","13.2","11.7","11.6","11.2","0.00",NA,9.3,18.1,7.3,10.7,16.8,0.895,28,193,27,94,157,95.14,422,1095,654,1122,981
"4692",2020-08-20 08:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.6","32.0","13.5","20.2","30.2","1.200","12.10",NA,"13.4","13.7","12.1","13.2","12.1","12.0","11.6","0.00",NA,9.3,18,7.4,10.7,16.8,0.878,28,192,27,94,157,95.15,422,1097,635,1122,981
"4693",2020-08-20 09:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.6","31.8","13.4","20.3","30.2","1.188","12.08",NA,"13.5","13.7","13.1","13.2","13.0","12.8","12.2","0.00",NA,9.3,17.8,7.3,10.7,16.8,0.836,28,191,27,92,155,95.16,422,1107,654,1098,968
"4694",2020-08-20 09:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.6","32.0","13.4","20.3","30.3","1.243","12.10",NA,"13.5","13.7","13.3","13.2","13.4","13.1","12.7","0.00",NA,9.4,18,7.3,10.7,16.8,0.845,28,191,27,92,154,95.16,414,1091,654,1098,962
"4695",2020-08-20 09:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.6","31.8","13.4","20.2","30.2","1.252","12.10",NA,"13.6","13.8","13.6","13.2","13.7","13.6","13.0","0.00",NA,9.3,17.9,7.3,10.7,16.8,0.837,28,190,27,92,154,95.14,422,1093,654,1098,962
"4696",2020-08-20 09:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.7","31.9","13.4","20.2","30.2","1.245","12.10",NA,"13.6","13.9","14.0","13.2","14.0","13.9","13.4","0.00",NA,9.3,17.9,7.3,10.7,16.8,0.809,28,190,27,92,154,95.16,422,1093,654,1098,962
"4697",2020-08-20 10:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.6","11.7","32.0","13.4","20.2","30.2","1.262","12.10","459.7","13.7","13.9","14.1","13.2","14.2","14.0","13.5","0.00","13.2",9.3,18.1,7.3,10.7,16.7,0.815,28,190,27,91,153,95.17,422,1078,654,1086,963
"4698",2020-08-20 10:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.7","31.9","13.4","20.1","30.1","1.275","12.10","411.6","13.8","13.9","14.0","13.2","14.1","14.0","13.6","0.00","13.2",9.3,17.9,7.3,10.6,16.7,0.817,28,190,27,91,154,95.17,422,1093,654,1103,970
"4699",2020-08-20 10:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.8","31.9","13.4","20.3","30.2","1.266","12.10","413.5","13.8","14.0","14.8","13.2","14.4","15.1","14.1","0.94","13.3",9.3,18,7.3,10.7,16.7,0.786,28,189,27,91,152,95.16,422,1080,654,1086,957
"4700",2020-08-20 10:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.8","31.8","13.4","20.3","30.2","1.272","12.10","412.8","13.9","14.0","14.7","13.3","14.4","14.5","14.0","0.00","13.3",9.3,17.9,7.3,10.7,16.7,0.799,28,189,27,91,153,95.16,422,1087,654,1086,963
"4701",2020-08-20 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.5","11.8","31.9","13.4","20.1","30.2","1.243","12.10","422.5","13.9","14.1","15.1","13.3","15.2","14.8","14.3","9.38","13.4",9.3,17.9,7.3,10.6,16.7,0.764,28,189,27,90,153,95.15,422,1087,654,1090,963
"4702",2020-08-20 11:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.4","11.9","31.8","13.4","20.2","30.1","1.206","12.10","392.0","13.9","14.1","15.1","13.3","15.2","15.0","14.5","0.94","13.4",9.3,17.9,7.3,10.7,16.7,0.73,28,189,27,90,153,95.14,422,1087,654,1074,963
"4703",2020-08-20 11:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.4","11.9","31.8","13.4","20.0","30.2","1.285","12.10","412.8","14.0","14.1","16.1","13.3","16.2","16.1","15.4","0.00","13.5",9.3,17.9,7.3,10.6,16.7,0.737,27,188,27,90,152,95.15,407,1082,654,1090,957
"4704",2020-08-20 11:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.4","11.9","31.7","13.4","20.0","30.0","1.263","12.10","412.8","14.0","14.2","16.4","13.4","16.5","16.3","15.6","0.94","13.5",9.3,17.8,7.3,10.6,16.6,0.711,27,188,27,89,152,95.18,407,1089,654,1078,965
"4705",2020-08-20 12:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.4","12.0","31.8","13.4","20.1","30.1","1.213","12.10","409.7","14.1","14.2","15.9","13.4","16.0","15.9","15.5","0.94","13.6",9.3,17.9,7.3,10.6,16.7,0.689,27,189,27,90,152,95.15,407,1087,654,1090,957
"4706",2020-08-20 12:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.4","12.0","31.8","13.4","20.0","30.2","1.273","12.10","412.2","14.2","14.3","16.2","13.5","16.1","16.1","15.5","0.00","13.7",9.3,17.9,7.3,10.6,16.7,0.721,27,188,27,90,152,95.14,407,1082,654,1090,957
"4707",2020-08-20 12:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.4","12.0","31.8","13.4","20.1","30.2","1.251","12.10","410.3","14.3","14.4","17.0","13.5","17.0","17.0","16.2","0.94","13.7",9.3,17.8,7.3,10.6,16.8,0.679,27,188,27,89,152,95.12,407,1089,654,1078,950
"4708",2020-08-20 12:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.3","12.1","31.8","13.4","20.2","30.1","1.246","12.10","415.4","14.3","14.4","16.3","13.5","16.4","16.3","15.9","0.94","13.9",9.2,17.8,7.3,10.7,16.7,0.691,27,189,27,90,152,95.12,415,1095,654,1074,957
"4709",2020-08-20 13:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.4","12.1","31.7","13.4","20.1","30.1","1.225","12.10","412.8","14.4","14.5","16.4","13.6","16.4","16.3","15.8","0.94","13.9",9.3,17.8,7.3,10.6,16.6,0.684,27,189,27,90,152,95.13,407,1095,654,1090,965
"4710",2020-08-20 13:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.3","12.2","31.8","13.4","20.2","30.3","1.287","12.10","414.7","14.4","14.5","16.4","13.6","16.4","16.3","15.8","0.94","14.0",9.2,17.8,7.3,10.7,16.8,0.718,27,189,27,90,152,95.1,415,1095,654,1074,950
"4711",2020-08-20 13:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.3","12.2","31.8","13.4","20.1","30.2","1.306","12.10","416.7","14.5","14.5","16.3","13.7","16.2","16.2","15.7","0.94","14.0",9.2,17.8,7.3,10.6,16.7,0.734,27,190,27,90,152,95.11,415,1101,654,1090,957
"4712",2020-08-20 13:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.2","12.2","31.9","13.4","20.1","30.1","1.270","12.13","425.1","14.4","14.6","16.9","13.7","16.9","20.3","16.0","2.81","14.1",9.2,17.9,7.3,10.6,16.6,0.7,27,189,26,89,148,95.09,415,1087,630,1078,939
"4713",2020-08-20 14:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.2","12.3","31.8","13.4","20.0","30.1","1.297","12.11","447.5","14.5","14.6","17.6","13.8","17.3","18.7","16.4","1.88","14.1",9.1,17.8,7.3,10.6,16.6,0.695,27,188,27,89,151,95.07,423,1089,654,1078,958
"4714",2020-08-20 14:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.3","12.3","31.8","13.4","20.0","30.1","1.311","12.11","448.9","14.6","14.6","18.0","13.8","19.5","17.9","17.6","18.75","14.2",9.2,17.9,7.3,10.6,16.6,0.654,27,189,26,87,152,95.06,415,1087,630,1054,965
"4715",2020-08-20 14:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.2","12.4","31.9","13.4","20.1","30.2","1.289","12.11","455.3","14.6","14.7","17.2","13.8","17.8","17.2","17.1","0.94","14.2",9.2,17.9,7.3,10.6,16.7,0.66,27,190,27,89,152,95.06,415,1093,654,1078,957
"4716",2020-08-20 14:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.2","12.4","31.9","13.3","20.2","30.4","1.311","12.11","446.1","14.6","14.7","16.7","13.9","16.9","16.7","16.6","0.94","14.3",9.1,17.9,7.3,10.7,16.9,0.695,27,191,26,90,154,95.04,423,1099,630,1074,955
"4717",2020-08-20 15:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.2","12.4","31.7","13.3","20.1","30.2","1.386","12.10","456.8","14.6","14.7","17.2","14.0","17.3","17.2","16.8","0.94","14.3",9.2,17.8,7.3,10.6,16.7,0.723,27,190,26,90,153,95.04,415,1101,630,1090,963
"4718",2020-08-20 15:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.2","12.5","31.8","13.4","20.1","30.1","1.358","12.11","460.4","14.7","14.7","17.4","14.0","17.5","17.4","17.4","0.94","14.4",9.1,17.9,7.3,10.6,16.7,0.684,27,191,26,90,153,95.01,423,1099,630,1090,963
"4719",2020-08-20 15:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.1","12.6","31.7","13.3","20.2","30.1","1.311","12.10","446.1","14.7","14.8","17.6","14.0","17.7","17.6","17.5","1.88","14.4",9.1,17.8,7.3,10.7,16.6,0.655,27,191,26,90,153,94.99,423,1107,630,1074,971
"4720",2020-08-20 15:45:00,"2CNM9",11,"C",2,"Control","Treatment","17.0","12.6","31.7","13.2","20.1","30.2","1.321","12.11","466.3","14.7","14.8","17.7","14.0","17.8","17.6","17.7","0.00","14.5",9,17.8,7.3,10.6,16.8,0.653,27,191,26,90,154,94.97,432,1107,630,1090,962
"4721",2020-08-20 16:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.0","12.6","32.0","13.4","20.1","30.1","1.286","12.11","457.5","14.8","14.8","17.4","14.1","17.5","17.3","17.6","0.00","14.5",9.1,18,7.3,10.6,16.6,0.638,27,192,26,90,154,94.96,423,1097,630,1090,977
"4722",2020-08-20 16:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.0","12.7","31.9","13.3","20.2","30.2","1.338","12.11","460.4","14.8","14.9","17.2","14.1","17.3","17.1","17.2","0.00","14.6",9.1,17.9,7.3,10.7,16.8,0.683,27,192,26,90,155,94.96,423,1105,630,1074,968
"4723",2020-08-20 16:30:00,"2CNM9",11,"C",2,"Control","Treatment","17.0","12.8","31.8","13.3","20.1","30.1","1.379","12.11","470.7","14.8","14.9","17.4","14.2","17.3","17.5","17.5","0.00","14.6",9,17.8,7.3,10.6,16.7,0.691,27,192,26,90,154,94.94,432,1113,630,1090,970
"4724",2020-08-20 16:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.9","12.8","31.8","13.2","20.1","30.1","1.423","12.11","471.5","14.8","14.9","16.8","14.2","16.8","16.9","17.0","0.00","14.6",9,17.9,7.3,10.6,16.7,0.735,27,193,26,91,155,94.93,432,1110,630,1103,976
"4725",2020-08-20 17:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.0","12.9","31.7","13.3","20.2","30.1","1.438","12.11","458.9","14.8","14.9","16.7","14.2","16.5","16.7","16.5","0.00","14.7",9,17.8,7.3,10.7,16.7,0.765,26,193,26,92,155,94.95,416,1118,630,1098,976
"4726",2020-08-20 17:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.9","12.9","31.8","13.2","20.2","30.2","1.492","12.11","458.2","14.8","14.9","16.3","14.3","16.3","16.3","16.3","0.00","14.7",9,17.9,7.3,10.7,16.7,0.808,27,194,26,92,155,94.93,432,1116,630,1098,976
"4727",2020-08-20 17:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.9","12.9","31.9","13.3","20.2","30.2","1.444","12.11","485.2","14.8","14.9","16.3","14.3","16.3","16.3","16.2","0.00","14.7",9,17.9,7.3,10.7,16.7,0.784,27,194,26,92,156,94.92,432,1116,630,1098,982
"4728",2020-08-20 17:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.0","31.8","13.2","20.1","30.2","1.463","12.11","470.0","14.8","14.9","16.2","14.3","16.3","16.2","16.2","0.00","14.7",9,17.9,7.3,10.6,16.7,0.796,26,194,26,92,156,94.92,416,1116,630,1115,982
"4729",2020-08-20 18:00:00,"2CNM9",11,"C",2,"Control","Treatment","17.0","13.0","31.9","13.2","20.2","30.2","1.421","12.11","490.7","14.8","14.9","15.9","14.3","15.9","15.9","16.0","0.00","14.7",9,17.9,7.3,10.7,16.8,0.784,26,195,26,92,157,94.91,416,1122,630,1098,981
